88971,OKINOERABU,27,25.9,128,42.3,27.0
1,1,1,2013.0,0,0,0,0,0,0,0,10,57,107,144,85,188,88,75,95,27,11,0,0,0,0,0,0,188,8888,887,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,23,46,63,7,85,7,6,35,3,0,0,0,0,0,0,0,85,8888,276,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,10,34,61,81,78,104,81,68,60,25,11,0,0,0,0,0,0,104,8888,611,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,6,6,6,1,6,1,1,5,1,0,0,0,0,0,0,0,6,8888,32,8888,1
5,1,1,2013.0,147,139,141,140,133,135,135,137,149,152,153,152,156,160,156,153,151,151,150,151,150,151,152,152,160,133,8888,148,1
6,1,1,2013.0,15,14,15,14,13,14,14,15,14,15,13,16,15,13,15,15,15,16,16,1,2,2,1,1,15,8888,8888,8888,1
7,1,1,2013.0,49,34,37,39,26,38,40,47,33,24,11,30,35,38,37,47,52,46,39,50,50,50,45,46,52,8888,8888,39,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,104,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,4,17,42,52,88,85,141,153,56,37,6,0,0,0,0,0,0,153,8888,681,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,79,5,6,0,0,0,0,0,0,0,79,8888,123,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,4,17,41,52,87,84,110,74,51,31,6,0,0,0,0,0,0,110,8888,558,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,2,0,0,0,0,0,0,0,7,8888,13,8888,2
5,1,2,2013.0,153,153,155,161,161,164,166,167,173,178,180,183,188,197,190,191,184,186,185,184,184,184,182,177,197,153,8888,176,2
6,1,2,2013.0,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,3,3,3,2,2,2,2,2,1,2,8888,8888,8888,2
