63331,NISHIWAKI,34,59.9,134,59.8,72.0
1,1,1,2016.0,0,0,0,0,0,0,0,5,23,45,136,161,99,118,73,65,12,0,0,0,0,0,0,0,161,8888,737,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,70,94,15,45,17,33,1,0,0,0,0,0,0,0,94,8888,276,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,5,23,44,66,66,84,74,56,32,11,0,0,0,0,0,0,0,84,8888,462,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,7,8,2,5,3,8,1,0,0,0,0,0,0,0,8,8888,34,8888,1
5,1,1,2016.0,23,16,10,13,10,6,2,9,15,25,51,81,85,87,89,91,63,38,22,15,8,1,-2,-6,91,-6,8888,31,1
6,1,1,2016.0,0,0,0,6,0,5,3,10,0,0,13,8,6,7,0,8,3,5,0,0,0,0,0,0,5,8888,8888,8888,1
7,1,1,2016.0,2,1,0,4,1,6,5,3,0,1,4,4,6,3,1,4,3,3,1,2,1,1,0,2,6,8888,8888,2,1
8,1,1,2016.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,7,44,77,148,165,182,153,98,59,10,0,0,0,0,0,0,0,182,8888,943,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,10,17,95,106,145,112,45,25,0,0,0,0,0,0,0,0,145,8888,556,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,7,34,59,52,59,37,41,53,34,10,0,0,0,0,0,0,0,59,8888,387,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,3,3,9,9,10,10,7,7,0,0,0,0,0,0,0,0,10,8888,57,8888,2
5,1,2,2016.0,-8,-7,-10,-11,-13,-10,-6,0,20,51,94,107,117,129,129,116,95,88,64,51,43,37,34,31,129,-13,8888,48,2
6,1,2,2016.0,0,16,0,0,7,0,6,0,1,16,8,8,8,8,9,8,6,4,0,7,0,0,0,0,8,8888,8888,8888,2
7,1,2,2016.0,2,3,0,1,3,0,5,1,3,4,8,17,12,19,7,10,5,12,2,3,1,0,1,0,19,8888,8888,5,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,6,26,54,139,180,130,145,91,70,9,0,0,0,0,0,0,0,180,8888,851,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,0,0,1,79,142,49,84,33,44,0,0,0,0,0,0,0,0,142,8888,434,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,6,26,53,60,38,81,61,57,26,9,0,0,0,0,0,0,0,81,8888,418,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,8,10,5,8,5,10,0,0,0,0,0,0,0,0,10,8888,46,8888,3
5,1,3,2016.0,33,26,25,23,20,18,21,22,31,49,87,125,144,148,150,141,113,88,73,60,54,46,38,37,150,18,8888,66,3
6,1,3,2016.0,0,1,0,0,0,0,16,0,0,0,0,9,8,8,8,8,6,0,0,0,16,0,14,0,8,8888,8888,8888,3
7,1,3,2016.0,0,3,2,0,1,0,3,0,2,1,0,10,7,12,9,5,7,2,0,1,5,0,3,1,12,8888,8888,3,3
8,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2016.0,0,0,0,0,0,0,0,6,24,54,159,177,181,163,119,36,8,0,0,0,0,0,0,0,181,8888,927,8888,4
2,1,4,2016.0,0,0,0,0,0,0,0,0,0,1,124,137,143,127,84,3,0,0,0,0,0,0,0,0,143,8888,619,8888,4
3,1,4,2016.0,0,0,0,0,0,0,0,6,24,53,35,40,39,36,36,33,8,0,0,0,0,0,0,0,53,8888,308,8888,4
4,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,1,0,0,0,0,0,0,0,0,10,8888,50,8888,4
5,1,4,2016.0,40,44,46,43,46,48,50,50,54,69,112,138,150,156,155,144,130,127,102,97,70,60,45,39,156,39,8888,84,4
6,1,4,2016.0,0,0,0,0,6,7,0,6,0,0,8,8,8,8,8,8,2,15,16,2,16,16,0,2,8,8888,8888,8888,4
7,1,4,2016.0,2,0,1,1,4,4,2,4,1,1,10,22,12,14,11,6,6,6,3,6,3,5,0,5,22,8888,8888,5,4
8,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
