52331,HACHIMAN,35,45.4,136,58.7,250.0
1,1,1,2012.0,0,0,0,0,0,0,0,5,24,46,63,86,159,147,104,48,6,0,0,0,0,0,0,0,159,8888,687,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,1,1,82,85,50,13,0,0,0,0,0,0,0,0,85,8888,233,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,5,23,45,62,84,77,62,54,35,6,0,0,0,0,0,0,0,84,8888,454,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,5,0,0,0,0,0,0,0,0,9,8888,31,8888,1
5,1,1,2012.0,-31,-30,-34,-36,-39,-40,-35,-30,-22,-15,2,16,32,60,48,35,24,17,14,5,6,3,2,1,60,-40,8888,-2,1
6,1,1,2012.0,0,4,0,0,0,0,0,0,0,12,0,0,0,8,5,0,5,0,1,0,0,4,0,0,4,8888,8888,8888,1
7,1,1,2012.0,0,5,2,0,2,0,0,0,0,4,0,1,2,4,3,1,4,1,3,1,0,4,0,0,5,8888,8888,2,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,3,18,53,106,154,157,163,108,47,5,0,0,0,0,0,0,0,163,8888,815,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,1,19,55,68,123,53,13,0,0,0,0,0,0,0,0,123,8888,332,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,3,18,53,87,99,89,40,55,33,5,0,0,0,0,0,0,0,99,8888,483,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,8,5,0,0,0,0,0,0,0,0,10,8888,39,8888,2
5,1,2,2012.0,2,3,2,-4,-9,-6,-3,-2,2,12,33,47,58,55,35,31,25,18,9,0,1,-6,-13,-12,58,-13,8888,12,2
6,1,2,2012.0,0,0,0,7,0,2,0,0,0,0,6,8,10,6,10,10,6,8,0,4,3,3,0,4,10,8888,8888,8888,2
7,1,2,2012.0,2,1,1,5,0,5,1,0,0,2,12,9,21,9,23,11,18,13,2,3,6,10,1,6,23,8888,8888,7,2
8,1,2,2012.0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,2
9,1,2,2012.0,2,2,3,3,3,3,3,3,4,5,4,4,4,3,3,3,4,4,5,5,5,5,5,5,5,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,6,28,48,127,163,137,117,55,20,7,0,0,0,0,0,0,0,163,8888,708,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,46,84,41,34,4,0,0,0,0,0,0,0,0,0,84,8888,209,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,6,28,47,82,78,97,83,52,20,7,0,0,0,0,0,0,0,97,8888,499,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,6,8,5,5,1,0,0,0,0,0,0,0,0,0,8,8888,25,8888,3
