61286,KYOTO,35,0.8,135,43.9,41.0
1,1,1,2010.0,0,0,0,0,0,0,0,7,47,51,81,130,79,107,96,22,7,0,0,0,0,0,0,0,130,8888,627,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,14,1,6,49,1,32,40,0,0,0,0,0,0,0,0,0,49,8888,144,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,7,34,50,75,81,78,75,55,22,7,0,0,0,0,0,0,0,81,8888,484,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,4,0,1,5,0,4,6,0,0,0,0,0,0,0,0,0,6,8888,20,8888,1
5,1,1,2010.0,6,3,0,-4,-8,-11,-8,-6,-2,11,22,46,44,58,48,38,33,31,31,24,22,22,18,16,58,-11,8888,18,1
6,1,1,2010.0,10,11,10,11,11,11,12,10,11,12,12,11,12,12,12,13,12,12,11,11,11,10,9,8,12,8888,8888,8888,1
7,1,1,2010.0,23,31,24,31,30,33,27,22,15,32,31,43,30,52,40,29,40,16,19,29,29,24,32,24,52,8888,8888,29,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,7,50,128,170,180,171,162,122,69,12,0,0,0,0,0,0,0,180,8888,1071,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,17,101,138,124,103,127,81,41,1,0,0,0,0,0,0,0,138,8888,735,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,7,33,27,32,56,67,35,41,28,11,0,0,0,0,0,0,0,67,8888,336,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,5,10,10,9,8,10,9,9,1,0,0,0,0,0,0,0,10,8888,72,8888,2
5,1,2,2010.0,15,13,10,9,7,16,15,20,30,46,66,72,84,87,95,84,73,68,64,58,52,51,48,49,95,7,8888,47,2
6,1,2,2010.0,10,11,12,11,13,12,12,13,10,10,11,12,12,12,11,10,10,8,8,10,8,3,1,2,11,8888,8888,8888,2
7,1,2,2010.0,29,24,21,19,15,15,18,12,25,26,28,30,23,18,31,26,18,17,14,15,5,9,16,13,31,8888,8888,19,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,7,37,106,147,126,81,116,109,63,14,0,0,0,0,0,0,0,147,8888,806,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,6,53,86,47,6,44,55,32,3,0,0,0,0,0,0,0,86,8888,334,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,7,31,53,60,79,75,72,53,31,11,0,0,0,0,0,0,0,79,8888,472,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,2,7,8,5,1,5,7,8,2,0,0,0,0,0,0,0,8,8888,44,8888,3
5,1,3,2010.0,53,53,44,47,43,46,36,38,53,75,84,81,73,74,78,67,60,54,47,42,40,33,35,32,84,32,8888,54,3
6,1,3,2010.0,15,8,1,2,2,2,2,1,9,10,13,12,13,12,13,14,13,13,14,13,14,13,14,8,14,8888,8888,8888,3
7,1,3,2010.0,4,21,19,12,14,10,9,14,28,29,30,37,32,42,39,55,35,31,28,30,15,16,9,10,55,8888,8888,24,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
