88612,TANEGASHIMA,30,43.2,130,58.9,25.0
1,1,1,2010.0,0,0,0,0,0,0,0,11,54,99,69,159,130,125,94,79,30,3,0,0,0,0,0,0,159,8888,852,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,1,21,37,6,70,40,38,22,29,7,0,0,0,0,0,0,0,70,8888,271,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,10,33,62,63,89,90,87,72,50,23,3,0,0,0,0,0,0,90,8888,581,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,1,6,5,1,6,4,4,3,5,3,0,0,0,0,0,0,0,6,8888,37,8888,1
5,1,1,2010.0,81,76,77,76,74,77,75,75,82,85,90,96,87,93,95,97,93,94,91,90,91,91,91,93,97,74,8888,86,1
6,1,1,2010.0,14,15,15,15,14,14,15,15,15,15,15,15,14,14,14,14,13,14,14,14,14,14,14,14,15,8888,8888,8888,1
7,1,1,2010.0,102,114,110,128,116,118,132,123,112,108,94,100,104,93,98,107,105,113,102,88,89,87,85,60,132,8888,8888,104,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,6,21,53,58,56,56,57,91,95,29,3,0,0,0,0,0,0,95,8888,527,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21,52,7,0,0,0,0,0,0,0,52,8888,83,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,6,21,52,58,56,56,57,70,43,23,3,0,0,0,0,0,0,70,8888,444,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0,8,8888,14,8888,2
5,1,2,2010.0,95,96,98,102,101,104,107,88,95,116,120,122,125,128,131,138,133,110,103,97,145,150,153,157,157,88,8888,117,2
6,1,2,2010.0,14,14,14,14,15,14,14,2,4,5,4,5,6,5,15,11,8,7,8,8,11,11,11,11,11,8888,8888,8888,2
7,1,2,2010.0,56,53,59,56,55,36,29,11,18,3,9,5,11,10,8,10,9,22,25,23,65,71,90,99,99,8888,8888,35,2
