60226,SHIGARAKI,34,54.8,136,4.8,265.0
1,1,1,2018.0,0,0,0,0,0,0,0,8,57,88,88,161,152,130,125,61,11,0,0,0,0,0,0,0,161,8888,880,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,23,26,14,95,78,57,97,30,0,0,0,0,0,0,0,0,97,8888,420,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,8,34,62,74,67,74,73,28,31,10,0,0,0,0,0,0,0,74,8888,460,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,6,4,2,8,7,6,10,8,0,0,0,0,0,0,0,0,10,8888,51,8888,1
5,1,1,2018.0,8,-8,-16,-25,-28,-31,4,18,36,45,47,57,75,74,69,57,49,40,37,34,32,28,27,25,75,-31,8888,27,1
6,1,1,2018.0,4,0,15,0,3,4,12,11,11,12,13,13,13,14,13,13,12,12,12,13,13,12,11,11,13,8888,8888,8888,1
7,1,1,2018.0,6,1,4,2,8,7,19,32,47,44,38,35,46,31,35,37,48,36,33,52,35,23,16,27,52,8888,8888,28,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,8,52,98,138,90,101,95,101,26,11,0,0,0,0,0,0,0,138,8888,720,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,15,42,71,15,15,22,44,0,0,0,0,0,0,0,0,0,71,8888,224,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,37,57,67,75,86,73,57,26,11,0,0,0,0,0,0,0,86,8888,495,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,4,6,7,2,2,3,6,0,0,0,0,0,0,0,0,0,7,8888,30,8888,2
5,1,2,2018.0,25,15,16,16,20,18,13,16,33,42,49,51,53,64,64,52,50,38,33,26,47,44,46,42,64,13,8888,36,2
6,1,2,2018.0,11,12,10,11,12,12,13,13,12,12,13,13,12,13,13,12,13,14,11,9,11,11,11,12,13,8888,8888,8888,2
7,1,2,2018.0,39,14,25,34,38,34,17,20,40,35,37,28,35,36,50,31,31,7,12,8,22,31,37,43,50,8888,8888,29,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,8,48,91,98,118,128,139,93,57,12,0,0,0,0,0,0,0,139,8888,791,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,14,34,22,36,38,71,35,23,1,0,0,0,0,0,0,0,71,8888,273,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,8,34,57,75,82,90,67,58,34,11,0,0,0,0,0,0,0,90,8888,518,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,4,5,3,4,4,7,5,6,1,0,0,0,0,0,0,0,7,8888,38,8888,3
5,1,3,2018.0,41,33,17,21,18,15,12,15,18,23,11,25,23,24,19,14,8,-1,-5,-18,-24,-18,-19,-26,41,-26,8888,9,3
6,1,3,2018.0,11,13,10,11,11,12,13,13,13,14,15,15,15,13,15,13,14,12,12,14,6,2,7,0,11,8888,8888,8888,3
7,1,3,2018.0,49,36,36,44,47,33,28,38,37,35,29,28,40,47,36,29,10,15,9,10,5,8,8,0,49,8888,8888,27,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,9,41,45,55,66,101,68,70,40,12,0,0,0,0,0,0,0,101,8888,505,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,7,0,0,1,16,6,11,7,1,0,0,0,0,0,0,0,16,8888,48,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,8,34,44,55,65,86,62,59,33,11,0,0,0,0,0,0,0,86,8888,457,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,8888,9,8888,4
5,1,4,2018.0,-23,-17,-21,-14,-16,-22,-23,-15,-1,9,12,22,37,25,31,32,17,12,-5,-7,-8,-6,-4,-6,37,-23,8888,0,4
6,1,4,2018.0,10,15,9,8,9,2,1,0,8,13,13,12,14,1,13,10,2,1,13,9,9,8,0,8,8,8888,8888,8888,4
7,1,4,2018.0,4,4,23,15,19,11,3,2,26,10,15,15,25,15,25,25,9,7,3,6,17,8,1,12,26,8888,8888,12,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,4,20,39,48,59,37,27,31,17,11,0,0,0,0,0,0,0,59,8888,292,8888,5
