88466,MAKURAZAKI,31,16.3,130,17.5,30.0
1,1,1,2018.0,0,0,0,0,0,0,0,13,25,87,91,65,144,105,121,97,26,3,0,0,0,0,0,0,144,8888,776,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,1,0,26,14,1,43,16,52,54,5,0,0,0,0,0,0,0,54,8888,210,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,25,61,76,64,101,89,69,43,22,3,0,0,0,0,0,0,101,8888,565,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,4,2,0,4,2,6,8,2,0,0,0,0,0,0,0,8,8888,29,8888,1
5,1,1,2018.0,72,66,68,66,65,74,71,69,77,97,97,90,107,99,106,100,94,83,79,66,56,49,54,36,107,36,8888,77,1
6,1,1,2018.0,16,16,16,16,16,16,16,16,16,14,15,16,15,15,15,15,15,15,15,16,14,15,3,16,15,8888,8888,8888,1
7,1,1,2018.0,20,24,24,33,22,37,30,30,28,75,72,47,83,82,77,61,72,48,55,23,16,11,9,29,83,8888,8888,42,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,13,66,130,182,212,221,208,170,115,48,3,0,0,0,0,0,0,221,8888,1369,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,5,47,105,149,174,181,170,139,92,31,1,0,0,0,0,0,0,181,8888,1093,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,19,26,33,38,40,38,31,23,17,3,0,0,0,0,0,0,40,8888,276,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,95,8888,2
5,1,2,2018.0,41,37,37,32,33,33,37,42,66,86,94,103,116,114,113,105,96,86,86,81,76,61,63,68,116,32,8888,71,2
6,1,2,2018.0,16,16,15,15,15,1,16,13,16,15,16,16,14,14,14,15,15,16,16,1,16,15,16,11,16,8888,8888,8888,2
