61326,KYOTANABE,34,49.8,135,45.6,20.0
1,1,1,2010.0,0,0,0,0,0,0,0,7,33,106,157,120,119,75,40,20,5,0,0,0,0,0,0,0,157,8888,682,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,3,53,106,36,36,6,0,0,0,0,0,0,0,0,0,0,106,8888,241,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,7,30,53,51,84,83,69,39,20,5,0,0,0,0,0,0,0,84,8888,441,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,1,7,9,4,4,1,0,0,0,0,0,0,0,0,0,0,9,8888,25,8888,1
5,1,1,2010.0,0,2,1,-1,0,2,2,5,11,30,32,40,50,52,48,44,43,40,37,34,27,20,15,12,52,-1,8888,23,1
6,1,1,2010.0,12,11,12,12,11,11,11,12,12,12,11,11,11,11,12,12,12,12,12,11,12,12,12,12,11,8888,8888,8888,1
7,1,1,2010.0,40,31,34,17,26,29,28,31,48,52,51,59,55,44,49,53,48,32,42,26,37,50,31,41,59,8888,8888,40,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,8,55,118,172,194,164,168,132,75,12,0,0,0,0,0,0,0,194,8888,1099,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,21,76,140,159,98,136,106,55,1,0,0,0,0,0,0,0,159,8888,792,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,8,34,42,32,35,67,32,26,20,11,0,0,0,0,0,0,0,67,8888,307,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,6,9,10,10,8,10,10,10,1,0,0,0,0,0,0,0,10,8888,73,8888,2
5,1,2,2010.0,13,13,13,11,16,22,25,27,36,54,68,79,86,91,86,78,53,51,47,36,46,47,46,44,91,11,8888,45,2
6,1,2,2010.0,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,10,7,6,7,7,8,8,8,5,11,8888,8888,8888,2
7,1,2,2010.0,41,45,36,29,36,50,36,43,46,50,44,44,28,33,37,34,14,27,19,21,29,20,11,9,50,8888,8888,33,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,7,38,90,141,153,113,88,37,22,14,0,0,0,0,0,0,0,153,8888,705,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,7,33,73,68,25,22,0,0,3,0,0,0,0,0,0,0,73,8888,232,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,7,32,57,68,85,88,67,37,22,11,0,0,0,0,0,0,0,88,8888,473,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,2,5,7,6,3,3,0,0,2,0,0,0,0,0,0,0,7,8888,29,8888,3
5,1,3,2010.0,47,67,65,71,74,74,68,62,74,79,87,89,88,83,83,73,57,50,40,28,-3,3,-11,6,89,-11,8888,56,3
6,1,3,2010.0,8,11,12,11,11,11,11,12,12,11,11,10,12,15,14,15,15,15,13,15,4,10,2,0,11,8888,8888,8888,3
7,1,3,2010.0,10,15,21,16,26,33,26,23,24,33,50,35,48,22,29,40,38,27,19,16,3,10,4,1,50,8888,8888,24,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,13,74,131,172,195,194,173,130,67,18,0,0,0,0,0,0,0,195,8888,1166,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,2,53,105,140,160,159,141,103,37,6,0,0,0,0,0,0,0,160,8888,905,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,11,20,26,32,35,35,32,27,30,12,0,0,0,0,0,0,0,35,8888,261,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,9,5,0,0,0,0,0,0,0,10,8888,85,8888,4
5,1,4,2010.0,-1,-6,-15,-20,-23,-20,-15,-1,23,50,64,75,84,96,99,94,76,50,62,63,67,60,58,51,99,-23,8888,40,4
6,1,4,2010.0,5,6,6,6,5,7,5,5,5,6,5,10,6,15,5,14,5,7,5,14,15,0,14,13,5,8888,8888,8888,4
7,1,4,2010.0,10,10,13,9,16,11,13,24,19,20,14,10,9,7,9,3,21,10,5,6,5,0,20,10,24,8888,8888,11,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,8888,15,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,12,63,86,76,183,84,55,37,23,11,0,0,0,0,0,0,0,183,8888,630,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,1,32,25,6,126,15,0,0,0,0,0,0,0,0,0,0,0,126,8888,207,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,11,31,60,70,56,68,55,37,23,11,0,0,0,0,0,0,0,70,8888,422,8888,5
