87501,KUSHIMA,31,27.9,131,13.2,20.0
1,1,1,2013.0,0,0,0,0,0,0,0,5,50,85,155,81,133,176,150,77,21,2,0,0,0,0,0,0,176,8888,935,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,18,25,99,1,40,129,114,30,2,0,0,0,0,0,0,0,129,8888,458,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,5,32,60,56,80,93,47,36,46,19,2,0,0,0,0,0,0,93,8888,477,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,5,4,9,0,4,10,10,6,1,0,0,0,0,0,0,0,10,8888,47,8888,1
5,1,1,2013.0,9,3,-3,-2,-4,-2,5,10,37,61,91,90,102,115,122,119,103,100,90,71,52,41,31,26,122,-4,8888,53,1
6,1,1,2013.0,1,2,2,2,2,2,2,2,2,3,4,9,10,12,11,11,13,13,12,10,3,2,2,0,11,8888,8888,8888,1
7,1,1,2013.0,8,11,14,13,9,16,16,19,25,23,8,9,21,32,34,65,8,35,23,3,6,22,16,1,65,8888,8888,18,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,10,63,113,176,204,206,187,156,102,37,3,0,0,0,0,0,0,206,8888,1256,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,1,39,69,142,166,167,148,122,73,17,0,0,0,0,0,0,0,167,8888,945,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,9,23,44,34,38,39,39,33,28,20,3,0,0,0,0,0,0,44,8888,311,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,1,10,9,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,87,8888,2
5,1,2,2013.0,16,17,17,12,14,10,8,14,44,98,130,140,147,153,152,144,127,116,103,87,75,87,84,77,153,8,8888,78,2
6,1,2,2013.0,2,2,2,2,2,2,3,2,3,0,11,11,11,12,13,13,14,1,14,14,11,13,13,13,11,8888,8888,8888,2
7,1,2,2013.0,18,25,17,21,10,19,5,18,14,1,35,38,50,31,29,24,13,7,9,3,5,13,19,18,50,8888,8888,18,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,12,56,131,180,213,220,201,166,98,31,3,0,0,0,0,0,0,220,8888,1309,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,25,104,147,174,180,165,135,56,9,1,0,0,0,0,0,0,180,8888,997,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,11,31,27,33,38,40,36,31,42,22,2,0,0,0,0,0,0,42,8888,312,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,8,4,1,0,0,0,0,0,0,10,8888,80,8888,3
5,1,3,2013.0,71,72,71,70,63,59,52,53,58,62,70,79,90,85,89,75,60,47,39,35,30,27,24,17,90,17,8888,58,3
6,1,3,2013.0,12,1,13,13,13,13,13,12,13,13,12,13,14,13,14,12,13,13,12,13,15,12,12,13,12,8888,8888,8888,3
7,1,3,2013.0,8,13,14,29,21,20,20,23,19,19,25,22,20,25,15,38,23,31,47,11,10,20,27,15,47,8888,8888,21,3
8,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,5,32,62,101,201,191,166,156,104,32,3,0,0,0,0,0,0,201,8888,1053,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,1,1,15,162,129,97,121,76,11,0,0,0,0,0,0,0,162,8888,612,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,5,32,60,86,39,63,70,34,28,21,3,0,0,0,0,0,0,86,8888,440,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,2,10,9,8,10,10,5,0,0,0,0,0,0,0,10,8888,54,8888,4
5,1,4,2013.0,11,5,-6,-12,-7,-10,-18,-14,4,28,52,67,77,87,91,88,70,58,41,40,38,40,60,56,91,-18,8888,35,4
6,1,4,2013.0,12,12,2,2,1,1,0,2,2,3,2,3,11,11,11,1,1,1,2,2,2,3,1,2,11,8888,8888,8888,4
7,1,4,2013.0,20,5,7,7,6,8,2,15,16,12,15,16,22,31,12,11,16,18,18,18,15,15,15,21,31,8888,8888,14,4
8,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,2,11,24,34,33,40,39,37,18,7,3,0,0,0,0,0,0,40,8888,249,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,2,11,24,34,33,40,39,37,18,7,3,0,0,0,0,0,0,40,8888,248,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2013.0,60,56,53,48,42,42,42,38,39,45,49,54,57,61,70,69,61,49,39,31,32,28,22,8,70,8,8888,46,5
6,1,5,2013.0,2,2,2,1,3,2,16,1,2,2,1,2,4,11,10,12,14,0,0,14,1,1,1,2,2,8888,8888,8888,5
7,1,5,2013.0,21,18,7,5,15,4,4,9,20,7,4,6,5,9,4,12,4,2,1,4,16,4,12,19,21,8888,8888,9,5
8,1,5,2013.0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,20,8888,5
9,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,15,67,126,173,108,85,63,57,71,43,3,0,0,0,0,0,0,173,8888,811,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,5,46,97,138,17,1,1,1,21,22,0,0,0,0,0,0,0,138,8888,350,8888,6
3,1,6,2013.0,0,0,0,0,0,0,0,10,21,29,35,91,84,62,56,50,21,3,0,0,0,0,0,0,91,8888,461,8888,6
4,1,6,2013.0,0,0,0,0,0,0,0,3,10,10,10,2,0,0,0,4,9,0,0,0,0,0,0,0,10,8888,48,8888,6
5,1,6,2013.0,2,2,6,30,16,20,22,20,44,69,93,88,88,91,98,100,89,65,48,64,50,39,19,18,100,2,8888,49,6
6,1,6,2013.0,3,1,1,13,2,16,12,3,3,14,13,12,12,12,12,12,12,14,3,1,1,1,3,1,12,8888,8888,8888,6
7,1,6,2013.0,9,20,18,12,11,6,17,15,8,16,14,28,29,30,21,26,22,3,8,11,10,10,11,10,30,8888,8888,15,6
8,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,6
1,1,7,2013.0,0,0,0,0,0,0,0,7,61,122,168,106,68,60,45,26,10,3,0,0,0,0,0,0,168,8888,676,8888,7
2,1,7,2013.0,0,0,0,0,0,0,0,0,33,91,131,7,1,0,0,0,0,0,0,0,0,0,0,0,131,8888,263,8888,7
3,1,7,2013.0,0,0,0,0,0,0,0,7,27,32,38,99,67,59,45,26,10,3,0,0,0,0,0,0,99,8888,412,8888,7
4,1,7,2013.0,0,0,0,0,0,0,0,0,9,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,31,8888,7
5,1,7,2013.0,2,4,2,8,8,-3,4,5,27,65,102,100,106,109,109,105,100,93,83,83,81,81,93,86,109,-3,8888,61,7
6,1,7,2013.0,3,2,2,1,1,2,1,14,2,4,12,12,12,12,11,12,14,11,12,11,16,3,13,12,11,8888,8888,8888,7
7,1,7,2013.0,7,18,23,23,15,19,19,4,18,9,20,27,25,24,43,21,4,7,8,4,4,3,5,23,43,8888,8888,16,7
8,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,7
1,1,8,2013.0,0,0,0,0,0,0,0,3,13,34,49,56,29,38,36,18,33,3,0,0,0,0,0,0,56,8888,312,8888,8
2,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,8888,10,8888,8
3,1,8,2013.0,0,0,0,0,0,0,0,3,13,34,49,56,29,38,36,18,23,3,0,0,0,0,0,0,56,8888,302,8888,8
4,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,8888,4,8888,8
5,1,8,2013.0,78,73,79,68,66,65,65,67,75,87,95,101,102,104,107,106,103,89,72,79,60,69,52,44,107,44,8888,79,8
6,1,8,2013.0,16,16,1,0,12,1,0,1,0,0,16,14,10,3,12,12,12,15,2,1,4,15,1,1,1,8888,8888,8888,8
7,1,8,2013.0,3,8,7,2,9,13,0,11,2,2,3,4,6,4,14,9,12,10,14,14,10,11,15,12,15,8888,8888,8,8
8,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,8
9,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,102,8888,8
1,1,9,2013.0,0,0,0,0,0,0,0,5,32,97,93,196,212,195,159,108,45,3,0,0,0,0,0,0,212,8888,1145,8888,9
2,1,9,2013.0,0,0,0,0,0,0,0,0,1,41,6,135,173,156,123,80,23,0,0,0,0,0,0,0,173,8888,738,8888,9
3,1,9,2013.0,0,0,0,0,0,0,0,5,31,56,87,61,40,39,36,29,22,3,0,0,0,0,0,0,87,8888,407,8888,9
4,1,9,2013.0,0,0,0,0,0,0,0,0,0,6,1,9,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,66,8888,9
5,1,9,2013.0,43,42,37,41,42,41,44,32,45,65,90,128,128,135,127,115,99,82,72,64,60,55,48,45,135,32,8888,70,9
6,1,9,2013.0,2,2,2,2,2,2,14,2,3,3,6,12,12,12,12,13,13,13,13,13,13,13,13,13,12,8888,8888,8888,9
7,1,9,2013.0,17,19,17,7,6,12,3,13,4,17,5,24,32,43,36,30,24,21,31,21,23,24,25,24,43,8888,8888,20,9
8,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,102,8888,9
1,1,10,2013.0,0,0,0,0,0,0,0,15,70,133,187,217,229,212,174,118,51,4,0,0,0,0,0,0,229,8888,1408,8888,10
2,1,10,2013.0,0,0,0,0,0,0,0,5,51,107,153,178,186,173,142,93,34,2,0,0,0,0,0,0,186,8888,1124,8888,10
3,1,10,2013.0,0,0,0,0,0,0,0,10,19,27,34,39,43,38,32,24,17,2,0,0,0,0,0,0,43,8888,284,8888,10
4,1,10,2013.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,96,8888,10
5,1,10,2013.0,38,32,31,29,29,28,28,15,42,58,76,89,97,103,104,98,84,61,54,33,15,9,1,-7,104,-7,8888,48,10
6,1,10,2013.0,12,13,13,12,12,13,3,2,11,13,12,12,11,12,12,12,12,13,2,1,0,2,1,1,12,8888,8888,8888,10
7,1,10,2013.0,22,13,8,5,9,9,8,12,20,17,42,47,41,38,23,27,26,13,6,6,2,7,12,16,47,8888,8888,18,10
8,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,10
1,1,11,2013.0,0,0,0,0,0,0,0,15,67,132,183,214,223,207,167,111,40,4,0,0,0,0,0,0,223,8888,1364,8888,11
2,1,11,2013.0,0,0,0,0,0,0,0,6,46,104,149,176,184,170,134,83,16,0,0,0,0,0,0,0,184,8888,1068,8888,11
3,1,11,2013.0,0,0,0,0,0,0,0,9,21,27,34,38,40,37,33,29,24,4,0,0,0,0,0,0,40,8888,296,8888,11
