68401,MIZUHO,34,51.2,132,31.8,327.0
1,1,1,2013.0,0,0,0,0,0,0,0,12,44,125,173,202,204,189,88,74,14,0,0,0,0,0,0,0,204,8888,1125,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,1,10,94,133,156,158,152,26,39,0,0,0,0,0,0,0,0,158,8888,769,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,12,34,31,40,46,46,37,61,35,13,0,0,0,0,0,0,0,61,8888,356,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,4,8,0,0,0,0,0,0,0,0,10,8888,66,8888,1
5,1,1,2013.0,-48,-44,-45,-40,-40,-34,-32,-27,-13,3,16,25,30,30,24,18,17,12,10,9,1,26,27,2,30,-48,8888,-3,1
6,1,1,2013.0,0,0,0,0,0,0,0,0,0,12,8,9,9,9,9,9,8,11,10,12,3,11,11,0,11,8888,8888,8888,1
7,1,1,2013.0,0,0,0,0,0,0,0,0,0,7,7,11,23,23,16,23,22,14,14,5,3,37,23,1,37,8888,8888,10,1
8,1,1,2013.0,0,0,0,0,10,0,15,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,15,8888,40,8888,1
9,1,1,2013.0,6,0,0,6,8,7,10,9,8,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,10,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,12,30,30,42,51,22,19,16,11,3,0,0,0,0,0,0,0,51,8888,238,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,12,27,30,42,51,22,19,16,11,3,0,0,0,0,0,0,0,51,8888,234,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,2
5,1,2,2013.0,9,-8,-13,-14,-15,-12,-10,-7,-1,14,40,37,26,18,9,-4,-7,-12,-15,-15,-16,-18,-19,-21,40,-21,8888,-2,2
6,1,2,2013.0,11,0,0,0,4,13,14,0,4,4,11,12,12,12,13,13,14,13,13,12,11,10,12,11,12,8888,8888,8888,2
7,1,2,2013.0,9,0,2,0,12,15,4,1,3,4,39,29,47,42,10,30,21,16,13,14,20,4,16,13,47,8888,8888,15,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,5,5,5,15,15,10,5,5,0,0,0,0,0,0,5,15,8888,70,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,3,11,21,27,32,54,35,35,22,7,0,0,0,0,0,0,0,54,8888,247,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,3,11,21,27,32,54,35,35,22,7,0,0,0,0,0,0,0,54,8888,246,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
