48386,SAKU,36,14.8,138,28.6,683.0
1,1,1,2017.0,0,0,0,0,0,0,0,17,48,133,170,190,186,158,110,59,11,0,0,0,0,0,0,0,190,8888,1084,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,5,11,107,139,156,152,128,84,42,4,0,0,0,0,0,0,0,156,8888,829,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,12,37,26,31,35,34,30,26,17,7,0,0,0,0,0,0,0,37,8888,255,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,4,3,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,81,8888,1
5,1,1,2017.0,-40,-38,-34,-41,-41,-42,-44,-32,-15,12,25,49,73,80,85,68,49,25,3,-6,-13,-22,-23,-31,85,-44,8888,2,1
6,1,1,2017.0,6,6,8,6,7,8,0,8,8,8,16,13,16,16,12,11,15,1,5,0,0,0,0,1,12,8888,8888,8888,1
7,1,1,2017.0,8,15,12,9,6,7,1,8,14,5,10,8,19,14,22,19,3,7,3,2,1,0,0,6,22,8888,8888,8,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,16,79,133,174,191,188,159,115,59,12,0,0,0,0,0,0,0,191,8888,1126,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,3,59,107,142,156,154,130,91,41,4,0,0,0,0,0,0,0,156,8888,888,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,12,20,26,32,35,35,30,24,18,7,0,0,0,0,0,0,0,35,8888,238,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,87,8888,2
