65201,KAWABE,33,53.6,135,13.0,84.0
1,1,1,2017.0,0,0,0,0,0,0,0,20,76,134,179,202,199,165,137,80,22,0,0,0,0,0,0,0,202,8888,1212,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,10,55,107,146,165,163,112,110,59,11,0,0,0,0,0,0,0,165,8888,938,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,11,21,27,33,36,36,52,27,21,11,0,0,0,0,0,0,0,52,8888,274,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,6,10,10,10,10,10,9,10,10,7,0,0,0,0,0,0,0,10,8888,92,8888,1
5,1,1,2017.0,27,27,40,45,70,73,69,76,85,98,106,116,121,117,121,113,99,92,60,48,41,32,33,30,121,27,8888,72,1
6,1,1,2017.0,6,5,15,16,16,15,16,16,16,15,16,16,16,15,15,15,15,16,5,5,5,5,5,6,16,8888,8888,8888,1
7,1,1,2017.0,15,14,18,14,21,26,23,25,19,23,32,30,27,27,27,28,17,18,9,20,13,16,16,17,32,8888,8888,21,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,20,72,74,163,88,86,86,129,76,21,0,0,0,0,0,0,0,163,8888,817,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,10,50,11,127,2,2,14,98,51,9,0,0,0,0,0,0,0,127,8888,374,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,11,23,63,37,86,84,72,31,24,11,0,0,0,0,0,0,0,86,8888,443,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,6,10,2,10,0,0,2,10,10,7,0,0,0,0,0,0,0,10,8888,56,8888,2
5,1,2,2017.0,25,24,22,23,25,25,25,41,69,82,113,119,124,123,131,125,113,106,108,102,90,99,103,96,131,22,8888,80,2
6,1,2,2017.0,5,6,5,6,5,5,5,5,10,13,12,14,15,15,15,15,15,15,16,15,14,15,15,16,15,8888,8888,8888,2
7,1,2,2017.0,14,14,11,14,10,18,12,11,5,8,12,15,30,25,19,37,22,16,19,20,15,20,22,15,37,8888,8888,17,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,17,46,70,150,117,171,148,118,51,15,0,0,0,0,0,0,0,171,8888,905,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,6,10,11,88,26,102,85,72,15,2,0,0,0,0,0,0,0,102,8888,418,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,11,36,59,62,91,69,63,46,36,13,0,0,0,0,0,0,0,91,8888,487,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,4,3,2,8,3,8,8,9,4,2,0,0,0,0,0,0,0,9,8888,51,8888,3
5,1,3,2017.0,98,98,88,70,63,58,77,72,102,122,123,130,138,136,132,122,115,113,101,97,86,61,56,47,138,47,8888,96,3
6,1,3,2017.0,15,14,1,1,5,1,15,6,14,14,14,14,14,14,14,15,14,14,15,3,15,0,5,6,14,8888,8888,8888,3
7,1,3,2017.0,26,22,12,7,7,7,10,12,16,52,43,41,72,40,37,34,44,22,14,11,10,1,19,10,72,8888,8888,24,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,16,71,126,172,197,196,164,93,64,10,0,0,0,0,0,0,0,197,8888,1110,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,5,48,95,139,161,160,111,34,28,0,0,0,0,0,0,0,0,161,8888,781,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,12,23,31,33,36,36,53,59,36,10,0,0,0,0,0,0,0,59,8888,329,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,4,10,10,10,10,10,9,5,7,0,0,0,0,0,0,0,0,10,8888,74,8888,4
5,1,4,2017.0,51,46,52,50,65,56,81,81,88,108,122,131,134,135,122,118,112,107,108,96,92,88,85,82,135,46,8888,92,4
6,1,4,2017.0,6,6,7,7,16,14,16,1,16,15,14,14,14,14,14,14,14,15,15,16,1,1,1,16,14,8888,8888,8888,4
7,1,4,2017.0,12,16,7,12,12,20,19,12,18,14,39,44,43,32,40,27,32,20,31,35,37,34,29,26,44,8888,8888,25,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,20,75,134,178,198,199,142,130,58,9,0,0,0,0,0,0,0,199,8888,1144,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,10,55,108,145,162,163,63,87,20,0,0,0,0,0,0,0,0,163,8888,813,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,11,21,27,33,36,36,79,44,38,9,0,0,0,0,0,0,0,79,8888,331,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,6,10,10,10,10,10,6,9,5,0,0,0,0,0,0,0,0,10,8888,75,8888,5
5,1,5,2017.0,77,76,74,72,71,68,66,67,71,81,88,87,89,89,81,79,72,68,65,63,56,56,54,55,89,54,8888,72,5
6,1,5,2017.0,16,16,16,16,1,16,16,16,16,15,15,15,15,15,15,15,15,16,16,15,16,15,15,16,15,8888,8888,8888,5
7,1,5,2017.0,25,38,47,34,34,37,49,43,40,41,47,47,56,59,59,38,62,25,38,33,27,33,40,40,62,8888,8888,41,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,7,28,77,149,200,201,181,140,82,25,0,0,0,0,0,0,0,201,8888,1090,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,0,18,78,163,164,147,112,59,14,0,0,0,0,0,0,0,164,8888,757,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,7,28,60,71,36,36,33,28,23,11,0,0,0,0,0,0,0,71,8888,334,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,0,3,7,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,69,8888,6
5,1,6,2017.0,54,53,53,54,54,53,52,54,61,66,87,91,94,98,100,94,80,54,42,39,37,30,33,14,100,14,8888,60,6
6,1,6,2017.0,16,16,16,16,15,16,16,15,15,15,16,14,15,15,15,15,14,0,5,6,5,6,4,6,16,8888,8888,8888,6
7,1,6,2017.0,53,49,40,38,43,41,30,29,32,31,17,33,26,29,26,23,13,2,8,10,7,14,6,10,53,8888,8888,25,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,20,72,129,174,197,189,171,78,31,9,0,0,0,0,0,0,0,197,8888,1069,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,10,50,100,140,161,149,133,18,0,0,0,0,0,0,0,0,0,161,8888,761,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,11,23,29,33,36,40,37,59,30,9,0,0,0,0,0,0,0,59,8888,308,8888,7
