40281,SHIMOTSUMA,36,10.1,139,56.7,20.0
1,1,1,2018.0,0,0,0,0,0,0,0,23,81,135,169,185,178,148,105,51,4,0,0,0,0,0,0,0,185,8888,1079,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,8,58,108,137,151,145,117,78,33,2,0,0,0,0,0,0,0,151,8888,836,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,15,24,27,32,34,33,31,26,18,2,0,0,0,0,0,0,0,34,8888,243,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,88,8888,1
5,1,1,2018.0,16,7,-4,-4,-15,-25,-31,-16,6,52,94,114,120,120,116,103,79,71,67,68,52,42,35,39,120,-31,8888,46,1
6,1,1,2018.0,0,12,12,13,16,12,15,12,11,11,13,13,13,13,14,14,14,13,13,13,12,11,11,11,11,8888,8888,8888,1
7,1,1,2018.0,2,7,14,14,12,20,7,11,8,25,35,59,68,72,50,40,31,44,48,66,43,32,54,78,78,8888,8888,35,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,30,88,141,179,195,190,159,113,54,4,0,0,0,0,0,0,0,195,8888,1153,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,20,69,115,146,158,154,130,90,37,3,0,0,0,0,0,0,0,158,8888,922,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,10,19,26,33,36,36,29,23,16,2,0,0,0,0,0,0,0,36,8888,231,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,2
5,1,2,2018.0,42,42,41,28,8,22,24,42,61,80,87,91,96,97,97,90,68,41,34,19,21,12,15,22,97,8,8888,49,2
6,1,2,2018.0,12,12,12,11,12,14,13,12,12,12,12,12,13,12,13,14,13,9,9,6,12,13,14,15,13,8888,8888,8888,2
7,1,2,2018.0,78,58,49,27,11,15,39,54,58,69,86,86,95,86,66,47,28,35,24,8,11,20,16,21,95,8888,8888,45,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,29,90,143,181,199,192,164,118,56,4,0,0,0,0,0,0,0,199,8888,1177,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,20,71,117,147,160,155,133,95,40,4,0,0,0,0,0,0,0,160,8888,942,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,10,19,27,34,40,37,30,22,16,1,0,0,0,0,0,0,0,40,8888,235,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,3
5,1,3,2018.0,26,21,7,-1,-9,14,5,30,44,48,57,59,67,66,61,53,36,27,21,14,2,17,26,25,67,-9,8888,30,3
6,1,3,2018.0,13,16,15,15,13,13,12,13,13,13,13,13,13,12,13,13,13,12,12,5,0,13,13,13,13,8888,8888,8888,3
7,1,3,2018.0,34,34,19,15,14,35,27,54,62,103,95,109,91,102,87,65,32,40,23,3,0,42,55,36,109,8888,8888,49,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
