84171,HIRADO,33,21.6,129,33.0,58.0
1,1,1,2015.0,0,0,0,0,0,0,0,4,22,41,46,101,74,69,80,53,19,3,0,0,0,0,0,0,101,8888,513,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,16,7,1,13,9,0,0,0,0,0,0,0,0,16,8888,46,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,4,21,41,46,85,68,68,67,44,19,3,0,0,0,0,0,0,85,8888,467,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,2,8888,8,8888,1
5,1,1,2015.0,62,47,46,39,32,19,11,16,18,19,17,18,16,14,17,19,21,24,26,28,29,31,31,31,62,11,8888,26,1
6,1,1,2015.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8888,8888,8888,1
7,1,1,2015.0,79,68,84,88,86,82,90,90,93,83,106,97,98,96,75,74,74,61,49,61,52,46,40,53,106,8888,8888,76,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,4,14,40,45,29,44,67,92,45,18,3,0,0,0,0,0,0,92,8888,400,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,4,2,0,0,0,0,0,0,0,21,8888,33,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,4,14,39,45,29,44,61,71,41,16,3,0,0,0,0,0,0,71,8888,367,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,3,8888,6,8888,2
5,1,2,2015.0,33,34,35,36,37,37,38,42,35,39,44,36,34,46,51,55,61,61,62,53,49,54,48,41,62,33,8888,44,2
6,1,2,2015.0,14,14,14,14,14,14,14,14,14,14,14,14,12,13,14,14,14,15,14,14,14,14,15,15,14,8888,8888,8888,2
7,1,2,2015.0,59,58,66,71,73,76,67,58,52,57,45,50,51,50,67,70,66,67,70,71,51,47,31,39,76,8888,8888,59,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,4,29,110,118,149,148,147,89,56,20,3,0,0,0,0,0,0,149,8888,872,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,2,72,50,66,64,65,21,9,0,0,0,0,0,0,0,0,72,8888,350,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,4,26,37,68,83,84,82,69,47,20,3,0,0,0,0,0,0,84,8888,523,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,1,9,6,6,6,6,3,2,0,0,0,0,0,0,0,0,9,8888,40,8888,3
5,1,3,2015.0,33,32,29,25,22,18,24,24,46,67,70,74,87,77,84,78,73,74,72,65,76,81,87,90,90,18,8888,59,3
6,1,3,2015.0,15,15,15,15,16,16,13,10,8,10,12,12,12,12,10,10,10,10,9,10,10,10,9,9,12,8888,8888,8888,3
7,1,3,2015.0,21,23,14,21,19,14,11,22,20,19,33,28,25,30,32,18,17,23,23,25,27,24,29,29,33,8888,8888,23,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,4,38,90,44,121,99,135,83,51,26,3,0,0,0,0,0,0,135,8888,693,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,11,38,0,37,7,51,13,9,4,0,0,0,0,0,0,0,51,8888,171,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,4,27,51,44,85,92,84,70,42,21,3,0,0,0,0,0,0,92,8888,522,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,4,6,0,4,1,5,2,2,2,0,0,0,0,0,0,0,6,8888,26,8888,4
5,1,4,2015.0,92,95,95,101,96,101,100,98,108,114,110,114,127,146,151,140,134,131,122,115,114,111,108,109,151,92,8888,114,4
6,1,4,2015.0,9,9,9,9,9,10,9,8,8,8,9,9,8,11,11,11,12,12,13,14,11,10,11,13,8,8888,8888,8888,4
7,1,4,2015.0,31,33,33,33,27,25,25,31,29,39,39,37,39,34,23,29,22,30,25,22,15,19,14,19,39,8888,8888,28,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,4,33,88,160,156,71,129,59,32,14,3,0,0,0,0,0,0,160,8888,748,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,7,37,127,80,1,49,1,0,0,0,0,0,0,0,0,0,127,8888,303,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,4,25,51,33,75,70,80,59,32,14,3,0,0,0,0,0,0,80,8888,446,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,3,6,10,7,0,5,0,0,0,0,0,0,0,0,0,0,10,8888,31,8888,5
5,1,5,2015.0,95,66,67,74,57,59,76,84,96,110,128,126,126,129,126,126,121,122,116,118,123,125,129,129,129,57,8888,105,5
6,1,5,2015.0,12,12,11,9,12,11,6,7,7,8,8,8,8,8,8,7,6,8,8,7,7,7,8,8,8,8888,8888,8888,5
7,1,5,2015.0,13,6,10,17,6,3,11,19,18,23,34,32,32,44,28,35,29,40,34,30,42,34,43,44,44,8888,8888,26,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
