81196,AKIYOSHIDAI,34,14.1,131,18.4,240.0
1,1,1,2011.0,0,0,0,0,0,0,0,11,36,71,116,84,50,27,25,7,3,1,0,0,0,0,0,0,116,8888,432,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,4,8,26,1,0,0,0,0,0,0,0,0,0,0,0,0,26,8888,41,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,10,32,63,90,83,50,27,25,7,3,1,0,0,0,0,0,0,90,8888,391,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,8,8888,1
5,1,1,2011.0,1,-8,-18,-24,-23,-26,-26,-26,-16,-6,2,-1,2,6,6,13,18,19,31,31,26,28,22,28,31,-26,8888,2,1
6,1,1,2011.0,14,14,11,12,12,14,11,13,13,14,13,13,10,12,1,15,2,1,1,1,1,1,2,1,1,8888,8888,8888,1
7,1,1,2011.0,35,23,19,30,30,35,20,34,31,61,30,27,26,19,25,26,36,51,65,74,23,30,45,49,74,8888,8888,35,1
8,1,1,2011.0,0,0,15,5,5,5,5,10,0,0,0,0,5,20,10,30,25,65,25,5,5,0,5,5,65,8888,245,8888,1
9,1,1,2011.0,3,3,6,11,12,17,20,26,24,21,18,14,12,9,6,3,3,3,3,3,3,3,3,3,26,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,5,55,101,167,198,96,50,68,33,19,1,0,0,0,0,0,0,198,8888,794,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,26,42,127,162,25,0,5,0,3,0,0,0,0,0,0,0,162,8888,390,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,5,29,59,40,36,71,50,63,33,16,1,0,0,0,0,0,0,71,8888,404,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,8,7,10,10,3,0,1,0,2,0,0,0,0,0,0,0,10,8888,41,8888,2
5,1,2,2011.0,26,20,31,22,31,21,24,22,30,47,58,69,42,44,53,51,37,18,20,14,19,17,14,14,69,14,8888,31,2
6,1,2,2011.0,16,16,1,1,1,1,1,1,8,2,2,1,1,0,1,15,15,15,2,1,1,16,1,16,16,8888,8888,8888,2
7,1,2,2011.0,64,27,48,45,55,35,32,33,14,49,32,35,38,2,31,4,15,15,20,31,28,11,20,13,64,8888,8888,29,2
8,1,2,2011.0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,5,0,0,0,0,0,10,8888,25,8888,2
9,1,2,2011.0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,5,17,41,102,109,135,128,83,74,9,1,0,0,0,0,0,0,135,8888,704,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,31,25,51,49,19,31,0,0,0,0,0,0,0,0,51,8888,206,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,5,17,41,71,84,84,79,64,43,9,1,0,0,0,0,0,0,84,8888,498,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,3,6,0,0,0,0,0,0,0,0,6,8888,25,8888,3
5,1,3,2011.0,12,19,14,17,10,7,11,15,22,33,46,52,55,54,50,41,32,29,20,25,24,25,26,25,55,7,8888,28,3
6,1,3,2011.0,1,16,1,1,16,1,2,1,16,12,13,14,15,15,14,15,14,14,8,8,7,7,8,8,15,8888,8888,8888,3
7,1,3,2011.0,24,39,5,20,14,20,17,17,13,8,16,38,42,42,36,45,29,16,6,13,15,13,15,14,45,8888,8888,22,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,8888,10,8888,3
9,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,5,21,84,137,83,73,94,46,39,12,2,0,0,0,0,0,0,137,8888,595,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,0,0,31,71,6,1,15,0,3,0,0,0,0,0,0,0,0,71,8888,128,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,5,21,53,66,76,72,79,46,35,12,2,0,0,0,0,0,0,79,8888,467,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,0,0,5,7,1,0,2,0,1,0,0,0,0,0,0,0,0,7,8888,18,8888,4
5,1,4,2011.0,25,24,23,22,21,14,13,13,31,48,47,48,53,51,50,26,26,21,16,17,8,2,10,7,53,2,8888,26,4
6,1,4,2011.0,6,4,2,1,2,1,1,1,16,1,16,16,16,15,14,16,15,1,1,8,3,9,2,0,1,8888,8888,8888,4
7,1,4,2011.0,11,15,17,26,35,20,17,23,41,46,43,40,25,26,27,44,41,32,30,13,8,7,14,2,46,8888,8888,25,4
8,1,4,2011.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,5,8888,20,8888,4
9,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,5,14,33,47,52,74,41,26,26,8,2,0,0,0,0,0,0,74,8888,327,8888,5
