81397,KUGA,34,5.7,132,4.5,68.0
1,1,1,2010.0,0,0,0,0,0,0,0,12,34,77,95,107,101,81,90,48,23,1,0,0,0,0,0,0,107,8888,668,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,1,6,23,22,25,16,6,27,8,5,0,0,0,0,0,0,0,27,8888,137,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,12,28,54,73,82,85,74,63,40,18,1,0,0,0,0,0,0,85,8888,531,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,2,4,3,3,2,1,4,2,3,0,0,0,0,0,0,0,4,8888,24,8888,1
5,1,1,2010.0,1,-7,4,-8,-12,-7,-3,0,9,11,23,32,29,25,32,23,17,-1,-6,-12,-18,-25,-21,-16,32,-25,8888,3,1
6,1,1,2010.0,0,3,13,2,1,11,12,11,10,11,11,10,11,13,11,13,13,0,1,0,0,10,0,3,13,8888,8888,8888,1
7,1,1,2010.0,1,3,14,4,5,14,12,19,7,25,23,26,26,32,26,8,12,2,6,1,1,5,2,3,32,8888,8888,12,1
8,1,1,2010.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,11,25,95,158,184,180,161,81,47,13,1,0,0,0,0,0,0,184,8888,957,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,46,124,147,137,105,19,8,0,0,0,0,0,0,0,0,147,8888,587,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,11,25,49,34,37,43,56,62,39,13,1,0,0,0,0,0,0,62,8888,370,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,7,10,10,10,9,3,2,0,0,0,0,0,0,0,0,10,8888,51,8888,2
5,1,2,2010.0,-17,-13,-16,-19,-19,-21,-20,-19,-9,21,57,78,90,99,88,84,67,54,47,44,44,35,35,32,99,-21,8888,30,2
6,1,2,2010.0,10,4,0,0,9,0,0,12,0,9,5,10,8,9,12,12,14,12,12,0,15,13,10,8,12,8888,8888,8888,2
7,1,2,2010.0,6,5,0,1,3,1,1,5,0,3,10,16,14,18,23,17,21,11,3,1,6,4,3,5,23,8888,8888,7,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,12,62,111,153,196,207,192,153,97,35,1,0,0,0,0,0,0,207,8888,1218,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,1,38,65,92,134,169,156,125,76,23,0,0,0,0,0,0,0,169,8888,880,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,11,23,45,61,62,38,36,28,21,12,1,0,0,0,0,0,0,62,8888,339,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,1,9,8,8,9,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,86,8888,3
5,1,3,2010.0,24,21,19,12,14,42,32,38,49,60,70,77,76,73,70,61,52,22,13,-2,-11,-17,-22,-24,77,-24,8888,31,3
6,1,3,2010.0,2,4,0,2,5,13,10,12,12,13,12,13,13,13,13,12,13,13,0,13,0,9,12,4,13,8888,8888,8888,3
7,1,3,2010.0,9,11,1,5,11,14,8,24,19,23,18,29,40,59,43,40,12,5,2,4,2,5,4,8,59,8888,8888,16,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,12,59,118,164,192,193,179,138,64,16,1,0,0,0,0,0,0,193,8888,1136,8888,4
