67376,HIGASHIHIROSHIMA,34,25.0,132,42.0,224.0
1,1,1,2014.0,0,0,0,0,0,0,0,9,54,111,155,139,100,81,109,84,23,0,0,0,0,0,0,0,155,8888,865,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,25,65,105,60,16,14,47,60,6,0,0,0,0,0,0,0,105,8888,400,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,9,29,46,50,79,84,67,62,24,16,0,0,0,0,0,0,0,84,8888,465,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,7,8,9,6,2,2,6,10,4,0,0,0,0,0,0,0,10,8888,54,8888,1
5,1,1,2014.0,40,55,62,71,74,72,67,74,83,94,100,95,94,98,100,96,83,79,69,65,64,53,54,9,100,9,8888,73,1
6,1,1,2014.0,10,10,10,10,11,11,11,11,11,11,11,11,12,11,12,11,11,12,12,11,11,11,10,14,12,8888,8888,8888,1
7,1,1,2014.0,24,53,47,51,34,33,25,40,39,50,48,53,63,49,53,60,32,38,34,25,23,22,31,5,63,8888,8888,39,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,9,60,113,154,168,126,166,131,74,27,0,0,0,0,0,0,0,168,8888,1027,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,1,39,82,118,101,47,112,97,40,12,0,0,0,0,0,0,0,118,8888,649,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,8,21,31,36,67,79,53,34,34,14,0,0,0,0,0,0,0,79,8888,378,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,10,10,10,8,5,9,10,9,8,0,0,0,0,0,0,0,10,8888,78,8888,2
5,1,2,2014.0,6,-1,-8,-5,-7,-11,-14,-13,16,50,96,102,102,108,110,106,93,60,34,60,23,8,-3,-13,110,-14,8888,37,2
6,1,2,2014.0,12,4,0,0,2,14,12,12,5,3,12,12,14,14,13,11,12,13,13,15,4,11,12,10,11,8888,8888,8888,2
