45116,SAKURA,35,43.7,140,12.7,5.0
1,1,1,2010.0,0,0,0,0,0,0,1,25,89,140,176,190,184,156,111,54,4,0,0,0,0,0,0,0,190,8888,1129,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,10,68,113,143,156,151,126,87,37,2,0,0,0,0,0,0,0,156,8888,892,8888,1
3,1,1,2010.0,0,0,0,0,0,0,1,16,21,27,32,34,34,30,24,16,2,0,0,0,0,0,0,0,34,8888,236,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,90,8888,1
5,1,1,2010.0,-13,-16,-23,-26,-32,-31,-34,-16,44,69,78,84,86,88,82,70,38,43,27,19,19,15,24,33,88,-34,8888,26,1
6,1,1,2010.0,10,10,10,10,10,10,10,10,9,10,10,10,10,9,1,1,2,9,11,10,10,2,3,9,10,8888,8888,8888,1
7,1,1,2010.0,16,9,15,16,13,18,18,15,18,16,32,29,18,12,27,28,4,11,14,9,14,13,11,20,32,8888,8888,16,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2010.0,0,0,0,0,0,0,1,26,89,140,176,192,185,155,109,52,4,0,0,0,0,0,0,0,192,8888,1127,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,10,68,113,144,157,151,125,84,34,1,0,0,0,0,0,0,0,157,8888,886,8888,2
3,1,2,2010.0,0,0,0,0,0,0,1,16,21,27,32,35,34,30,25,18,3,0,0,0,0,0,0,0,35,8888,241,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,89,8888,2
5,1,2,2010.0,22,6,13,7,26,4,5,29,73,86,94,102,106,109,106,96,61,63,32,36,29,15,4,1,109,1,8888,47,2
6,1,2,2010.0,9,9,8,8,8,10,10,10,10,10,10,10,10,10,10,10,3,9,1,0,10,10,10,10,10,8888,8888,8888,2
7,1,2,2010.0,18,13,12,10,13,20,10,26,37,39,36,20,42,33,37,24,8,13,10,2,13,18,23,13,42,8888,8888,20,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,26,83,135,172,183,166,134,49,22,5,0,0,0,0,0,0,0,183,8888,975,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,10,59,106,139,147,124,83,1,0,0,0,0,0,0,0,0,0,147,8888,670,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,16,24,29,33,36,41,51,48,22,5,0,0,0,0,0,0,0,51,8888,306,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,9,0,0,0,0,0,0,0,0,0,0,10,8888,64,8888,3
5,1,3,2010.0,-6,-18,-26,-27,-25,-26,-23,6,24,48,73,87,87,91,85,75,63,63,44,37,50,17,11,-10,91,-27,8888,29,3
6,1,3,2010.0,10,10,2,2,2,1,6,15,16,1,1,1,2,1,16,1,3,6,10,2,16,16,10,1,1,8888,8888,8888,3
7,1,3,2010.0,9,3,10,10,9,6,5,9,11,17,39,34,18,22,23,15,17,10,10,10,28,14,10,6,39,8888,8888,14,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,25,84,94,89,164,88,114,108,45,5,0,0,0,0,0,0,0,164,8888,816,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,9,60,28,14,98,6,48,81,20,0,0,0,0,0,0,0,0,98,8888,364,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,15,24,66,75,66,82,66,27,25,5,0,0,0,0,0,0,0,82,8888,451,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,6,10,4,2,8,1,6,10,7,0,0,0,0,0,0,0,0,10,8888,54,8888,4
5,1,4,2010.0,23,0,3,-16,-24,-19,-15,-7,33,47,56,75,75,89,93,85,60,39,36,30,32,23,24,28,93,-24,8888,32,4
6,1,4,2010.0,1,0,9,9,1,7,10,16,1,2,3,7,4,6,8,8,6,2,0,10,11,9,10,0,10,8888,8888,8888,4
7,1,4,2010.0,19,2,7,7,8,5,20,3,13,8,4,16,5,15,21,18,6,7,2,5,14,5,22,2,22,8888,8888,10,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,24,83,134,150,146,180,150,40,21,5,0,0,0,0,0,0,0,180,8888,933,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,8,58,103,88,73,145,117,0,0,0,0,0,0,0,0,0,0,145,8888,594,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,16,25,30,62,73,35,33,39,20,5,0,0,0,0,0,0,0,73,8888,339,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,5,10,10,8,7,10,10,0,0,0,0,0,0,0,0,0,0,10,8888,60,8888,5
5,1,5,2010.0,55,49,68,76,48,34,23,27,49,68,95,108,125,125,108,94,82,65,64,61,56,51,50,43,125,23,8888,68,5
6,1,5,2010.0,2,9,8,8,1,5,1,12,7,1,1,1,10,1,1,1,2,9,4,4,1,1,1,3,8,8888,8888,8888,5
7,1,5,2010.0,6,7,34,18,22,6,9,15,7,22,30,16,20,24,32,26,17,10,11,14,22,21,28,15,34,8888,8888,18,5
8,1,5,2010.0,0,5,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,40,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,25,90,141,179,193,187,163,115,57,5,0,0,0,0,0,0,0,193,8888,1154,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,9,69,113,146,158,153,133,91,39,0,0,0,0,0,0,0,0,158,8888,912,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,15,21,27,33,35,34,30,24,18,4,0,0,0,0,0,0,0,35,8888,242,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,86,8888,6
5,1,6,2010.0,36,34,31,32,24,28,22,24,60,71,89,92,100,101,91,83,54,43,44,37,24,39,38,29,101,22,8888,51,6
6,1,6,2010.0,8,9,9,9,9,5,9,9,4,2,10,2,2,2,1,1,10,8,5,8,9,1,6,9,1,8888,8888,8888,6
7,1,6,2010.0,11,16,13,16,10,11,13,15,13,13,15,22,20,19,32,24,3,5,10,12,5,14,10,16,32,8888,8888,14,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
