53326,KII-NAGASHIMA,34,12.5,136,19.6,3.0
1,1,1,2018.0,0,0,0,0,0,0,0,16,75,132,154,191,189,138,82,29,7,0,0,0,0,0,0,0,191,8888,1014,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,4,46,104,92,155,152,71,24,0,0,0,0,0,0,0,0,0,155,8888,648,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,13,29,28,62,36,36,68,58,29,7,0,0,0,0,0,0,0,68,8888,366,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,3,9,10,8,10,10,7,4,0,0,0,0,0,0,0,0,0,10,8888,61,8888,1
5,1,1,2018.0,48,49,47,56,62,61,55,42,85,88,95,101,109,96,91,87,81,76,79,59,72,72,72,69,109,42,8888,73,1
6,1,1,2018.0,16,14,13,13,14,13,12,6,5,13,15,16,14,14,14,15,12,14,14,11,13,13,14,15,15,8888,8888,8888,1
7,1,1,2018.0,13,16,16,21,32,20,20,12,12,30,36,36,33,29,26,32,23,19,23,10,16,32,29,25,36,8888,8888,23,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,13,74,131,166,174,184,169,130,29,7,0,0,0,0,0,0,0,184,8888,1078,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,1,51,102,114,105,127,136,103,0,0,0,0,0,0,0,0,0,136,8888,739,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,12,24,29,52,69,57,33,27,29,7,0,0,0,0,0,0,0,69,8888,339,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,1,10,10,9,8,9,10,10,0,0,0,0,0,0,0,0,0,10,8888,67,8888,2
5,1,2,2018.0,69,68,67,63,64,70,68,71,81,88,93,91,108,115,102,89,68,45,40,46,82,79,79,81,115,40,8888,76,2
6,1,2,2018.0,15,14,13,13,12,12,11,15,12,15,13,13,14,15,12,13,8,10,16,12,12,12,13,14,12,8888,8888,8888,2
7,1,2,2018.0,31,29,32,20,16,39,19,20,27,23,27,24,24,28,25,13,19,8,16,12,29,20,21,35,39,8888,8888,23,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,11,29,117,150,171,115,140,86,27,6,0,0,0,0,0,0,0,171,8888,851,8888,3
