65356,SHIONOMISAKI,33,27.0,135,45.4,68.0
1,1,1,2010.0,0,0,0,0,0,0,0,22,80,143,186,208,209,190,145,84,17,0,0,0,0,0,0,0,209,8888,1283,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,9,52,117,152,169,170,153,118,65,4,0,0,0,0,0,0,0,170,8888,1009,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,13,28,27,34,38,39,36,27,19,14,0,0,0,0,0,0,0,39,8888,274,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,6,9,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,88,8888,1
5,1,1,2010.0,46,41,36,32,24,20,21,27,34,41,52,52,61,63,54,51,44,45,40,44,41,41,41,40,63,20,8888,41,1
6,1,1,2010.0,13,13,14,14,14,14,14,14,13,14,13,13,13,14,14,14,14,14,14,13,14,13,13,14,14,8888,8888,8888,1
7,1,1,2010.0,60,72,76,80,71,76,80,68,83,64,89,85,91,62,96,95,64,85,52,59,50,57,50,58,96,8888,8888,72,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,20,82,142,187,209,207,185,141,81,18,0,0,0,0,0,0,0,209,8888,1271,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,8,62,116,152,170,169,151,114,60,5,0,0,0,0,0,0,0,170,8888,1008,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,12,20,27,35,39,38,34,27,21,13,0,0,0,0,0,0,0,39,8888,263,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,90,8888,2
5,1,2,2010.0,40,39,44,46,48,48,47,52,62,69,79,83,89,89,96,89,82,77,78,82,79,78,83,95,96,39,8888,70,2
6,1,2,2010.0,13,13,14,13,13,13,13,14,13,13,13,13,13,13,12,14,13,13,13,13,15,16,15,14,13,8888,8888,8888,2
7,1,2,2010.0,72,65,58,60,64,60,46,42,52,64,46,61,57,46,57,48,46,41,35,34,19,19,23,27,72,8888,8888,48,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,10,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,8,38,114,102,158,84,53,41,27,7,0,0,0,0,0,0,0,158,8888,633,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,7,58,23,70,7,0,0,0,0,0,0,0,0,0,0,0,70,8888,166,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,8,31,56,78,87,78,53,41,27,7,0,0,0,0,0,0,0,87,8888,466,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,2,7,3,6,1,0,0,0,0,0,0,0,0,0,0,0,7,8888,20,8888,3
5,1,3,2010.0,112,115,108,105,104,104,105,101,99,106,103,104,103,100,90,82,74,72,69,63,63,61,59,55,115,55,8888,90,3
6,1,3,2010.0,13,13,14,14,14,14,14,14,15,14,14,14,14,15,14,14,15,15,16,15,13,14,13,13,15,8888,8888,8888,3
7,1,3,2010.0,71,64,45,42,39,32,44,57,71,62,69,61,57,76,54,55,47,56,38,32,31,31,32,27,76,8888,8888,50,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,22,73,131,173,194,192,171,105,57,10,0,0,0,0,0,0,0,194,8888,1128,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,11,48,101,138,156,153,135,49,20,0,0,0,0,0,0,0,0,156,8888,813,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,11,25,30,35,38,39,36,56,37,10,0,0,0,0,0,0,0,56,8888,315,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,7,5,0,0,0,0,0,0,0,0,10,8888,79,8888,4
5,1,4,2010.0,53,45,42,36,37,39,36,50,75,92,99,109,113,107,111,103,111,122,124,119,137,160,166,149,166,36,8888,93,4
6,1,4,2010.0,13,13,14,15,16,16,2,16,1,1,7,10,11,10,9,8,8,8,8,11,9,11,11,10,10,8888,8888,8888,4
7,1,4,2010.0,21,26,29,21,38,31,22,24,18,15,21,24,28,23,26,22,34,62,56,56,70,115,128,131,131,8888,8888,43,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,10,8888,15,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,18,75,133,175,198,198,176,134,78,11,0,0,0,0,0,0,0,198,8888,1195,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,6,51,103,141,161,161,141,103,54,0,0,0,0,0,0,0,0,161,8888,921,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,12,24,30,34,37,37,35,31,25,11,0,0,0,0,0,0,0,37,8888,274,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,85,8888,5
5,1,5,2010.0,155,153,149,139,123,104,96,88,90,94,97,98,89,89,88,82,70,64,60,56,53,48,44,41,155,41,8888,90,5
6,1,5,2010.0,12,12,12,12,13,13,13,14,14,14,14,13,13,14,14,15,14,14,15,16,14,14,15,15,12,8888,8888,8888,5
7,1,5,2010.0,118,105,108,103,91,67,63,54,77,60,61,68,86,61,61,54,49,49,43,33,38,37,53,51,118,8888,8888,66,5
8,1,5,2010.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,22,82,134,183,207,186,167,139,87,19,0,0,0,0,0,0,0,207,8888,1226,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,11,62,91,150,170,113,101,95,67,5,0,0,0,0,0,0,0,170,8888,865,8888,6
