52051,KAMIOKA,36,19.3,137,18.5,455.0
1,1,1,2018.0,0,0,0,0,0,0,0,7,28,51,80,86,124,68,61,33,13,0,0,0,0,0,0,0,124,8888,553,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,29,1,8,2,1,0,0,0,0,0,0,0,29,8888,44,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,7,28,51,79,85,95,67,53,31,12,0,0,0,0,0,0,0,95,8888,509,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,4,8888,8,8888,1
5,1,1,2018.0,-9,-5,-2,0,2,3,1,3,5,11,17,20,25,16,11,9,4,2,4,0,-3,-3,-3,-4,25,-9,8888,4,1
6,1,1,2018.0,7,14,0,1,0,16,7,0,0,14,15,6,15,15,13,15,0,15,16,15,0,0,0,0,15,8888,8888,8888,1
7,1,1,2018.0,4,7,0,12,2,8,9,0,0,10,7,8,17,19,13,14,2,13,4,17,0,0,0,0,19,8888,8888,7,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,5,5,0,0,5,0,10,8888,35,8888,1
9,1,1,2018.0,34,34,34,33,33,33,32,32,32,32,32,31,29,29,29,28,29,31,32,33,34,34,35,34,35,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,8,42,130,158,151,133,105,68,21,11,0,0,0,0,0,0,0,158,8888,828,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,3,97,95,54,30,19,4,0,0,0,0,0,0,0,0,0,97,8888,302,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,40,33,64,97,103,86,64,21,11,0,0,0,0,0,0,0,103,8888,526,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,1,10,9,6,4,3,1,0,0,0,0,0,0,0,0,0,10,8888,34,8888,2
5,1,2,2018.0,-6,-7,-7,-9,-10,-12,-13,-11,-7,7,12,18,18,19,18,8,3,0,0,0,0,8,-2,-6,19,-13,8888,1,2
6,1,2,2018.0,0,0,0,14,5,4,0,0,0,13,8,14,15,14,15,15,0,0,0,0,0,1,12,8,15,8888,8888,8888,2
7,1,2,2018.0,0,0,0,10,13,16,0,0,0,18,7,10,21,19,9,6,0,0,0,0,0,17,5,3,21,8888,8888,6,2
8,1,2,2018.0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,15,0,15,15,5,15,15,8888,80,8888,2
9,1,2,2018.0,35,35,36,37,36,37,39,38,38,38,37,33,30,29,28,27,27,29,31,31,33,35,36,37,39,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,3,14,52,60,69,77,38,72,24,8,0,0,0,0,0,0,0,77,8888,417,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,9,0,0,0,0,0,0,0,0,0,9,8888,12,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,3,14,51,59,68,76,38,63,24,7,0,0,0,0,0,0,0,76,8888,405,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8888,2,8888,3
5,1,3,2018.0,-5,-11,-13,-15,-20,-14,-25,-24,-31,-28,-15,-17,-16,-10,-9,-13,-17,-16,-13,-29,-36,-51,-48,-42,-5,-51,8888,-22,3
6,1,3,2018.0,0,15,0,0,12,15,14,15,8,14,12,14,14,13,15,13,14,15,15,7,6,8,6,1,15,8888,8888,8888,3
7,1,3,2018.0,0,14,0,0,4,36,24,35,11,14,8,29,15,5,42,11,20,5,17,9,3,13,3,4,42,8888,8888,13,3
8,1,3,2018.0,20,15,10,5,15,10,10,10,15,0,0,0,0,10,0,0,15,5,0,0,0,0,0,0,20,8888,140,8888,3
9,1,3,2018.0,40,42,43,44,46,49,51,54,56,55,53,53,51,53,52,51,54,53,54,53,52,51,51,51,56,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,3
