42326,NISHI-NOMAKI,36,14.7,138,42.4,375.0
1,1,1,2010.0,0,0,0,0,0,0,0,9,73,137,176,112,57,71,103,33,5,0,0,0,0,0,0,0,176,8888,776,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,40,111,143,34,1,5,61,5,0,0,0,0,0,0,0,0,143,8888,401,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,9,32,26,32,78,57,66,43,28,5,0,0,0,0,0,0,0,78,8888,375,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,8,10,10,4,0,1,8,2,0,0,0,0,0,0,0,0,10,8888,43,8888,1
5,1,1,2010.0,-30,-38,-45,-17,-17,-25,-12,-5,3,7,24,14,8,16,22,14,13,9,14,11,5,1,-1,9,24,-45,8888,-1,1
6,1,1,2010.0,15,0,15,15,15,14,15,15,15,14,13,14,14,14,14,13,15,14,14,15,14,14,14,14,14,8888,8888,8888,1
7,1,1,2010.0,8,1,4,17,20,3,18,24,24,17,17,17,22,27,22,11,10,9,26,22,14,21,13,21,27,8888,8888,16,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,10,69,134,169,186,182,153,115,34,5,0,0,0,0,0,0,0,186,8888,1057,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,37,108,137,152,149,122,91,8,0,0,0,0,0,0,0,0,152,8888,804,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,10,33,26,31,34,33,31,24,26,5,0,0,0,0,0,0,0,34,8888,253,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,71,8888,2
5,1,2,2010.0,10,9,9,-3,-12,-9,-12,18,33,46,56,58,59,63,61,40,18,-3,-15,-17,-22,-24,-31,-32,63,-32,8888,12,2
6,1,2,2010.0,15,16,15,13,14,15,14,15,15,14,14,15,15,15,14,13,15,15,14,14,15,14,14,0,15,8888,8888,8888,2
7,1,2,2010.0,36,26,20,10,9,12,7,31,40,33,30,53,47,48,36,11,12,8,8,11,9,8,4,2,53,8888,8888,21,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,10,71,78,158,178,171,87,95,43,11,0,0,0,0,0,0,0,178,8888,902,8888,3
