67292,MIIRI,34,32.7,132,31.8,70.0
1,1,1,2013.0,0,0,0,0,0,0,0,12,43,119,164,188,194,170,93,30,10,0,0,0,0,0,0,0,194,8888,1024,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,1,10,86,123,142,158,135,34,0,0,0,0,0,0,0,0,0,158,8888,689,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,12,33,33,41,45,36,35,59,30,10,0,0,0,0,0,0,0,59,8888,334,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,5,0,0,0,0,0,0,0,0,0,10,8888,58,8888,1
5,1,1,2013.0,-12,-10,-15,-26,-28,-26,-25,-26,-12,16,36,51,60,64,53,48,51,48,49,45,32,21,14,6,64,-28,8888,17,1
6,1,1,2013.0,16,0,0,0,0,0,0,12,0,0,9,10,10,10,10,11,11,12,12,10,1,16,16,0,10,8888,8888,8888,1
7,1,1,2013.0,7,0,0,1,2,0,1,3,0,1,6,10,32,30,39,18,26,21,16,8,8,9,6,0,39,8888,8888,10,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,2,8,11,11,11,11,11,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,11,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,12,27,82,111,80,119,41,69,75,14,0,0,0,0,0,0,0,119,8888,631,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,1,0,30,33,2,26,0,12,39,0,0,0,0,0,0,0,0,39,8888,142,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,12,27,52,78,79,93,41,57,36,14,0,0,0,0,0,0,0,93,8888,488,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,2,8,0,0,0,0,0,0,0,0,8,8888,23,8888,2
5,1,2,2013.0,3,-5,-4,1,-7,-2,2,7,13,45,75,81,87,70,70,69,54,40,32,29,24,13,7,8,87,-7,8888,30,2
6,1,2,2013.0,0,1,2,0,0,0,5,0,0,0,11,10,10,9,12,13,15,1,1,2,11,3,11,12,10,8888,8888,8888,2
7,1,2,2013.0,2,4,9,0,0,1,4,0,0,0,21,18,47,23,34,14,16,19,11,10,8,10,3,3,47,8888,8888,11,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
