73141,NIIHAMA,33,56.2,133,20.3,90.0
1,1,1,2010.0,0,0,0,0,0,0,0,12,31,91,136,127,121,72,48,42,24,0,0,0,0,0,0,0,136,8888,704,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,3,34,60,38,37,6,0,7,9,0,0,0,0,0,0,0,60,8888,195,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,11,28,57,75,89,85,66,47,35,16,0,0,0,0,0,0,0,89,8888,509,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,1,5,6,4,4,1,0,2,5,0,0,0,0,0,0,0,6,8888,28,8888,1
5,1,1,2010.0,24,24,22,22,22,17,17,19,25,32,42,46,48,49,52,51,44,38,34,35,37,39,39,39,52,17,8888,34,1
6,1,1,2010.0,10,11,11,11,11,11,10,10,11,11,11,12,11,13,11,11,10,10,11,10,10,10,10,10,11,8888,8888,8888,1
7,1,1,2010.0,56,51,52,55,70,61,49,59,46,72,65,62,58,53,48,69,50,45,42,38,35,46,50,44,72,8888,8888,53,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,6,25,66,148,149,195,179,139,84,18,0,0,0,0,0,0,0,195,8888,1007,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,11,88,66,158,145,109,59,4,0,0,0,0,0,0,0,158,8888,640,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,6,24,56,60,83,36,34,30,25,14,0,0,0,0,0,0,0,83,8888,368,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,2,8,6,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,59,8888,2
5,1,2,2010.0,42,47,52,53,48,51,50,53,62,74,84,90,100,104,108,113,105,107,106,95,88,102,107,114,114,42,8888,81,2
6,1,2,2010.0,10,11,11,11,10,10,10,10,10,10,11,11,12,11,13,11,12,11,11,6,15,11,11,11,11,8888,8888,8888,2
7,1,2,2010.0,49,37,54,42,43,33,26,24,32,24,34,46,40,19,14,40,30,35,39,23,7,38,77,57,77,8888,8888,36,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
