54541,KASHIWAZAKI,37,21.1,138,33.2,7.0
1,1,1,2018.0,0,0,0,0,0,0,0,8,20,31,45,48,30,29,19,10,4,0,0,0,0,0,0,0,48,8888,243,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,8,19,31,45,48,30,28,19,10,4,0,0,0,0,0,0,0,48,8888,243,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
5,1,1,2018.0,64,69,62,63,66,52,50,55,48,54,54,67,69,67,65,64,62,62,61,60,50,40,43,43,69,40,8888,58,1
6,1,1,2018.0,11,11,11,11,11,11,10,12,13,12,12,13,13,13,13,13,13,13,13,13,13,13,14,13,13,8888,8888,8888,1
7,1,1,2018.0,43,44,60,58,50,54,47,40,48,51,45,55,61,57,58,60,73,72,61,49,63,60,56,51,73,8888,8888,55,1
8,1,1,2018.0,0,0,0,0,0,5,20,5,60,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,60,8888,105,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,4,17,28,42,53,35,18,12,5,5,0,0,0,0,0,0,0,53,8888,218,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,4,17,28,41,53,35,18,12,5,5,0,0,0,0,0,0,0,53,8888,217,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2018.0,51,45,44,36,30,36,43,40,41,41,43,43,28,11,4,3,8,41,56,48,28,32,35,30,56,3,8888,34,2
6,1,2,2018.0,13,14,13,14,13,13,14,14,14,13,14,15,12,7,5,7,5,12,12,14,13,14,14,14,14,8888,8888,8888,2
7,1,2,2018.0,58,62,58,56,49,55,49,50,46,45,38,33,23,16,10,25,19,71,73,80,63,60,79,74,80,8888,8888,50,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,20,35,30,25,5,10,15,0,0,35,8888,165,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,7,32,61,68,71,70,31,25,8,5,0,0,0,0,0,0,0,71,8888,378,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,3,10,6,6,6,0,0,0,0,0,0,0,0,0,0,0,10,8888,31,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,7,29,50,63,65,64,31,25,8,5,0,0,0,0,0,0,0,65,8888,348,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,3
5,1,3,2018.0,25,20,17,20,17,14,11,22,25,30,38,28,32,29,28,36,36,38,26,30,42,43,15,33,43,11,8888,27,3
6,1,3,2018.0,14,14,14,13,13,13,13,13,13,13,13,13,13,14,13,14,13,14,14,16,13,14,13,15,14,8888,8888,8888,3
7,1,3,2018.0,78,76,93,85,92,82,76,72,75,66,73,87,91,81,64,47,57,52,58,65,51,42,58,26,93,8888,8888,69,3
8,1,3,2018.0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,5,20,20,0,0,0,5,20,8888,70,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,13,14,28,47,45,46,19,19,9,5,0,0,0,0,0,0,0,47,8888,245,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,12,14,28,47,45,46,19,19,9,5,0,0,0,0,0,0,0,47,8888,243,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,4
5,1,4,2018.0,38,42,36,34,37,23,35,31,15,30,32,13,16,14,18,35,35,37,37,36,37,10,8,7,42,7,8888,27,4
6,1,4,2018.0,14,14,14,14,14,12,14,14,13,14,13,14,13,13,13,14,14,14,15,15,14,6,6,7,13,8888,8888,8888,4
7,1,4,2018.0,31,39,44,29,47,29,59,31,75,36,53,62,31,36,59,50,53,46,46,34,20,14,20,38,75,8888,8888,41,4
8,1,4,2018.0,0,0,0,0,0,5,0,0,5,0,0,10,15,20,10,0,0,0,0,0,0,0,0,0,20,8888,65,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,4,15,32,42,46,38,27,23,11,5,0,0,0,0,0,0,0,46,8888,244,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,4,15,32,42,46,38,27,23,11,5,0,0,0,0,0,0,0,46,8888,243,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2018.0,9,11,9,7,6,6,6,8,15,23,34,41,44,46,49,44,27,24,19,17,6,8,12,13,49,6,8888,20,5
6,1,5,2018.0,7,7,8,8,8,7,7,6,5,0,3,5,0,6,11,9,9,7,7,3,8,6,8,7,7,8888,8888,8888,5
7,1,5,2018.0,31,28,19,23,20,27,24,12,8,2,3,10,1,10,21,6,15,29,31,11,24,9,19,14,31,8888,8888,17,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,85,5,10,0,85,8888,115,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,5,27,36,73,66,88,68,18,13,10,0,0,0,0,0,0,0,88,8888,404,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,6,1,14,12,0,0,0,0,0,0,0,0,0,0,14,8888,34,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,5,27,36,67,65,73,56,18,13,10,0,0,0,0,0,0,0,73,8888,370,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,6
5,1,6,2018.0,13,13,14,12,12,12,11,15,20,18,26,38,56,45,41,54,51,52,51,48,35,41,30,37,56,11,8888,31,6
6,1,6,2018.0,9,8,7,7,6,3,6,6,5,6,7,6,9,12,13,14,14,14,14,14,13,13,11,13,14,8888,8888,8888,6
7,1,6,2018.0,10,24,22,11,15,9,8,21,22,21,41,24,37,44,41,65,63,52,58,59,62,59,58,56,65,8888,8888,37,6
8,1,6,2018.0,0,5,10,5,0,0,0,5,0,10,0,0,0,5,30,5,0,0,0,0,0,0,0,5,30,8888,80,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,4,14,30,32,30,36,47,30,13,10,0,0,0,0,0,0,0,47,8888,246,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,4,14,30,32,30,36,47,30,13,10,0,0,0,0,0,0,0,47,8888,245,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2018.0,41,33,28,30,31,40,38,39,46,48,49,34,35,36,37,35,32,29,27,19,17,18,15,9,49,9,8888,32,7
6,1,7,2018.0,13,12,12,11,12,13,14,14,13,14,14,7,7,6,6,7,7,7,7,8,6,7,6,7,12,8888,8888,8888,7
7,1,7,2018.0,57,54,59,47,44,42,42,37,29,18,14,34,32,21,24,22,21,19,20,20,22,30,26,21,59,8888,8888,31,7
8,1,7,2018.0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,5,15,31,51,52,43,29,13,5,1,0,0,0,0,0,0,0,52,8888,245,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,5,15,31,51,51,43,29,13,5,1,0,0,0,0,0,0,0,51,8888,244,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2018.0,8,5,-5,-10,-5,1,4,3,9,24,35,46,52,55,49,48,46,46,43,42,43,47,47,54,55,-10,8888,29,8
6,1,8,2018.0,7,7,4,5,7,6,6,5,6,6,5,7,7,6,6,6,7,7,7,5,7,6,16,10,6,8888,8888,8888,8
7,1,8,2018.0,24,23,13,13,27,18,23,11,14,17,14,15,15,17,31,17,26,14,21,21,21,20,10,12,31,8888,8888,18,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,5,0,5,0,5,0,10,8888,50,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,5,49,45,40,82,56,41,28,8,11,0,0,0,0,0,0,0,82,8888,365,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,14,4,0,15,5,0,0,0,0,0,0,0,0,0,0,0,15,8888,39,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,5,35,40,40,67,51,41,28,8,11,0,0,0,0,0,0,0,67,8888,326,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,8888,9,8888,9
5,1,9,2018.0,46,47,119,111,117,107,100,89,95,76,68,74,55,46,47,52,43,43,41,32,35,26,32,27,119,26,8888,64,9
