85166,SHIROISHI,33,11.0,130,8.9,2.0
1,1,1,2012.0,0,0,0,0,0,0,0,5,13,35,60,44,33,32,29,19,8,2,0,0,0,0,0,0,60,8888,280,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,5,13,35,59,43,33,32,29,19,8,2,0,0,0,0,0,0,59,8888,279,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2012.0,57,55,49,46,50,55,57,55,55,71,82,81,78,76,72,72,71,66,64,65,75,73,62,51,82,46,8888,64,1
6,1,1,2012.0,5,13,7,0,8,10,9,1,2,9,12,15,14,14,13,13,8,8,3,4,14,13,12,13,12,8888,8888,8888,1
7,1,1,2012.0,7,19,20,2,13,15,13,14,11,6,15,42,39,26,31,11,9,19,16,12,34,58,78,68,78,8888,8888,24,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,5,27,101,104,178,167,93,105,74,39,3,0,0,0,0,0,0,178,8888,895,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,56,31,120,88,15,39,27,19,0,0,0,0,0,0,0,120,8888,396,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,5,26,45,73,58,80,77,66,47,20,2,0,0,0,0,0,0,80,8888,499,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,8,4,9,7,2,5,5,8,0,0,0,0,0,0,0,9,8888,48,8888,2
5,1,2,2012.0,49,44,34,23,15,19,30,29,40,45,43,70,73,77,77,87,80,62,52,36,29,24,19,29,87,15,8888,45,2
6,1,2,2012.0,13,13,15,14,13,13,13,12,2,3,3,6,5,7,5,4,14,13,13,12,13,13,14,14,15,8888,8888,8888,2
7,1,2,2012.0,61,61,76,29,28,21,45,18,19,33,30,10,41,20,38,30,41,31,29,27,19,21,22,23,76,8888,8888,32,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,5,52,120,110,48,86,125,129,98,26,3,0,0,0,0,0,0,129,8888,800,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,27,95,33,0,7,37,66,58,4,0,0,0,0,0,0,0,95,8888,327,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,5,25,25,77,47,80,87,63,41,22,3,0,0,0,0,0,0,87,8888,473,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,8,10,4,0,1,4,7,8,2,0,0,0,0,0,0,0,10,8888,45,8888,3
5,1,3,2012.0,21,21,23,23,26,48,51,48,62,77,70,61,61,65,77,78,68,59,57,52,47,40,38,36,78,21,8888,50,3
6,1,3,2012.0,0,4,4,15,15,12,12,13,13,13,12,12,15,13,1,14,14,12,11,14,12,15,0,15,13,8888,8888,8888,3
7,1,3,2012.0,2,11,7,7,12,29,37,39,35,77,65,57,24,35,10,44,20,12,13,21,18,9,0,12,77,8888,8888,25,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,5,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,5,24,53,118,115,53,84,120,24,13,3,0,0,0,0,0,0,120,8888,610,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,2,4,44,26,0,6,52,0,0,0,0,0,0,0,0,0,52,8888,136,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,5,21,48,73,89,53,77,68,23,13,3,0,0,0,0,0,0,89,8888,474,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,1,1,5,3,0,1,6,0,0,0,0,0,0,0,0,0,6,8888,17,8888,4
5,1,4,2012.0,48,43,38,36,35,29,26,16,24,25,41,35,16,32,26,21,28,3,1,4,3,1,3,3,48,1,8888,22,4
6,1,4,2012.0,13,13,13,13,13,14,14,14,12,13,13,14,13,12,13,13,13,6,9,9,13,12,14,13,14,8888,8888,8888,4
7,1,4,2012.0,34,67,63,43,54,52,31,47,39,69,80,85,51,75,70,56,34,17,17,11,8,14,16,3,85,8888,8888,43,4
8,1,4,2012.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,5,54,121,125,186,173,118,157,109,46,3,0,0,0,0,0,0,186,8888,1097,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,0,31,97,54,128,91,36,126,86,31,0,0,0,0,0,0,0,128,8888,680,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,5,23,24,71,57,82,82,31,23,15,3,0,0,0,0,0,0,82,8888,416,8888,5
