87331,SAITO,32,3.8,131,24.8,8.0
1,1,1,2013.0,0,0,0,0,0,0,0,5,25,44,89,193,197,149,133,70,31,2,0,0,0,0,0,0,197,8888,939,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,6,153,156,75,81,25,11,0,0,0,0,0,0,0,156,8888,508,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,5,25,44,83,39,41,74,52,45,20,2,0,0,0,0,0,0,83,8888,431,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,1,10,10,7,9,5,6,0,0,0,0,0,0,0,10,8888,47,8888,1
5,1,1,2013.0,7,4,-1,2,1,4,6,14,24,35,58,93,105,111,120,113,103,91,91,70,39,35,27,18,120,-1,8888,49,1
6,1,1,2013.0,12,14,12,10,1,15,12,12,14,15,14,9,11,9,11,11,12,11,11,12,15,12,13,13,12,8888,8888,8888,1
7,1,1,2013.0,11,10,12,4,3,5,10,13,18,12,6,9,24,25,37,44,62,39,40,13,13,12,10,17,62,8888,8888,19,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,9,63,123,172,197,199,180,126,89,32,2,0,0,0,0,0,0,199,8888,1192,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,1,40,94,138,159,159,138,68,50,13,0,0,0,0,0,0,0,159,8888,861,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,8,22,29,34,38,40,41,58,38,20,2,0,0,0,0,0,0,58,8888,332,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,8,9,7,0,0,0,0,0,0,0,10,8888,83,8888,2
5,1,2,2013.0,11,11,7,9,4,7,7,8,36,76,128,145,152,158,150,145,123,98,103,97,89,83,81,81,158,4,8888,75,2
6,1,2,2013.0,13,14,13,16,14,13,12,14,14,15,11,10,3,13,13,13,13,12,12,12,13,11,11,12,12,8888,8888,8888,2
7,1,2,2013.0,17,18,16,4,17,14,11,10,11,5,11,33,16,42,43,33,30,24,64,50,40,48,38,42,64,8888,8888,27,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,12,62,128,180,207,210,134,135,97,29,2,0,0,0,0,0,0,210,8888,1196,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,33,101,147,170,173,51,78,61,8,0,0,0,0,0,0,0,173,8888,823,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,12,28,27,33,37,38,83,57,36,21,2,0,0,0,0,0,0,83,8888,373,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,8,10,10,10,10,5,8,9,4,0,0,0,0,0,0,0,10,8888,74,8888,3
5,1,3,2013.0,78,73,70,66,57,53,44,20,50,63,73,89,83,87,87,84,61,43,34,30,26,19,14,9,89,9,8888,55,3
6,1,3,2013.0,12,12,13,12,11,12,11,4,15,15,15,3,13,5,6,6,11,12,13,13,9,13,10,0,12,8888,8888,8888,3
7,1,3,2013.0,39,21,32,42,42,32,23,16,16,17,11,12,11,31,34,33,13,20,25,21,12,11,11,2,42,8888,8888,22,3
8,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,14,62,133,181,213,219,202,162,108,43,2,0,0,0,0,0,0,219,8888,1341,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,6,34,107,148,174,179,166,132,85,28,0,0,0,0,0,0,0,179,8888,1059,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,9,28,25,33,39,40,37,30,23,15,2,0,0,0,0,0,0,40,8888,282,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,4,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,93,8888,4
5,1,4,2013.0,-6,-8,-17,-23,-20,-22,-22,-20,0,29,52,66,71,74,80,74,66,25,13,13,8,6,9,19,80,-23,8888,19,4
6,1,4,2013.0,11,9,14,9,13,16,11,14,13,13,14,16,8,4,6,5,6,11,13,12,14,13,13,13,8,8888,8888,8888,4
7,1,4,2013.0,8,6,18,3,14,10,16,16,24,16,20,13,25,15,21,19,17,10,20,17,10,12,15,12,25,8888,8888,15,4
8,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,3,16,28,43,54,42,39,34,20,22,3,0,0,0,0,0,0,54,8888,304,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8888,3,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,3,16,28,43,54,42,39,33,20,20,3,0,0,0,0,0,0,54,8888,301,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8888,1,8888,5
5,1,5,2013.0,21,17,21,23,25,27,31,35,39,43,52,57,56,55,59,58,57,32,20,13,9,1,-1,-7,59,-7,8888,31,5
6,1,5,2013.0,13,14,13,13,14,14,12,11,14,14,13,12,16,15,16,4,1,9,12,13,13,14,13,13,13,8888,8888,8888,5
7,1,5,2013.0,20,21,17,15,9,21,11,11,18,14,6,6,5,10,12,12,9,7,7,21,9,20,22,10,22,8888,8888,13,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,9,52,123,168,160,95,71,60,72,37,3,0,0,0,0,0,0,168,8888,849,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,0,21,93,131,81,7,1,1,26,16,1,0,0,0,0,0,0,131,8888,378,8888,6
3,1,6,2013.0,0,0,0,0,0,0,0,9,31,30,36,78,88,70,59,46,21,2,0,0,0,0,0,0,88,8888,471,8888,6
4,1,6,2013.0,0,0,0,0,0,0,0,0,6,10,10,7,1,0,0,5,7,1,0,0,0,0,0,0,10,8888,46,8888,6
