41376,OYAMA,36,20.3,139,49.8,44.0
1,1,1,2017.0,0,0,0,0,0,0,0,23,82,122,168,184,179,149,104,49,4,0,0,0,0,0,0,0,184,8888,1065,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,10,59,78,136,151,146,119,78,31,2,0,0,0,0,0,0,0,151,8888,810,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,14,22,43,32,34,33,30,26,18,2,0,0,0,0,0,0,0,43,8888,255,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,7,10,9,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,89,8888,1
5,1,1,2017.0,18,11,3,-11,-12,-22,-16,5,43,70,101,112,122,130,135,122,89,60,64,39,30,23,6,4,135,-22,8888,47,1
6,1,1,2017.0,16,15,2,0,1,15,16,15,0,1,16,5,7,5,5,1,0,14,1,2,15,16,0,2,1,8888,8888,8888,1
7,1,1,2017.0,13,11,7,1,11,7,8,6,2,9,4,19,15,13,15,20,2,12,11,9,6,8,2,9,20,8888,8888,9,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,10,34,61,80,126,158,141,96,49,4,0,0,0,0,0,0,0,158,8888,758,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,2,37,103,106,64,30,2,0,0,0,0,0,0,0,106,8888,345,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,10,33,59,78,88,55,35,32,19,3,0,0,0,0,0,0,0,88,8888,413,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,10,10,3,0,0,0,0,0,0,0,10,8888,47,8888,2
5,1,2,2017.0,-4,1,-6,-13,-2,2,1,11,29,48,70,97,109,121,122,112,86,63,49,32,23,25,5,6,122,-13,8888,41,2
6,1,2,2017.0,1,1,15,15,15,16,16,15,2,16,16,16,1,8,7,8,8,12,0,11,16,1,0,14,2,8888,8888,8888,2
7,1,2,2017.0,5,13,9,12,12,11,13,10,23,6,13,4,10,5,12,11,10,4,2,8,4,10,2,8,23,8888,8888,9,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,23,59,96,161,181,174,148,103,50,4,0,0,0,0,0,0,0,181,8888,999,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,9,17,40,126,146,140,116,75,30,2,0,0,0,0,0,0,0,146,8888,700,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,14,42,57,35,35,34,32,28,19,3,0,0,0,0,0,0,0,57,8888,299,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,6,4,6,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,79,8888,3
5,1,3,2017.0,-2,-5,6,3,2,-7,-6,13,38,78,99,113,135,125,122,113,81,70,60,43,37,35,11,9,135,-7,8888,49,3
6,1,3,2017.0,16,15,15,16,16,15,1,11,11,10,8,2,11,3,2,3,5,4,6,5,6,6,1,15,11,8888,8888,8888,3
7,1,3,2017.0,4,10,7,11,15,11,11,6,12,7,16,25,38,31,24,21,14,14,24,12,11,15,8,12,38,8888,8888,15,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,23,80,132,170,186,178,134,102,49,5,0,0,0,0,0,0,0,186,8888,1059,8888,4
