65162,RYUJIN,33,56.7,135,33.4,410.0
1,1,1,2017.0,0,0,0,0,0,0,0,10,50,131,174,190,188,167,115,25,8,0,0,0,0,0,0,0,190,8888,1057,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,15,103,141,153,150,131,69,0,0,0,0,0,0,0,0,0,153,8888,762,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,10,36,28,33,37,38,36,46,25,8,0,0,0,0,0,0,0,46,8888,295,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,9,0,0,0,0,0,0,0,0,0,10,8888,63,8888,1
5,1,1,2017.0,-10,-13,-14,-16,-18,-17,-19,-15,0,43,91,97,109,112,79,63,46,30,23,12,12,8,2,-1,112,-19,8888,25,1
6,1,1,2017.0,14,15,15,0,0,0,0,0,5,10,11,10,12,10,12,13,14,3,15,14,14,14,13,13,14,8888,8888,8888,1
7,1,1,2017.0,9,5,11,2,2,0,0,2,3,4,16,16,21,15,14,13,10,4,17,6,24,27,20,15,27,8888,8888,11,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,9,51,124,154,125,58,93,110,26,7,0,0,0,0,0,0,0,154,8888,758,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,15,92,100,38,0,14,59,0,0,0,0,0,0,0,0,0,100,8888,319,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,9,36,32,54,87,57,79,51,26,7,0,0,0,0,0,0,0,87,8888,439,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,4,10,9,4,0,2,8,0,0,0,0,0,0,0,0,0,10,8888,36,8888,2
5,1,2,2017.0,-3,-7,-7,-8,-8,-8,-12,-9,9,51,93,98,99,104,92,89,69,46,40,35,39,41,36,29,104,-12,8888,38,2
6,1,2,2017.0,13,14,14,13,13,13,14,14,5,8,12,0,10,1,14,15,15,14,13,6,0,0,14,11,13,8888,8888,8888,2
7,1,2,2017.0,22,14,20,22,24,27,10,11,3,3,4,2,6,20,12,9,11,8,6,4,2,2,4,4,27,8888,8888,10,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
