62078,OSAKA,34,40.9,135,31.1,23.0
1,1,1,2010.0,0,0,0,0,0,0,0,9,74,137,145,103,151,79,47,41,10,0,0,0,0,0,0,0,151,8888,795,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,54,111,84,37,67,14,1,7,0,0,0,0,0,0,0,0,111,8888,375,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,9,20,25,61,66,84,65,47,34,10,0,0,0,0,0,0,0,84,8888,421,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,10,10,8,5,6,2,0,2,0,0,0,0,0,0,0,0,10,8888,43,8888,1
5,1,1,2010.0,34,28,24,20,14,10,10,11,22,32,31,38,48,48,51,47,45,43,37,33,30,28,27,26,51,10,8888,31,1
6,1,1,2010.0,12,12,11,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,8888,8888,8888,1
7,1,1,2010.0,60,64,51,48,48,53,62,67,57,80,82,49,54,66,50,46,53,54,65,65,41,45,57,49,82,8888,8888,57,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,8,59,119,160,178,177,157,116,60,10,0,0,0,0,0,0,0,178,8888,1044,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,27,86,124,138,136,117,79,32,0,0,0,0,0,0,0,0,138,8888,740,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,8,31,33,36,40,41,39,37,29,10,0,0,0,0,0,0,0,41,8888,304,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,78,8888,2
5,1,2,2010.0,25,27,27,28,35,35,35,39,51,61,70,75,84,82,82,76,75,75,75,71,73,76,75,85,85,25,8888,60,2
6,1,2,2010.0,13,13,13,13,12,13,13,12,13,11,12,11,11,11,11,11,11,11,11,7,9,8,8,10,11,8888,8888,8888,2
7,1,2,2010.0,46,38,35,24,38,50,39,48,41,29,47,46,34,39,55,41,30,22,19,24,19,23,16,21,55,8888,8888,34,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,8,35,95,116,126,123,95,78,47,15,0,0,0,0,0,0,0,126,8888,737,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,6,44,47,47,37,22,18,16,3,0,0,0,0,0,0,0,47,8888,241,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,8,29,51,69,79,86,73,60,32,11,0,0,0,0,0,0,0,86,8888,496,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,2,8,6,5,4,3,3,5,3,0,0,0,0,0,0,0,8,8888,40,8888,3
5,1,3,2010.0,96,90,84,82,81,80,80,78,79,83,87,91,92,84,87,81,77,68,60,55,53,51,42,37,96,37,8888,75,3
6,1,3,2010.0,12,13,12,11,11,10,12,11,12,11,11,11,12,11,12,13,13,16,14,14,14,13,16,15,11,8888,8888,8888,3
7,1,3,2010.0,47,26,40,30,33,32,47,51,49,55,47,36,43,65,56,48,48,22,22,17,14,18,15,17,65,8888,8888,37,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,15,67,124,166,184,184,162,123,65,17,0,0,0,0,0,0,0,184,8888,1107,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,5,43,95,132,146,146,125,90,32,6,0,0,0,0,0,0,0,146,8888,820,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,10,24,30,34,38,38,37,33,33,12,0,0,0,0,0,0,0,38,8888,287,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,8,4,0,0,0,0,0,0,0,10,8888,86,8888,4
5,1,4,2010.0,31,29,30,30,24,30,19,24,40,55,72,76,90,103,101,98,96,92,94,90,80,79,87,111,111,19,8888,66,4
6,1,4,2010.0,15,6,7,13,16,13,6,5,5,5,15,3,1,5,2,12,5,5,4,15,15,16,15,12,12,8888,8888,8888,4
7,1,4,2010.0,14,15,5,10,8,7,15,7,9,12,6,11,5,11,9,9,11,13,17,15,20,9,15,26,26,8888,8888,12,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,7,37,126,118,26,39,42,41,87,18,0,0,0,0,0,0,0,126,8888,539,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,9,98,48,0,0,4,4,59,6,0,0,0,0,0,0,0,98,8888,229,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,7,28,28,69,26,39,37,37,28,11,0,0,0,0,0,0,0,69,8888,310,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,3,10,6,0,0,1,1,9,6,0,0,0,0,0,0,0,10,8888,35,8888,5
5,1,5,2010.0,110,106,100,91,89,79,71,67,66,72,65,65,75,83,84,82,75,72,67,62,55,49,42,40,110,40,8888,74,5
6,1,5,2010.0,12,11,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,13,13,13,12,12,8888,8888,8888,5
7,1,5,2010.0,45,45,74,61,64,76,49,59,68,60,75,67,54,50,51,53,49,34,53,45,49,59,32,30,76,8888,8888,54,5
8,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,16,77,124,176,197,196,176,133,91,27,0,0,0,0,0,0,0,197,8888,1213,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,6,51,83,144,161,160,143,91,61,8,0,0,0,0,0,0,0,161,8888,908,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,10,26,41,32,36,36,33,42,30,19,0,0,0,0,0,0,0,42,8888,304,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,5,9,9,10,10,10,10,9,9,4,0,0,0,0,0,0,0,10,8888,85,8888,6
5,1,6,2010.0,36,28,26,27,30,26,25,27,43,48,63,65,69,76,80,72,66,59,52,47,41,36,32,31,80,25,8888,46,6
6,1,6,2010.0,13,15,16,13,13,13,12,14,13,11,12,11,11,12,11,12,12,12,13,12,12,12,12,12,12,8888,8888,8888,6
7,1,6,2010.0,23,17,13,10,47,16,11,4,37,44,51,46,54,51,36,57,64,64,56,58,52,59,63,63,64,8888,8888,42,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,8,70,133,140,118,65,55,61,25,8,0,0,0,0,0,0,0,140,8888,683,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,1,43,108,52,26,1,0,5,0,0,0,0,0,0,0,0,0,108,8888,235,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,7,27,26,87,92,65,55,56,25,8,0,0,0,0,0,0,0,92,8888,448,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,1,9,10,5,3,0,0,1,0,0,0,0,0,0,0,0,0,10,8888,28,8888,7
5,1,7,2010.0,28,25,23,23,20,20,24,28,42,59,54,58,62,63,70,64,64,62,59,56,46,47,43,37,70,20,8888,45,7
6,1,7,2010.0,12,11,11,11,11,11,12,13,11,12,10,11,11,11,1,14,14,14,14,15,16,3,7,1,12,8888,8888,8888,7
7,1,7,2010.0,60,49,42,31,31,31,38,15,26,27,43,35,54,46,13,22,28,29,18,23,14,5,11,14,60,8888,8888,29,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,15,79,118,114,161,200,188,173,84,13,0,0,0,0,0,0,0,200,8888,1147,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,3,61,61,34,84,136,122,89,35,0,0,0,0,0,0,0,0,136,8888,627,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,12,17,57,80,77,64,66,85,48,13,0,0,0,0,0,0,0,85,8888,520,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,2,10,7,4,7,9,9,10,6,0,0,0,0,0,0,0,0,10,8888,65,8888,8
5,1,8,2010.0,41,34,33,33,37,34,28,35,57,61,74,72,88,89,91,75,72,59,62,56,53,48,44,40,91,28,8888,55,8
6,1,8,2010.0,14,16,3,15,14,0,16,3,15,2,14,12,13,12,11,12,11,1,14,15,15,15,16,1,12,8888,8888,8888,8
7,1,8,2010.0,14,13,3,9,17,2,8,4,13,9,13,17,19,24,30,39,26,9,27,17,15,10,12,8,39,8888,8888,15,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,17,77,132,173,204,197,178,136,76,23,0,0,0,0,0,0,0,204,8888,1214,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,8,59,106,141,167,161,145,107,50,11,0,0,0,0,0,0,0,167,8888,953,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,10,18,26,32,38,36,33,29,26,12,0,0,0,0,0,0,0,38,8888,260,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,93,8888,9
5,1,9,2010.0,42,34,29,23,26,21,24,33,43,67,80,80,84,94,83,77,75,74,71,69,63,61,59,73,94,21,8888,58,9
6,1,9,2010.0,16,15,16,15,2,16,7,5,4,7,11,11,11,12,11,10,12,10,11,7,7,7,8,16,10,8888,8888,8888,9
7,1,9,2010.0,12,8,10,10,9,10,18,8,5,18,26,30,34,24,35,49,33,34,28,20,19,14,18,7,49,8888,8888,20,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,13,65,100,141,101,184,164,38,17,7,0,0,0,0,0,0,0,184,8888,832,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,2,36,47,79,16,127,99,0,0,0,0,0,0,0,0,0,0,127,8888,406,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,11,29,53,62,85,58,65,38,17,7,0,0,0,0,0,0,0,85,8888,426,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,2,9,7,8,2,9,8,0,0,0,0,0,0,0,0,0,0,9,8888,45,8888,10
5,1,10,2010.0,71,62,64,71,69,64,64,67,75,81,95,90,99,97,91,90,82,73,71,67,62,54,52,49,99,49,8888,73,10
6,1,10,2010.0,2,4,15,11,12,11,12,12,12,12,13,12,13,12,14,14,1,1,16,2,2,2,1,2,12,8888,8888,8888,10
7,1,10,2010.0,12,11,12,34,45,20,40,40,39,41,33,25,34,26,20,18,18,24,21,23,21,25,14,15,45,8888,8888,25,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,9,49,89,92,156,120,116,83,57,17,0,0,0,0,0,0,0,156,8888,787,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,2,19,6,86,17,16,19,21,1,0,0,0,0,0,0,0,86,8888,187,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,8,47,70,86,70,103,100,64,36,16,0,0,0,0,0,0,0,103,8888,600,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,3,1,8,2,2,3,6,1,0,0,0,0,0,0,0,8,8888,26,8888,11
5,1,11,2010.0,48,46,44,38,38,39,38,40,47,68,75,89,91,96,96,95,89,85,89,86,89,88,87,87,96,38,8888,70,11
6,1,11,2010.0,16,1,1,2,16,3,15,14,16,5,3,15,10,9,9,10,12,11,12,11,10,10,9,10,10,8888,8888,8888,11
7,1,11,2010.0,15,10,14,4,10,13,13,10,6,14,5,7,31,30,20,19,16,19,17,27,17,25,13,14,31,8888,8888,15,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,11
