42396,KANNA,36,6.5,138,53.8,357.0
1,1,1,2018.0,0,0,0,0,0,0,0,7,28,56,133,174,167,143,77,19,5,0,0,0,0,0,0,0,174,8888,808,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,1,59,136,127,108,30,0,0,0,0,0,0,0,0,0,136,8888,461,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,7,27,55,74,38,39,36,47,19,4,0,0,0,0,0,0,0,74,8888,347,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,6,0,0,0,0,0,0,0,0,0,10,8888,43,8888,1
5,1,1,2018.0,-34,-36,-36,-40,-44,-42,-40,-41,-36,-2,85,90,96,96,79,53,38,17,6,-1,-1,-2,-2,8,96,-44,8888,9,1
6,1,1,2018.0,0,12,12,0,0,0,12,11,11,10,9,8,9,9,9,0,12,12,11,12,0,7,0,3,8,8888,8888,8888,1
7,1,1,2018.0,1,6,6,1,0,1,7,10,4,6,32,46,40,33,27,2,4,5,4,4,2,5,2,6,46,8888,8888,11,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,7,25,49,130,180,171,151,111,57,5,0,0,0,0,0,0,0,180,8888,887,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,0,1,57,145,134,119,85,40,0,0,0,0,0,0,0,0,145,8888,582,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,7,24,49,73,35,37,32,26,17,5,0,0,0,0,0,0,0,73,8888,305,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,57,8888,2
5,1,2,2018.0,8,19,13,2,8,-9,-20,9,28,37,59,63,70,81,71,63,24,4,-6,-10,-13,-6,26,11,81,-20,8888,22,2
6,1,2,2018.0,8,11,11,16,14,11,10,10,10,9,10,9,8,8,8,8,13,10,10,12,9,6,9,11,10,8888,8888,8888,2
7,1,2,2018.0,8,27,18,5,6,7,9,13,37,41,46,35,39,24,16,23,6,6,4,8,3,4,23,6,46,8888,8888,17,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,6,24,50,132,197,194,166,120,61,11,0,0,0,0,0,0,0,197,8888,960,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,1,59,159,156,135,97,45,1,0,0,0,0,0,0,0,159,8888,653,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,6,23,49,74,37,37,31,23,16,10,0,0,0,0,0,0,0,74,8888,307,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,57,8888,3
5,1,3,2018.0,17,4,5,-7,3,6,6,5,5,10,30,35,45,45,43,33,21,-2,8,10,9,10,11,10,45,-7,8888,15,3
6,1,3,2018.0,10,11,13,0,10,11,10,9,10,9,10,10,10,9,10,10,2,11,11,10,10,10,10,11,10,8888,8888,8888,3
7,1,3,2018.0,12,16,6,2,15,14,23,22,40,48,45,59,52,48,49,28,14,4,19,26,31,38,48,32,59,8888,8888,29,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,7,28,52,136,188,185,162,118,62,12,0,0,0,0,0,0,0,188,8888,949,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,1,60,154,152,132,94,47,1,0,0,0,0,0,0,0,154,8888,641,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,7,27,51,75,34,34,30,24,16,11,0,0,0,0,0,0,0,75,8888,308,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,57,8888,4
