48531,KAIDAKOGEN,35,56.3,137,36.1,1130.0
1,1,1,2015.0,0,0,0,0,0,0,0,7,34,50,40,84,88,53,42,23,5,0,0,0,0,0,0,0,88,8888,427,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,7,34,50,40,83,87,53,41,23,5,0,0,0,0,0,0,0,87,8888,422,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2015.0,-50,-56,-61,-64,-77,-88,-92,-85,-80,-76,-72,-61,-65,-69,-75,-76,-87,-103,-102,-97,-93,-90,-89,-91,-50,-103,8888,-79,1
6,1,1,2015.0,1,3,3,2,16,8,0,0,0,0,0,0,4,2,2,3,3,10,1,8,5,6,1,5,3,8888,8888,8888,1
7,1,1,2015.0,12,11,15,19,11,5,0,0,1,0,0,2,7,20,24,27,21,7,8,4,9,12,20,11,27,8888,8888,10,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,1
9,1,1,2015.0,60,60,60,59,59,59,59,59,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,9,40,67,128,123,82,59,45,21,6,0,0,0,0,0,0,0,128,8888,581,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,1,1,28,13,1,1,0,0,0,0,0,0,0,0,0,0,28,8888,45,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,9,39,66,100,110,81,58,45,21,6,0,0,0,0,0,0,0,110,8888,536,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,2
5,1,2,2015.0,-90,-89,-85,-86,-102,-137,-145,-139,-102,-65,-54,-49,-48,-48,-55,-64,-69,-71,-73,-72,-75,-74,-75,-74,-48,-145,8888,-81,2
6,1,2,2015.0,9,3,2,6,5,12,4,7,2,3,1,15,10,11,5,5,13,0,0,15,0,0,0,2,2,8888,8888,8888,2
