48717,NAGISO,35,36.6,137,37.2,560.0
1,1,1,2012.0,0,0,0,0,0,0,0,6,27,49,75,50,64,53,43,30,5,0,0,0,0,0,0,0,75,8888,402,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,3,8888,7,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,6,27,48,73,50,64,52,43,27,5,0,0,0,0,0,0,0,73,8888,395,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,2,8888,1
5,1,1,2012.0,-35,-33,-33,-34,-38,-39,-43,-37,-26,-5,8,9,26,31,28,21,7,5,5,5,10,0,-8,-11,31,-43,8888,-8,1
6,1,1,2012.0,3,2,3,2,3,3,4,3,4,4,2,3,3,3,0,5,6,4,4,4,4,0,4,5,2,8888,8888,8888,1
7,1,1,2012.0,11,11,12,16,11,15,15,16,11,8,7,9,8,5,2,4,7,9,5,3,12,2,7,8,16,8888,8888,9,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,5,25,47,90,163,108,126,111,47,5,0,0,0,0,0,0,0,163,8888,727,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,1,14,98,24,55,72,16,0,0,0,0,0,0,0,0,98,8888,280,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,5,25,46,76,66,84,70,39,30,5,0,0,0,0,0,0,0,84,8888,447,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,2,8,3,6,9,5,0,0,0,0,0,0,0,0,9,8888,33,8888,2
5,1,2,2012.0,4,2,-4,-7,-5,-14,-11,0,-1,11,16,30,29,60,51,34,0,-14,-22,-32,-34,-35,-38,-44,60,-44,8888,-1,2
6,1,2,2012.0,7,0,1,0,6,2,3,3,0,13,11,4,6,14,4,2,5,6,5,7,6,6,6,5,4,8888,8888,8888,2
