49256,YAMANAKA,35,26.2,138,50.2,992.0
1,1,1,2010.0,0,0,0,0,0,0,0,25,89,145,187,199,170,159,93,38,4,0,0,0,0,0,0,0,199,8888,1109,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,11,71,118,149,161,115,129,45,11,0,0,0,0,0,0,0,0,161,8888,811,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,13,18,27,38,37,55,31,48,27,4,0,0,0,0,0,0,0,55,8888,298,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,9,10,7,4,0,0,0,0,0,0,0,0,10,8888,76,8888,1
5,1,1,2010.0,-64,-69,-85,-77,-82,-92,-95,-66,-23,-13,4,10,7,8,1,-11,-19,-37,-40,-49,-41,-32,-49,-43,10,-95,8888,-40,1
6,1,1,2010.0,10,10,0,0,11,0,10,0,14,15,15,15,14,14,14,14,14,9,13,14,14,14,13,14,14,8888,8888,8888,1
7,1,1,2010.0,5,3,0,2,4,2,3,0,20,36,30,27,37,49,39,50,38,4,7,9,21,22,10,21,50,8888,8888,18,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,25,88,147,189,200,200,156,91,36,7,0,0,0,0,0,0,0,200,8888,1140,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,11,69,119,149,162,159,125,43,8,0,0,0,0,0,0,0,0,162,8888,847,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,13,19,28,40,38,41,32,48,28,6,0,0,0,0,0,0,0,48,8888,293,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,7,3,0,0,0,0,0,0,0,0,10,8888,76,8888,2
5,1,2,2010.0,-36,-34,-32,-31,-32,-32,-30,-12,7,19,31,39,37,34,30,18,3,-27,-40,-48,-49,-53,-56,-36,39,-56,8888,-14,2
6,1,2,2010.0,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,15,0,10,8,7,8,4,7,14,8888,8888,8888,2
7,1,2,2010.0,33,26,31,20,19,27,25,27,29,26,28,34,51,48,43,43,22,2,3,4,9,8,5,6,51,8888,8888,24,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,17,83,134,148,98,117,77,64,20,7,0,0,0,0,0,0,0,148,8888,764,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,3,61,106,86,15,35,6,10,0,0,0,0,0,0,0,0,0,106,8888,323,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,14,22,28,61,82,82,71,54,20,7,0,0,0,0,0,0,0,82,8888,441,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,2,10,10,8,2,4,1,2,0,0,0,0,0,0,0,0,0,10,8888,40,8888,3
5,1,3,2010.0,-36,-60,-60,-74,-55,-62,-63,-44,4,32,34,43,39,46,40,28,-5,-21,-33,-45,-47,-72,-78,-77,46,-78,8888,-24,3
6,1,3,2010.0,7,8,8,10,9,9,6,8,5,15,6,4,6,14,14,14,11,11,0,0,0,7,14,0,14,8888,8888,8888,3
7,1,3,2010.0,9,6,5,4,5,4,7,5,9,13,32,9,10,35,24,12,5,3,0,2,2,6,8,0,35,8888,8888,9,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,6,30,49,50,74,98,131,83,21,5,0,0,0,0,0,0,0,131,8888,547,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,0,1,0,1,15,67,31,0,0,0,0,0,0,0,0,0,67,8888,115,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,6,30,48,49,73,83,64,53,21,5,0,0,0,0,0,0,0,83,8888,432,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,7,8888,13,8888,4
5,1,4,2010.0,-57,-59,-44,-38,-36,-36,-30,-21,-8,-3,-1,4,14,24,17,6,-3,-16,-28,-21,-15,19,13,6,24,-59,8888,-13,4
6,1,4,2010.0,0,0,0,0,0,0,0,11,0,0,10,6,6,6,6,6,6,15,9,14,5,3,5,15,6,8888,8888,8888,4
7,1,4,2010.0,0,1,0,1,1,0,1,3,1,2,7,12,20,28,29,11,5,7,5,15,8,14,15,16,29,8888,8888,8,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,8888,15,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,24,87,145,182,200,196,146,42,21,5,0,0,0,0,0,0,0,200,8888,1049,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,11,68,118,148,163,159,87,0,0,0,0,0,0,0,0,0,0,163,8888,756,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,13,19,27,34,37,36,59,42,21,5,0,0,0,0,0,0,0,59,8888,293,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,8,0,0,0,0,0,0,0,0,0,0,10,8888,65,8888,5
5,1,5,2010.0,16,34,54,70,72,67,55,50,51,30,36,36,38,31,25,15,4,-10,-27,-36,-46,-60,-67,-61,72,-67,8888,16,5
6,1,5,2010.0,10,9,10,12,10,12,13,12,14,14,14,15,15,14,14,14,14,14,13,0,0,9,0,13,14,8888,8888,8888,5
7,1,5,2010.0,14,19,21,25,28,30,36,25,30,55,30,33,26,31,33,20,32,19,5,2,1,4,2,7,55,8888,8888,22,5
8,1,5,2010.0,25,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,35,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,24,88,147,182,202,203,155,108,40,6,0,0,0,0,0,0,0,203,8888,1156,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,11,69,120,149,164,161,106,68,9,0,0,0,0,0,0,0,0,164,8888,856,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,13,19,27,34,38,42,49,40,31,6,0,0,0,0,0,0,0,49,8888,301,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,9,9,3,0,0,0,0,0,0,0,0,10,8888,79,8888,6
5,1,6,2010.0,-55,-84,-92,-87,-94,-92,-97,-57,-23,2,16,22,24,16,15,3,-12,-24,-26,-55,-51,-70,-39,-50,24,-97,8888,-38,6
6,1,6,2010.0,0,0,0,0,0,13,11,0,15,15,16,14,14,14,14,14,14,12,14,0,0,10,13,13,14,8888,8888,8888,6
7,1,6,2010.0,0,1,2,1,2,4,3,2,7,13,8,18,33,40,26,22,15,5,18,2,2,4,20,14,40,8888,8888,11,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,25,89,147,189,211,204,164,115,43,6,0,0,0,0,0,0,0,211,8888,1193,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,11,71,120,151,164,162,132,76,12,0,0,0,0,0,0,0,0,164,8888,900,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,13,19,27,38,47,41,31,39,31,6,0,0,0,0,0,0,0,47,8888,293,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,9,4,0,0,0,0,0,0,0,0,10,8888,80,8888,7
5,1,7,2010.0,-48,-72,-80,-61,-35,-39,-42,-7,9,18,27,33,39,38,34,22,-15,-22,-25,-21,-33,-23,-26,-39,39,-80,8888,-15,7
6,1,7,2010.0,13,9,7,15,14,15,15,14,14,14,14,14,14,14,14,13,0,0,14,12,14,14,13,14,14,8888,8888,8888,7
7,1,7,2010.0,12,3,8,8,12,15,14,27,33,43,43,52,52,33,37,20,2,2,6,6,9,7,8,3,52,8888,8888,19,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,24,86,140,137,105,120,145,48,38,8,0,0,0,0,0,0,0,145,8888,851,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,11,65,113,69,16,36,92,1,6,0,0,0,0,0,0,0,0,113,8888,410,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,13,20,27,68,90,84,52,48,32,8,0,0,0,0,0,0,0,90,8888,442,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,7,10,10,7,2,4,9,0,2,0,0,0,0,0,0,0,0,10,8888,52,8888,8
5,1,8,2010.0,-49,-69,-75,-73,-91,-81,-89,-49,-1,18,21,26,26,26,14,9,-8,-23,-32,-55,-43,-52,-62,-67,26,-91,8888,-32,8
6,1,8,2010.0,0,0,0,0,10,12,0,14,5,14,13,10,7,5,6,6,5,0,0,11,0,10,10,9,5,8888,8888,8888,8
7,1,8,2010.0,1,2,1,0,3,4,1,6,4,15,3,5,5,32,30,14,3,1,0,5,1,5,4,4,32,8888,8888,6,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,24,87,145,187,217,200,158,111,44,8,0,0,0,0,0,0,0,217,8888,1182,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,11,68,118,151,161,162,108,70,13,0,0,0,0,0,0,0,0,162,8888,862,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,13,20,27,36,56,37,50,41,31,8,0,0,0,0,0,0,0,56,8888,319,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,9,9,4,0,0,0,0,0,0,0,0,10,8888,80,8888,9
5,1,9,2010.0,-81,-83,-99,-107,-105,-102,-107,-58,-7,12,19,34,33,36,30,17,-18,-30,-46,-59,-65,-58,-53,-43,36,-107,8888,-39,9
6,1,9,2010.0,9,9,8,9,8,8,9,9,0,15,6,4,4,15,6,4,8,11,9,9,10,8,0,8,4,8888,8888,8888,9
