63366,KAMIGORI,34,51.5,134,22.4,20.0
1,1,1,2018.0,0,0,0,0,0,0,0,16,67,122,159,117,168,152,114,63,10,0,0,0,0,0,0,0,168,8888,989,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,6,47,95,125,35,101,98,68,30,0,0,0,0,0,0,0,0,125,8888,606,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,10,20,27,34,82,67,54,46,33,10,0,0,0,0,0,0,0,82,8888,384,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,4,10,10,10,4,8,9,9,8,0,0,0,0,0,0,0,0,10,8888,72,8888,1
5,1,1,2018.0,12,-1,-6,-7,-11,-24,-27,-11,13,67,79,81,89,92,80,78,57,41,39,38,35,44,41,41,92,-27,8888,35,1
6,1,1,2018.0,1,14,13,14,14,15,15,14,13,12,13,13,12,12,13,12,14,13,13,13,13,12,12,12,13,8888,8888,8888,1
7,1,1,2018.0,5,7,18,20,20,13,11,21,15,26,46,71,72,70,74,50,49,33,41,29,37,38,27,37,74,8888,8888,35,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,6,52,123,160,165,172,148,102,62,10,0,0,0,0,0,0,0,172,8888,1000,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,20,96,127,106,115,87,48,27,0,0,0,0,0,0,0,0,127,8888,626,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,6,32,27,34,59,57,61,54,35,10,0,0,0,0,0,0,0,61,8888,374,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,6,10,10,9,9,8,7,7,0,0,0,0,0,0,0,0,10,8888,65,8888,2
5,1,2,2018.0,26,13,8,8,4,7,5,11,58,74,83,92,98,102,100,88,69,64,52,41,43,31,35,34,102,4,8888,48,2
6,1,2,2018.0,13,14,15,11,7,8,8,6,16,12,12,13,12,13,13,14,14,14,13,14,13,13,13,13,13,8888,8888,8888,2
7,1,2,2018.0,18,19,5,11,5,9,5,3,9,31,66,63,48,68,65,63,26,46,19,24,21,21,29,18,68,8888,8888,29,2
