63216,KAIBARA,35,8.2,135,3.9,98.0
1,1,1,2016.0,0,0,0,0,0,0,0,4,21,45,108,141,125,108,120,58,14,0,0,0,0,0,0,0,141,8888,744,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,32,62,37,32,78,25,3,0,0,0,0,0,0,0,78,8888,271,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,4,21,44,76,79,88,76,42,33,11,0,0,0,0,0,0,0,88,8888,473,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,9,7,3,0,0,0,0,0,0,0,9,8888,37,8888,1
5,1,1,2016.0,25,12,10,8,4,6,4,7,13,27,55,74,85,71,91,81,56,34,23,19,13,8,7,5,91,4,8888,31,1
6,1,1,2016.0,16,0,5,5,0,0,10,5,14,0,6,15,7,7,6,6,9,8,5,6,5,6,0,0,5,8888,8888,8888,1
7,1,1,2016.0,12,0,15,21,2,1,9,11,3,2,3,6,16,8,10,20,7,4,11,4,8,6,0,2,21,8888,8888,8,1
8,1,1,2016.0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,7,34,57,154,181,168,138,119,57,14,0,0,0,0,0,0,0,181,8888,929,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,1,1,104,144,111,77,85,23,2,0,0,0,0,0,0,0,144,8888,546,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,7,34,56,50,37,57,61,34,35,12,0,0,0,0,0,0,0,61,8888,383,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,9,10,9,8,10,6,2,0,0,0,0,0,0,0,10,8888,55,8888,2
