40341,TSUCHIURA,36,6.2,140,13.2,26.0
1,1,1,2018.0,0,0,0,0,0,0,0,28,85,137,172,188,182,153,106,51,4,0,0,0,0,0,0,0,188,8888,1107,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,15,63,110,140,154,149,124,82,34,1,0,0,0,0,0,0,0,154,8888,871,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,13,22,27,32,34,33,29,25,17,3,0,0,0,0,0,0,0,34,8888,236,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,1
5,1,1,2018.0,5,-5,-11,-15,-7,-12,-16,0,29,57,84,101,125,124,118,106,88,81,76,64,63,58,57,34,125,-16,8888,50,1
6,1,1,2018.0,12,14,0,2,13,13,13,12,12,11,15,13,13,12,13,14,15,14,15,14,13,12,12,11,12,8888,8888,8888,1
7,1,1,2018.0,20,10,1,4,11,11,10,11,17,25,21,27,37,40,48,46,32,37,38,31,29,40,52,7,52,8888,8888,25,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,30,89,142,180,195,188,158,112,52,4,0,0,0,0,0,0,0,195,8888,1152,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,20,69,116,147,159,153,129,89,36,3,0,0,0,0,0,0,0,159,8888,920,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,10,20,26,34,36,35,29,23,17,2,0,0,0,0,0,0,0,36,8888,232,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,2
