42121,KUSATSU,36,37.0,138,35.5,1223.0
1,1,1,2016.0,0,0,0,0,0,0,0,16,55,61,82,100,142,163,118,32,5,0,0,0,0,0,0,0,163,8888,774,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,3,12,1,1,7,51,125,88,4,0,0,0,0,0,0,0,0,125,8888,292,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,14,43,60,81,94,91,38,29,28,5,0,0,0,0,0,0,0,94,8888,482,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,3,4,0,0,1,6,10,10,2,0,0,0,0,0,0,0,0,10,8888,36,8888,1
5,1,1,2016.0,-32,-36,-35,-39,-43,-44,-49,-43,-39,-34,-34,-24,-11,-7,-14,-24,-33,-41,-49,-52,-53,-55,-57,-55,-7,-57,8888,-38,1
6,1,1,2016.0,15,15,15,15,15,15,15,15,16,16,15,3,4,2,15,15,15,10,13,0,13,0,13,12,15,8888,8888,8888,1
7,1,1,2016.0,27,15,35,22,34,10,14,22,28,16,24,6,15,20,14,5,16,3,3,1,4,1,4,3,35,8888,8888,14,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,5,5,5,5,7,5,5,5,5,8,8,9,8,7,8,8,8,8,7,7,8,8,8,8,9,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,9,48,105,143,128,185,152,109,34,5,0,0,0,0,0,0,0,185,8888,918,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,6,36,60,38,143,113,77,4,0,0,0,0,0,0,0,0,143,8888,477,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,9,42,69,82,90,42,39,32,29,5,0,0,0,0,0,0,0,90,8888,441,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,2,6,7,5,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,52,8888,2
5,1,2,2016.0,-56,-56,-57,-39,-48,-31,-37,-18,-8,17,26,37,59,57,48,41,28,22,23,10,1,12,24,29,59,-57,8888,4,2
6,1,2,2016.0,14,0,12,13,14,13,13,13,9,3,3,5,7,2,15,12,16,13,14,14,1,0,12,11,15,8888,8888,8888,2
