64041,HARI,34,36.3,135,57.1,468.0
1,1,1,2010.0,0,0,0,0,0,0,0,5,23,49,81,79,144,104,61,21,5,0,0,0,0,0,0,0,144,8888,572,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,1,6,6,63,31,5,0,0,0,0,0,0,0,0,0,63,8888,112,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,5,22,49,75,73,81,72,56,21,5,0,0,0,0,0,0,0,81,8888,460,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,1,0,0,0,0,0,0,0,0,0,6,8888,13,8888,1
5,1,1,2010.0,-28,-29,-28,-30,-29,-30,-30,-27,-23,-16,-13,-7,-1,0,0,0,0,-2,-5,-9,-14,-16,-16,-17,0,-30,8888,-15,1
6,1,1,2010.0,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,8888,8888,8888,1
7,1,1,2010.0,43,45,55,43,44,43,46,45,45,53,61,50,57,49,53,38,41,41,38,42,37,34,43,37,61,8888,8888,45,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,8,55,132,159,206,186,146,132,72,13,0,0,0,0,0,0,0,206,8888,1109,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,20,90,96,165,129,76,105,45,2,0,0,0,0,0,0,0,165,8888,729,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,8,36,42,63,40,57,70,26,27,11,0,0,0,0,0,0,0,70,8888,380,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,5,9,8,10,9,7,10,9,2,0,0,0,0,0,0,0,10,8888,70,8888,2
5,1,2,2010.0,-17,-15,-16,-18,-16,-14,-12,-6,5,18,28,35,43,41,39,31,22,20,19,22,20,35,39,46,46,-18,8888,15,2
6,1,2,2010.0,12,12,12,12,11,12,12,12,11,12,11,11,12,13,12,12,11,11,11,11,11,10,10,11,12,8888,8888,8888,2
7,1,2,2010.0,34,31,29,30,36,27,29,31,35,33,33,40,44,36,34,46,23,27,25,21,18,24,20,20,46,8888,8888,30,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,7,22,107,171,175,112,144,52,37,9,0,0,0,0,0,0,0,175,8888,835,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,47,118,106,25,75,5,7,0,0,0,0,0,0,0,0,118,8888,383,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,7,22,60,53,69,86,69,47,30,9,0,0,0,0,0,0,0,86,8888,452,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,6,9,8,3,7,1,2,0,0,0,0,0,0,0,0,9,8888,37,8888,3
5,1,3,2010.0,51,57,44,42,41,40,38,36,36,41,47,44,45,46,43,38,34,19,13,11,6,-17,-7,-8,57,-17,8888,31,3
6,1,3,2010.0,12,12,12,12,11,11,12,11,11,11,12,12,12,11,12,12,13,14,14,14,12,10,11,10,12,8888,8888,8888,3
7,1,3,2010.0,17,28,13,21,26,28,25,23,33,45,57,58,47,45,38,31,28,24,25,23,17,12,18,13,58,8888,8888,29,3
8,1,3,2010.0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,17,76,133,177,200,200,176,134,75,16,0,0,0,0,0,0,0,200,8888,1204,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,6,56,106,145,163,164,144,107,53,5,0,0,0,0,0,0,0,164,8888,949,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,11,20,27,32,36,36,32,26,22,12,0,0,0,0,0,0,0,36,8888,255,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,88,8888,4
5,1,4,2010.0,-8,-13,-15,-26,-21,-28,-23,-16,9,24,43,60,69,78,88,64,37,22,5,18,35,55,92,94,94,-28,8888,27,4
6,1,4,2010.0,11,10,11,0,11,11,0,0,10,10,10,1,8,8,7,2,0,0,0,16,2,7,10,12,12,8888,8888,8888,4
7,1,4,2010.0,13,8,13,0,10,6,2,0,8,16,6,3,16,14,6,12,2,2,2,9,7,8,15,21,21,8888,8888,8,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,6,32,49,52,35,35,40,30,16,4,0,0,0,0,0,0,0,52,8888,301,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,6,29,48,51,35,35,40,30,16,4,0,0,0,0,0,0,0,51,8888,297,8888,5
