88406,SHIBUSHI,31,28.7,131,5.7,70.0
1,1,1,2013.0,0,0,0,0,0,0,0,5,30,74,116,134,201,97,126,82,13,3,0,0,0,0,0,0,201,8888,880,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,0,17,35,40,160,16,63,37,0,0,0,0,0,0,0,0,160,8888,368,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,5,30,57,82,93,41,81,64,45,13,3,0,0,0,0,0,0,93,8888,512,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,0,3,4,4,10,2,7,7,0,0,0,0,0,0,0,0,10,8888,36,8888,1
5,1,1,2013.0,9,-1,8,4,-2,3,8,17,25,49,75,94,113,112,126,110,95,93,77,52,46,44,39,25,126,-2,8888,51,1
6,1,1,2013.0,0,15,15,0,16,16,1,15,15,15,0,10,7,5,10,14,13,13,13,16,1,16,1,0,13,8888,8888,8888,1
7,1,1,2013.0,0,3,8,1,3,6,8,6,6,6,1,5,9,12,16,11,8,17,9,4,4,3,3,1,17,8888,8888,6,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,13,49,124,174,171,185,191,152,99,38,3,0,0,0,0,0,0,191,8888,1200,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,2,17,94,140,100,120,154,116,69,18,0,0,0,0,0,0,0,154,8888,830,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,11,32,30,34,72,64,38,36,30,21,3,0,0,0,0,0,0,72,8888,370,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,2,5,10,10,8,9,10,10,10,8,0,0,0,0,0,0,0,10,8888,81,8888,2
5,1,2,2013.0,21,20,16,21,22,26,20,29,48,112,135,134,157,159,150,139,117,96,87,80,79,77,74,64,159,16,8888,78,2
6,1,2,2013.0,0,16,0,16,0,0,0,0,0,12,12,12,13,14,14,13,14,14,14,14,13,15,15,15,13,8888,8888,8888,2
7,1,2,2013.0,2,3,2,4,0,2,1,1,1,6,12,10,19,16,19,19,12,9,14,11,14,7,19,18,19,8888,8888,9,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,2
