43056,KUMAGAYA,36,9.0,139,22.8,30.0
1,1,1,2017.0,0,0,0,0,0,0,0,26,82,136,172,188,182,155,110,51,5,0,0,0,0,0,0,0,188,8888,1107,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,15,61,109,141,154,149,126,85,32,3,0,0,0,0,0,0,0,154,8888,874,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,12,21,27,32,34,33,29,25,19,2,0,0,0,0,0,0,0,34,8888,234,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,1
5,1,1,2017.0,22,19,9,20,22,19,14,30,56,105,121,134,139,137,137,127,105,92,83,71,63,55,51,41,139,9,8888,70,1
6,1,1,2017.0,12,14,16,13,13,13,13,13,13,13,14,14,15,15,15,14,15,15,12,12,13,12,12,13,14,8888,8888,8888,1
7,1,1,2017.0,16,3,12,24,24,27,22,15,25,28,33,34,28,32,20,23,28,20,24,29,29,22,30,18,34,8888,8888,24,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,11,42,78,137,154,170,132,105,51,5,0,0,0,0,0,0,0,170,8888,885,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,3,18,70,89,133,81,76,32,3,0,0,0,0,0,0,0,133,8888,505,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,11,39,60,67,65,37,51,28,20,2,0,0,0,0,0,0,0,67,8888,380,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,1,3,7,8,10,9,10,10,4,0,0,0,0,0,0,0,10,8888,61,8888,2
5,1,2,2017.0,35,27,13,10,18,15,15,21,46,65,89,107,118,126,125,118,103,74,68,57,52,50,35,24,126,10,8888,59,2
6,1,2,2017.0,12,13,14,15,14,14,14,15,12,15,6,16,13,13,7,6,6,3,9,12,13,13,14,14,12,8888,8888,8888,2
7,1,2,2017.0,27,23,12,4,20,7,15,15,14,6,6,10,12,6,25,24,21,11,15,21,17,19,20,12,27,8888,8888,15,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,27,84,135,173,191,176,161,111,54,5,0,0,0,0,0,0,0,191,8888,1116,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,17,63,109,141,156,121,131,86,36,1,0,0,0,0,0,0,0,156,8888,862,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,10,20,27,32,35,54,30,25,18,3,0,0,0,0,0,0,0,54,8888,254,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,9,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,3
5,1,3,2017.0,22,15,19,11,35,19,58,72,98,109,114,125,131,116,117,106,93,82,70,62,64,46,49,40,131,11,8888,70,3
6,1,3,2017.0,13,15,6,11,12,12,13,13,14,13,13,13,14,15,14,14,14,14,14,14,13,11,11,12,15,8888,8888,8888,3
7,1,3,2017.0,10,6,7,15,26,19,43,36,47,55,50,45,52,58,56,34,48,39,34,29,28,17,35,35,58,8888,8888,34,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,25,81,132,170,187,181,156,89,54,5,0,0,0,0,0,0,0,187,8888,1080,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,12,58,104,139,153,148,126,44,35,3,0,0,0,0,0,0,0,153,8888,822,8888,4
