81371,HOFU,34,2.4,131,32.0,4.0
1,1,1,2012.0,0,0,0,0,0,0,0,4,14,30,52,48,53,87,27,19,7,1,0,0,0,0,0,0,87,8888,342,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,8888,7,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,4,14,30,51,48,53,80,27,19,7,1,0,0,0,0,0,0,80,8888,334,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2012.0,44,47,45,40,32,39,41,44,50,59,74,73,84,84,70,69,66,63,57,55,54,53,63,45,84,32,8888,56,1
6,1,1,2012.0,1,15,1,2,2,2,3,3,16,0,11,13,13,13,12,12,12,0,1,16,0,14,13,13,13,8888,8888,8888,1
7,1,1,2012.0,23,4,18,21,8,24,9,10,6,2,14,34,28,43,47,30,16,0,9,10,2,9,41,69,69,8888,8888,20,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,11,45,117,152,190,193,108,88,81,23,1,0,0,0,0,0,0,193,8888,1009,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,3,16,90,102,155,156,24,26,43,5,0,0,0,0,0,0,0,156,8888,621,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,8,29,27,50,35,37,84,61,38,18,1,0,0,0,0,0,0,84,8888,388,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,2,5,10,9,10,10,3,4,8,3,0,0,0,0,0,0,0,10,8888,64,8888,2
5,1,2,2012.0,39,29,9,19,4,7,11,26,41,60,66,78,88,81,81,74,65,56,58,52,49,42,38,41,88,4,8888,46,2
6,1,2,2012.0,14,14,12,13,12,13,16,12,14,13,15,16,15,15,16,15,16,15,2,16,1,2,2,1,13,8888,8888,8888,2
7,1,2,2012.0,56,54,42,69,55,22,4,28,15,26,36,45,50,38,30,40,27,10,7,9,13,9,23,14,69,8888,8888,30,2
8,1,2,2012.0,0,0,0,0,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,11,55,119,150,176,165,126,38,28,10,1,0,0,0,0,0,0,176,8888,880,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,29,94,91,120,87,48,0,0,0,0,0,0,0,0,0,0,120,8888,468,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,11,26,25,60,57,78,78,38,28,10,1,0,0,0,0,0,0,78,8888,412,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,8,10,8,9,7,5,0,0,0,0,0,0,0,0,0,0,10,8888,48,8888,3
5,1,3,2012.0,38,36,38,35,36,36,34,40,56,75,77,89,83,82,69,63,54,51,43,48,46,48,40,34,89,34,8888,52,3
6,1,3,2012.0,0,2,2,2,1,0,6,11,10,13,13,13,12,12,13,13,13,14,13,12,11,9,0,16,12,8888,8888,8888,3
7,1,3,2012.0,1,18,21,20,21,1,10,6,5,34,64,65,77,54,29,29,19,17,22,15,8,6,0,6,77,8888,8888,23,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,10,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,11,23,70,143,160,168,151,114,59,15,1,0,0,0,0,0,0,168,8888,915,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,2,16,75,71,89,78,49,13,0,0,0,0,0,0,0,0,89,8888,394,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,11,21,54,68,89,80,72,65,45,15,1,0,0,0,0,0,0,89,8888,521,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,1,3,7,6,7,7,6,3,0,0,0,0,0,0,0,0,7,8888,41,8888,4
5,1,4,2012.0,31,29,34,34,26,24,26,25,13,13,30,41,31,36,32,25,24,14,4,15,13,17,19,22,41,4,8888,24,4
6,1,4,2012.0,0,3,13,13,14,13,13,14,14,13,13,14,13,13,13,14,13,13,12,13,13,13,13,13,13,8888,8888,8888,4
7,1,4,2012.0,2,10,30,46,63,68,59,54,65,67,65,53,65,61,57,41,42,44,25,31,34,36,31,34,68,8888,8888,45,4
8,1,4,2012.0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,11,56,91,150,130,115,91,128,82,25,2,0,0,0,0,0,0,150,8888,880,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,3,32,39,90,49,26,15,73,43,7,0,0,0,0,0,0,0,90,8888,378,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,8,24,53,60,81,89,76,55,39,18,2,0,0,0,0,0,0,89,8888,502,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,3,9,6,8,5,3,2,8,8,4,0,0,0,0,0,0,0,9,8888,54,8888,5
5,1,5,2012.0,21,18,19,7,4,-1,2,30,40,56,68,62,64,65,76,76,54,34,19,10,3,-3,-3,-4,76,-4,8888,30,5
6,1,5,2012.0,12,11,12,11,11,12,12,13,13,13,13,16,15,15,13,12,14,14,13,1,2,3,2,4,13,8888,8888,8888,5
7,1,5,2012.0,26,11,7,19,18,21,30,32,32,45,50,30,49,37,46,17,24,13,6,8,8,19,15,10,50,8888,8888,24,5
8,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,10,21,60,126,183,125,103,86,42,18,2,0,0,0,0,0,0,183,8888,776,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,0,4,55,144,38,24,20,4,2,0,0,0,0,0,0,0,144,8888,290,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,10,21,56,71,39,87,79,66,39,16,2,0,0,0,0,0,0,87,8888,485,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,0,1,6,10,4,3,3,1,1,0,0,0,0,0,0,0,10,8888,28,8888,6
5,1,6,2012.0,-1,2,0,2,0,4,5,9,13,41,72,87,82,82,83,78,69,58,27,26,18,16,15,15,87,-1,8888,33,6
6,1,6,2012.0,2,2,2,3,2,3,3,2,2,2,11,10,14,13,13,13,14,14,12,11,2,11,2,3,13,8888,8888,8888,6
7,1,6,2012.0,11,16,25,12,17,15,13,14,27,16,15,31,30,47,42,27,27,20,21,6,20,11,8,7,47,8888,8888,20,6
