88151,SENDAI,31,50.0,130,18.9,5.0
1,1,1,2018.0,0,0,0,0,0,0,0,5,21,34,101,83,97,147,107,87,34,3,0,0,0,0,0,0,147,8888,719,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,23,2,7,64,32,42,12,0,0,0,0,0,0,0,64,8888,181,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,5,21,34,78,82,90,82,75,45,23,3,0,0,0,0,0,0,90,8888,538,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,4,7,5,0,0,0,0,0,0,0,7,8888,27,8888,1
5,1,1,2018.0,21,24,20,16,17,13,21,26,43,74,83,85,89,91,93,88,78,53,35,25,15,14,7,1,93,1,8888,43,1
6,1,1,2018.0,2,0,1,1,2,1,16,1,1,15,16,15,14,14,15,16,14,16,1,1,1,15,15,16,14,8888,8888,8888,1
7,1,1,2018.0,9,0,11,20,20,14,7,4,20,27,37,22,42,39,36,30,15,7,5,10,3,9,5,5,42,8888,8888,17,1
8,1,1,2018.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,12,61,125,177,206,216,200,157,108,46,3,0,0,0,0,0,0,216,8888,1312,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,2,41,99,144,169,178,164,123,82,29,0,0,0,0,0,0,0,178,8888,1032,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,10,20,26,32,37,39,36,33,26,16,3,0,0,0,0,0,0,39,8888,279,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,92,8888,2
5,1,2,2018.0,-5,-14,-12,-16,-21,-22,-26,-19,-2,25,79,99,114,108,108,103,90,78,62,42,32,25,24,18,114,-26,8888,36,2
6,1,2,2018.0,13,1,15,8,0,1,1,1,1,16,8,4,7,14,14,14,14,14,16,1,1,2,1,1,14,8888,8888,8888,2
7,1,2,2018.0,6,9,8,6,2,12,18,12,21,3,13,8,15,39,49,41,24,23,5,7,17,13,17,17,49,8888,8888,16,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,30,108,169,195,200,183,152,100,43,3,0,0,0,0,0,0,200,8888,1193,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,1,61,134,156,139,141,115,69,22,0,0,0,0,0,0,0,156,8888,837,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,29,47,34,39,61,42,37,31,21,3,0,0,0,0,0,0,61,8888,356,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,8,10,10,9,10,10,10,9,0,0,0,0,0,0,0,10,8888,75,8888,3
5,1,3,2018.0,15,16,14,22,20,25,22,25,41,89,107,114,123,113,109,105,94,64,52,37,29,23,9,5,123,5,8888,53,3
6,1,3,2018.0,1,1,1,2,1,1,1,1,2,6,15,13,15,14,14,16,14,1,16,1,1,16,2,1,14,8888,8888,8888,3
7,1,3,2018.0,8,7,13,18,19,8,8,15,17,7,27,37,23,42,25,22,17,8,7,10,17,5,17,13,42,8888,8888,16,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,5,17,35,71,123,67,52,31,24,10,3,0,0,0,0,0,0,123,8888,439,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,27,8888,30,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,5,17,35,69,96,67,51,31,24,10,3,0,0,0,0,0,0,96,8888,409,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,3,8888,4
5,1,4,2018.0,11,12,19,21,22,26,27,30,39,46,68,84,97,96,93,92,85,73,70,67,58,55,53,51,97,11,8888,54,4
6,1,4,2018.0,1,1,16,1,1,1,1,1,0,1,0,2,4,8,6,8,6,16,0,7,2,15,3,1,1,8888,8888,8888,4
7,1,4,2018.0,21,10,8,6,9,6,9,7,1,7,2,9,9,14,12,15,5,6,1,7,10,5,6,9,21,8888,8888,8,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,1,7,22,31,37,61,57,141,46,14,3,0,0,0,0,0,0,141,8888,420,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,4,0,0,0,0,0,0,0,0,82,8888,87,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,1,7,22,31,36,61,56,59,42,14,3,0,0,0,0,0,0,61,8888,334,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,8,8888,9,8888,5
