48491,SUWA,36,2.7,138,6.5,760.0
1,1,1,2018.0,0,0,0,0,0,0,0,20,82,139,178,201,182,132,86,64,13,0,0,0,0,0,0,0,201,8888,1098,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,8,64,113,145,159,125,69,36,49,4,0,0,0,0,0,0,0,159,8888,771,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,18,26,34,42,57,64,50,15,9,0,0,0,0,0,0,0,64,8888,326,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,9,7,6,10,2,0,0,0,0,0,0,0,10,8888,80,8888,1
5,1,1,2018.0,-12,-9,-5,-7,-10,-6,-15,-16,4,9,40,43,45,44,42,36,23,13,2,0,-8,-10,-13,-21,45,-21,8888,7,1
6,1,1,2018.0,9,3,15,5,1,8,12,6,6,13,3,12,12,13,12,14,12,13,16,14,1,15,1,7,12,8888,8888,8888,1
7,1,1,2018.0,18,13,15,8,11,18,7,21,10,18,10,33,38,45,83,66,57,45,24,43,33,29,25,17,83,8888,8888,29,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,14,82,137,168,200,202,170,122,60,13,0,0,0,0,0,0,0,202,8888,1168,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,2,64,112,116,159,155,137,99,38,2,0,0,0,0,0,0,0,159,8888,884,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,12,18,26,52,41,46,32,23,23,11,0,0,0,0,0,0,0,52,8888,284,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,2,10,10,9,10,10,10,10,9,1,0,0,0,0,0,0,0,10,8888,82,8888,2
