84523,SHIMABARA,32,45.6,130,21.7,14.0
1,1,1,2015.0,0,0,0,0,0,0,0,11,26,76,158,197,177,179,164,103,41,2,0,0,0,0,0,0,197,8888,1136,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,2,23,95,136,93,108,134,78,22,0,0,0,0,0,0,0,136,8888,693,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,10,24,54,63,61,84,71,30,25,19,2,0,0,0,0,0,0,84,8888,443,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,1,4,8,9,7,8,10,10,8,0,0,0,0,0,0,0,10,8888,65,8888,1
5,1,1,2015.0,48,49,44,41,37,36,36,33,27,23,40,45,45,40,37,34,26,18,21,23,29,14,27,30,49,14,8888,33,1
6,1,1,2015.0,14,13,13,14,14,15,14,14,15,13,14,14,15,14,14,14,15,14,14,14,13,1,14,12,13,8888,8888,8888,1
7,1,1,2015.0,11,28,40,36,43,39,47,53,39,62,53,60,52,56,53,62,33,22,33,23,24,6,21,13,62,8888,8888,38,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,9,14,30,45,85,78,105,144,93,23,3,0,0,0,0,0,0,144,8888,627,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,7,1,25,86,52,4,0,0,0,0,0,0,0,86,8888,175,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,9,14,30,45,78,76,80,57,41,19,3,0,0,0,0,0,0,80,8888,451,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,8,2,0,0,0,0,0,0,0,8,8888,22,8888,2
5,1,2,2015.0,35,31,27,39,40,41,41,41,41,43,51,57,53,67,67,54,55,54,47,50,51,47,50,29,67,27,8888,46,2
6,1,2,2015.0,1,14,12,16,15,15,15,14,15,15,16,15,16,14,15,16,14,16,1,1,14,15,13,12,16,8888,8888,8888,2
7,1,2,2015.0,16,9,6,27,25,39,22,28,28,41,30,31,47,30,38,41,17,15,16,9,19,16,22,10,47,8888,8888,24,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,11,51,117,127,169,173,185,128,99,29,3,0,0,0,0,0,0,185,8888,1094,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,1,24,90,55,100,102,147,65,63,8,0,0,0,0,0,0,0,147,8888,656,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,10,28,28,72,69,72,37,63,36,21,3,0,0,0,0,0,0,72,8888,438,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,1,7,10,6,8,8,10,7,9,4,0,0,0,0,0,0,0,10,8888,69,8888,3
5,1,3,2015.0,43,35,31,30,22,2,1,7,48,57,60,69,69,72,78,77,69,52,56,42,39,42,47,66,78,1,8888,46,3
6,1,3,2015.0,14,14,14,15,15,14,12,13,13,5,6,7,6,7,6,5,13,13,5,13,11,15,12,6,7,8888,8888,8888,3
7,1,3,2015.0,20,14,15,20,13,4,9,7,4,16,16,16,20,26,19,9,11,10,3,7,7,5,9,22,26,8888,8888,13,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,11,39,89,68,114,150,122,71,44,18,3,0,0,0,0,0,0,150,8888,727,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,11,37,1,26,65,37,6,1,0,0,0,0,0,0,0,0,65,8888,184,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,10,28,52,67,88,85,85,65,43,18,3,0,0,0,0,0,0,88,8888,544,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,4,6,0,3,6,4,1,0,0,0,0,0,0,0,0,0,6,8888,23,8888,4
5,1,4,2015.0,64,58,67,69,66,66,62,64,88,99,108,121,131,131,128,131,126,123,123,116,113,100,105,83,131,58,8888,98,4
6,1,4,2015.0,16,10,11,10,11,0,10,12,8,6,8,8,8,9,9,8,8,10,8,9,10,13,12,16,8,8888,8888,8888,4
7,1,4,2015.0,12,12,7,12,13,2,11,16,6,9,18,18,14,13,21,39,29,9,26,11,16,13,13,10,39,8888,8888,15,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,11,51,93,146,170,127,135,90,36,14,3,0,0,0,0,0,0,170,8888,874,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,23,40,86,100,39,51,21,0,0,0,0,0,0,0,0,0,100,8888,360,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,10,28,53,60,69,88,84,69,35,14,3,0,0,0,0,0,0,88,8888,514,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,7,6,8,8,4,5,3,0,0,0,0,0,0,0,0,0,8,8888,41,8888,5
5,1,5,2015.0,84,68,60,57,60,65,51,64,79,95,102,116,108,112,111,114,108,101,82,106,114,113,116,115,116,51,8888,92,5
6,1,5,2015.0,1,15,14,13,15,16,16,16,14,16,5,6,2,1,1,16,8,15,11,8,8,9,8,10,1,8888,8888,8888,5
7,1,5,2015.0,10,10,11,8,7,18,10,23,9,6,10,12,19,28,14,11,5,4,6,22,28,13,16,7,28,8888,8888,13,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,3,11,22,32,40,40,90,141,99,40,3,0,0,0,0,0,0,141,8888,521,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,83,61,18,0,0,0,0,0,0,0,83,8888,178,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,3,11,22,32,40,40,74,58,37,22,3,0,0,0,0,0,0,74,8888,343,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,7,0,0,0,0,0,0,0,9,8888,27,8888,6
5,1,6,2015.0,124,124,127,123,126,132,153,169,169,158,156,158,154,155,149,131,121,110,105,98,92,90,89,86,169,86,8888,129,6
6,1,6,2015.0,8,8,9,11,8,9,10,11,12,10,6,10,6,15,15,16,14,15,14,15,15,15,14,14,16,8888,8888,8888,6
