66136,IMAOKA,35,5.9,134,19.5,207.0
1,1,1,2013.0,0,0,0,0,0,0,0,5,67,125,172,195,193,174,101,74,15,0,0,0,0,0,0,0,195,8888,1122,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,43,100,140,159,158,142,44,46,3,0,0,0,0,0,0,0,159,8888,835,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,5,25,25,31,36,35,32,58,29,12,0,0,0,0,0,0,0,58,8888,287,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,6,9,3,0,0,0,0,0,0,0,10,8888,77,8888,1
5,1,1,2013.0,-25,-33,-38,-44,-46,-44,-44,-43,-24,0,14,30,39,47,47,47,25,27,21,20,14,13,12,-2,47,-46,8888,1,1
6,1,1,2013.0,7,0,3,15,8,3,0,6,8,7,9,8,8,14,9,7,7,6,3,1,1,1,3,0,8,8888,8888,8888,1
7,1,1,2013.0,4,0,4,3,7,8,1,5,6,14,36,37,45,21,22,24,23,18,11,13,15,18,7,0,45,8888,8888,14,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,5,22,45,91,71,68,89,54,52,16,0,0,0,0,0,0,0,91,8888,512,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,1,14,1,1,14,1,15,3,0,0,0,0,0,0,0,15,8888,50,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,5,21,44,78,70,67,75,53,37,12,0,0,0,0,0,0,0,78,8888,463,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,3,0,0,0,0,0,0,0,4,8888,11,8888,2
5,1,2,2013.0,-7,-10,-15,-11,-17,-17,-13,-9,1,9,35,44,53,61,62,56,49,26,16,10,2,-5,-13,-27,62,-27,8888,12,2
6,1,2,2013.0,5,0,0,2,7,3,1,2,2,3,1,0,11,10,10,9,15,15,13,10,14,13,11,7,10,8888,8888,8888,2
7,1,2,2013.0,9,1,1,16,8,5,6,20,21,14,4,2,5,4,28,5,23,21,11,17,21,13,7,9,28,8888,8888,11,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,12,69,132,175,137,197,187,141,81,16,0,0,0,0,0,0,0,197,8888,1147,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,51,108,143,52,133,149,115,53,3,0,0,0,0,0,0,0,149,8888,807,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,12,18,25,33,85,64,37,26,28,12,0,0,0,0,0,0,0,85,8888,340,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,10,10,10,5,9,10,10,9,3,0,0,0,0,0,0,0,10,8888,75,8888,3
5,1,3,2013.0,-27,-32,-25,-18,-30,-25,-27,-28,-15,0,11,11,20,21,20,13,2,-4,-13,-17,-22,-24,-26,-25,21,-32,8888,-11,3
6,1,3,2013.0,7,9,3,12,12,10,10,9,9,9,9,9,10,9,15,16,15,13,9,9,10,9,9,9,9,8888,8888,8888,3
7,1,3,2013.0,3,3,6,9,5,15,18,23,26,28,37,27,24,51,26,34,15,7,20,22,23,20,15,20,51,8888,8888,20,3
8,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,6,33,39,58,66,115,54,47,35,8,0,0,0,0,0,0,0,115,8888,459,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,3,0,1,1,26,0,0,3,0,0,0,0,0,0,0,0,26,8888,34,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,6,30,39,57,65,90,54,46,32,8,0,0,0,0,0,0,0,90,8888,425,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,8888,5,8888,4
5,1,4,2013.0,-25,-42,-38,-40,-37,-32,-33,-30,-21,-17,-10,-1,14,12,9,11,6,-7,-6,-9,-10,-11,-11,-12,14,-42,8888,-14,4
6,1,4,2013.0,11,1,0,0,16,7,0,6,8,9,8,9,9,14,12,1,16,0,16,16,3,2,0,16,9,8888,8888,8888,4
7,1,4,2013.0,12,3,0,2,5,6,2,12,17,28,17,26,27,8,24,22,13,1,20,16,4,10,1,17,28,8888,8888,12,4
8,1,4,2013.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,4
9,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,7,30,79,152,197,201,180,140,79,14,0,0,0,0,0,0,0,201,8888,1078,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,0,24,92,161,164,147,113,50,2,0,0,0,0,0,0,0,164,8888,753,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,6,29,56,60,36,37,33,26,29,12,0,0,0,0,0,0,0,60,8888,325,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,0,4,8,10,10,10,10,9,2,0,0,0,0,0,0,0,10,8888,63,8888,5
5,1,5,2013.0,-14,-14,-14,-15,-17,-22,-33,-30,-21,-8,16,30,34,35,42,38,18,15,7,3,4,3,-5,-13,42,-33,8888,2,5
6,1,5,2013.0,2,16,0,1,1,5,0,6,8,0,9,9,9,8,9,16,1,1,1,2,1,3,3,2,8,8888,8888,8888,5
7,1,5,2013.0,10,5,1,17,3,11,0,5,13,1,8,27,36,39,13,18,31,25,23,30,21,11,12,21,39,8888,8888,16,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,3,21,41,61,94,138,134,76,25,8,0,0,0,0,0,0,0,138,8888,601,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,1,7,53,59,12,0,0,0,0,0,0,0,0,0,59,8888,131,8888,6
