71266,HIWASA,33,43.9,134,32.3,3.0
1,1,1,2018.0,0,0,0,0,0,0,0,19,73,130,170,195,196,155,110,71,13,0,0,0,0,0,0,0,196,8888,1132,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,9,52,103,137,160,160,92,54,37,1,0,0,0,0,0,0,0,160,8888,804,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,10,21,27,33,36,36,63,56,34,12,0,0,0,0,0,0,0,63,8888,328,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,8,7,8,1,0,0,0,0,0,0,0,10,8888,81,8888,1
5,1,1,2018.0,61,63,64,65,65,51,35,32,74,88,100,112,111,107,98,97,84,68,50,35,28,26,43,28,112,26,8888,66,1
6,1,1,2018.0,14,14,14,14,15,15,12,11,15,4,9,14,14,13,14,14,14,13,12,12,12,12,12,12,14,8888,8888,8888,1
7,1,1,2018.0,104,109,75,67,26,8,18,18,22,16,17,18,26,50,52,46,43,19,16,19,21,18,18,20,109,8888,8888,35,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,19,74,133,178,202,203,182,142,83,21,0,0,0,0,0,0,0,203,8888,1238,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,10,54,107,145,165,167,149,115,61,8,0,0,0,0,0,0,0,167,8888,982,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,9,20,26,32,36,37,33,27,22,13,0,0,0,0,0,0,0,37,8888,257,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,93,8888,2
5,1,2,2018.0,17,19,18,55,37,19,13,24,52,90,101,108,114,114,112,111,79,65,53,44,41,45,34,32,114,13,8888,58,2
6,1,2,2018.0,13,11,12,13,13,12,12,12,11,13,16,15,10,8,11,11,10,12,12,13,13,12,12,11,13,8888,8888,8888,2
7,1,2,2018.0,15,18,12,48,28,25,23,23,21,39,23,20,23,12,16,20,15,20,28,35,25,32,23,26,48,8888,8888,24,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,18,73,129,171,166,151,155,95,54,14,0,0,0,0,0,0,0,171,8888,1026,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,5,53,102,138,97,67,91,35,16,1,0,0,0,0,0,0,0,138,8888,605,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,12,20,28,33,69,84,63,60,38,13,0,0,0,0,0,0,0,84,8888,421,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,3,10,10,10,8,6,8,5,4,1,0,0,0,0,0,0,0,10,8888,64,8888,3
5,1,3,2018.0,30,27,26,26,27,40,46,73,86,98,98,96,93,108,76,82,65,60,57,51,49,37,24,11,108,11,8888,58,3
6,1,3,2018.0,12,12,11,12,11,13,12,12,14,14,13,14,14,13,13,13,9,3,13,14,11,12,12,12,14,8888,8888,8888,3
7,1,3,2018.0,30,35,36,39,28,16,16,16,36,30,46,55,75,36,37,44,13,18,22,13,13,15,15,26,75,8888,8888,30,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,19,75,131,176,199,199,156,138,70,18,0,0,0,0,0,0,0,199,8888,1181,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,10,55,104,143,163,163,93,108,35,4,0,0,0,0,0,0,0,163,8888,878,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,9,19,27,32,36,36,64,30,35,14,0,0,0,0,0,0,0,64,8888,304,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,8,10,8,3,0,0,0,0,0,0,0,10,8888,85,8888,4
5,1,4,2018.0,7,30,26,35,35,26,11,19,53,75,81,90,100,98,95,96,82,60,49,50,45,36,41,45,100,7,8888,54,4
6,1,4,2018.0,12,14,14,13,14,14,13,14,14,14,12,4,3,5,11,11,15,11,13,14,13,12,15,15,14,8888,8888,8888,4
7,1,4,2018.0,13,28,49,30,31,36,22,28,34,29,23,22,30,25,17,12,8,15,20,25,23,25,27,23,49,8888,8888,25,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,4,8,16,22,22,22,17,15,18,5,0,0,0,0,0,0,0,22,8888,148,8888,5
