53196,OBATA,34,31.7,136,39.9,10.0
1,1,1,2018.0,0,0,0,0,0,0,0,22,78,136,178,196,189,138,88,49,18,0,0,0,0,0,0,0,196,8888,1091,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,11,56,109,145,161,154,71,32,17,7,0,0,0,0,0,0,0,161,8888,763,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,11,21,27,32,35,35,67,56,32,10,0,0,0,0,0,0,0,67,8888,328,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,7,5,5,5,0,0,0,0,0,0,0,10,8888,79,8888,1
5,1,1,2018.0,59,54,48,45,36,43,43,53,68,81,94,94,102,99,94,92,76,68,58,59,58,59,55,56,102,36,8888,66,1
6,1,1,2018.0,13,13,13,13,14,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,1
7,1,1,2018.0,41,25,37,37,15,54,44,57,60,72,75,70,64,61,54,60,63,66,33,40,46,46,52,61,75,8888,8888,51,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,18,57,104,157,72,169,170,99,55,15,0,0,0,0,0,0,0,170,8888,915,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,5,20,45,95,1,102,138,43,21,2,0,0,0,0,0,0,0,138,8888,472,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,13,37,59,62,71,67,32,57,33,12,0,0,0,0,0,0,0,71,8888,443,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,4,5,6,8,0,8,10,6,6,2,0,0,0,0,0,0,0,10,8888,56,8888,2
5,1,2,2018.0,52,49,51,51,51,52,49,52,60,74,76,80,92,98,91,92,75,65,54,48,61,69,73,69,98,48,8888,66,2
