63201,IKUNO,35,10.0,134,47.5,320.0
1,1,1,2016.0,0,0,0,0,0,0,0,7,31,64,124,106,172,143,122,47,8,0,0,0,0,0,0,0,172,8888,825,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,1,5,54,15,116,83,80,13,0,0,0,0,0,0,0,0,116,8888,367,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,7,31,60,70,91,56,60,42,33,8,0,0,0,0,0,0,0,91,8888,458,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,0,1,6,2,9,8,9,4,0,0,0,0,0,0,0,0,9,8888,40,8888,1
5,1,1,2016.0,11,4,4,13,14,12,8,7,18,36,54,64,80,84,77,55,41,26,17,9,4,0,-3,-1,84,-3,8888,26,1
6,1,1,2016.0,3,16,16,10,10,10,10,9,10,8,5,7,2,11,11,10,8,6,10,9,9,9,9,10,16,8888,8888,8888,1
7,1,1,2016.0,6,17,16,4,3,7,4,11,8,7,7,7,13,15,14,7,10,13,11,9,7,10,12,6,17,8888,8888,9,1
8,1,1,2016.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,5,26,66,162,178,186,148,105,58,9,0,0,0,0,0,0,0,186,8888,943,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,0,11,129,123,150,88,51,23,0,0,0,0,0,0,0,0,150,8888,575,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,5,26,56,33,55,35,61,53,35,9,0,0,0,0,0,0,0,61,8888,368,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,0,2,10,9,10,8,7,6,0,0,0,0,0,0,0,0,10,8888,53,8888,2
5,1,2,2016.0,-1,6,3,10,14,22,29,42,54,73,100,104,117,109,109,99,79,77,79,60,54,51,45,47,117,-1,8888,58,2
6,1,2,2016.0,10,9,8,9,8,10,8,9,9,8,8,8,8,8,8,8,9,9,10,9,9,9,8,9,8,8888,8888,8888,2
7,1,2,2016.0,4,10,4,11,3,12,26,30,21,19,30,38,31,25,20,15,11,16,36,31,23,12,8,6,38,8888,8888,18,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,7,45,110,162,163,116,141,125,64,10,0,0,0,0,0,0,0,163,8888,942,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,0,13,68,129,97,35,80,95,32,0,0,0,0,0,0,0,0,129,8888,548,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,7,32,42,33,66,81,61,31,33,10,0,0,0,0,0,0,0,81,8888,394,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,0,4,9,10,8,4,8,10,8,0,0,0,0,0,0,0,0,10,8888,61,8888,3
5,1,3,2016.0,47,36,32,27,28,21,18,25,45,75,118,128,127,139,141,124,98,83,68,64,59,47,44,34,141,18,8888,68,3
