82306,KURUME,33,18.2,130,29.6,7.0
1,1,1,2018.0,0,0,0,0,0,0,0,5,29,74,72,106,119,126,74,77,37,2,0,0,0,0,0,0,126,8888,721,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,2,16,1,16,27,48,13,32,18,0,0,0,0,0,0,0,48,8888,173,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,5,27,57,71,90,92,79,62,45,19,2,0,0,0,0,0,0,92,8888,548,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,1,1,3,0,2,3,5,2,6,8,0,0,0,0,0,0,0,8,8888,32,8888,1
5,1,1,2018.0,39,32,22,12,7,6,16,17,24,57,60,74,75,82,72,70,66,56,50,38,31,14,10,-3,82,-3,8888,39,1
6,1,1,2018.0,11,11,10,10,11,10,14,0,8,8,0,16,16,15,16,15,15,15,15,2,16,3,15,9,15,8888,8888,8888,1
7,1,1,2018.0,3,7,7,12,6,7,7,0,8,8,0,20,25,24,25,32,30,9,14,7,12,4,6,10,32,8888,8888,12,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,5,58,120,169,198,206,191,156,101,36,2,0,0,0,0,0,0,206,8888,1242,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,1,39,94,137,162,169,156,127,77,17,0,0,0,0,0,0,0,169,8888,981,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,4,19,25,31,36,37,35,29,24,19,2,0,0,0,0,0,0,37,8888,261,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,89,8888,2
5,1,2,2018.0,-6,-2,-13,-9,-10,-14,-17,-13,11,33,64,74,90,93,105,101,87,71,58,43,38,31,23,16,105,-17,8888,36,2
6,1,2,2018.0,3,15,0,16,2,15,0,0,2,15,7,12,13,14,12,16,16,15,15,8,0,12,11,0,16,8888,8888,8888,2
7,1,2,2018.0,6,9,2,8,15,3,2,1,10,11,3,12,10,9,11,29,18,12,6,19,0,6,9,2,29,8888,8888,9,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,5,52,119,167,198,202,191,154,101,33,2,0,0,0,0,0,0,202,8888,1224,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,26,94,135,162,165,156,124,77,12,0,0,0,0,0,0,0,165,8888,952,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,5,26,25,31,36,37,35,30,25,21,2,0,0,0,0,0,0,37,8888,272,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,84,8888,3
5,1,3,2018.0,17,16,17,24,22,16,12,10,36,87,99,104,101,103,100,89,76,68,58,49,38,19,18,11,104,10,8888,50,3
6,1,3,2018.0,2,0,7,16,2,12,14,14,8,15,15,16,16,1,16,15,16,14,1,14,13,8,0,11,16,8888,8888,8888,3
7,1,3,2018.0,4,2,6,5,8,6,6,3,5,17,34,38,41,31,37,39,27,20,10,8,7,4,1,6,41,8888,8888,15,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
