73306,OZU,33,30.5,132,32.1,20.0
1,1,1,2011.0,0,0,0,0,0,0,0,10,19,34,58,73,76,45,35,19,7,1,0,0,0,0,0,0,76,8888,377,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,10,19,34,57,72,75,44,35,19,7,1,0,0,0,0,0,0,75,8888,373,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
5,1,1,2011.0,24,23,22,23,22,26,26,27,27,23,29,34,38,41,39,40,56,66,66,67,68,70,57,61,70,22,8888,41,1
6,1,1,2011.0,12,12,12,12,13,13,13,13,12,12,12,12,12,13,10,12,12,13,15,16,16,16,3,3,12,8888,8888,8888,1
7,1,1,2011.0,70,77,66,84,62,58,64,77,52,60,38,56,59,45,27,14,48,36,30,35,24,34,8,10,84,8888,8888,47,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,14,64,124,168,176,124,149,132,93,31,1,0,0,0,0,0,0,176,8888,1076,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,2,44,97,136,107,38,77,86,71,15,0,0,0,0,0,0,0,136,8888,671,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,12,21,27,32,69,86,72,47,23,15,1,0,0,0,0,0,0,86,8888,405,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,2,10,10,10,8,4,7,9,10,8,0,0,0,0,0,0,0,10,8888,77,8888,2
5,1,2,2011.0,47,41,32,17,13,14,16,9,35,76,91,94,92,99,100,92,76,45,32,22,16,8,7,11,100,7,8888,45,2
6,1,2,2011.0,2,1,10,0,10,11,11,9,10,4,5,4,3,14,15,14,15,11,15,12,11,8,11,1,4,8888,8888,8888,2
7,1,2,2011.0,11,3,4,0,6,8,20,5,3,15,24,31,19,28,27,26,10,12,4,12,8,4,9,12,31,8888,8888,13,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
