81116,YUYA,34,22.2,131,3.3,20.0
1,1,1,2015.0,0,0,0,0,0,0,0,5,24,30,52,37,66,58,63,28,10,1,0,0,0,0,0,0,66,8888,375,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,4,8888,7,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,5,24,30,52,37,65,57,58,28,10,1,0,0,0,0,0,0,65,8888,368,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2015.0,49,40,37,32,24,22,10,7,4,-2,-8,-12,-4,2,8,12,16,19,26,31,30,31,29,29,49,-12,8888,18,1
6,1,1,2015.0,12,13,12,12,12,12,13,13,13,14,13,13,13,12,13,14,12,13,12,12,13,12,12,12,12,8888,8888,8888,1
7,1,1,2015.0,96,65,94,64,110,85,92,58,62,58,55,53,52,61,48,44,40,29,47,40,33,62,58,65,110,8888,8888,61,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,5,20,41,78,54,111,114,83,32,10,1,0,0,0,0,0,0,114,8888,550,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,13,0,26,34,19,0,0,0,0,0,0,0,0,0,34,8888,94,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,5,20,40,64,54,86,79,64,32,10,1,0,0,0,0,0,0,86,8888,456,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,3,0,0,0,0,0,0,0,0,0,4,8888,13,8888,2
5,1,2,2015.0,28,30,30,30,26,27,30,29,31,36,35,37,39,40,41,40,46,43,43,34,32,31,36,36,46,26,8888,35,2
6,1,2,2015.0,12,12,12,12,11,12,12,12,12,12,12,13,12,12,11,12,12,13,14,14,13,14,12,13,12,8888,8888,8888,2
7,1,2,2015.0,47,56,68,74,69,82,98,66,76,74,93,62,86,69,78,98,99,41,52,51,34,30,25,19,99,8888,8888,64,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,5,46,107,123,142,174,136,75,45,17,2,0,0,0,0,0,0,174,8888,872,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,20,68,53,62,114,59,12,4,0,0,0,0,0,0,0,0,114,8888,394,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,5,26,38,69,80,59,77,63,42,17,1,0,0,0,0,0,0,80,8888,478,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,7,9,6,6,9,6,2,1,0,0,0,0,0,0,0,0,9,8888,47,8888,3
5,1,3,2015.0,37,33,22,12,-2,-8,-11,-14,9,58,70,70,85,83,77,80,77,75,73,65,63,63,65,65,85,-14,8888,48,3
6,1,3,2015.0,14,14,9,9,4,4,4,4,2,11,11,12,11,11,9,10,11,10,11,9,8,9,9,8,11,8888,8888,8888,3
7,1,3,2015.0,24,17,19,16,14,16,16,14,9,47,47,42,53,44,24,29,25,34,33,20,22,29,27,42,53,8888,8888,28,3
