66091,CHIYA,35,6.2,133,26.1,525.0
1,1,1,2013.0,0,0,0,0,0,0,0,5,29,87,136,186,169,180,135,57,10,0,0,0,0,0,0,0,186,8888,994,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,0,19,48,141,89,147,80,20,0,0,0,0,0,0,0,0,147,8888,544,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,5,29,68,88,45,80,33,55,37,10,0,0,0,0,0,0,0,88,8888,450,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,0,4,6,10,8,10,9,5,0,0,0,0,0,0,0,0,10,8888,52,8888,1
5,1,1,2013.0,-21,-21,-26,-30,-33,-39,-37,-35,-28,-9,4,12,21,21,29,18,13,11,4,8,6,3,3,0,29,-39,8888,-5,1
6,1,1,2013.0,9,6,6,0,0,9,0,0,0,6,4,6,7,7,7,7,7,7,7,5,7,4,5,0,7,8888,8888,8888,1
7,1,1,2013.0,9,10,4,1,1,4,0,0,0,4,8,22,25,29,23,27,21,17,15,6,5,3,6,0,29,8888,8888,10,1
8,1,1,2013.0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,8888,30,8888,1
9,1,1,2013.0,1,3,4,5,5,6,8,9,9,8,8,4,1,0,1,0,0,0,0,0,1,2,1,1,9,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,3,16,27,26,39,40,26,15,9,4,0,0,0,0,0,0,0,40,8888,206,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,3,16,27,26,39,40,26,15,9,4,0,0,0,0,0,0,0,40,8888,206,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2013.0,-14,-7,-7,-22,-20,-12,-12,-3,0,4,7,14,28,21,4,-4,-12,-19,-23,-26,-28,-28,-31,-32,28,-32,8888,-9,2
6,1,2,2013.0,0,4,5,8,8,8,8,8,8,7,5,14,4,14,14,0,14,15,14,14,15,8,2,16,8,8888,8888,8888,2
7,1,2,2013.0,0,12,5,12,16,36,31,31,28,23,6,9,9,24,28,0,31,20,26,17,11,11,5,6,36,8888,8888,17,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,5,0,0,0,0,0,0,5,8888,25,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
