88666,KAMINAKA,30,24.4,130,54.1,150.0
1,1,1,2018.0,0,0,0,0,0,0,0,17,69,129,170,179,211,190,150,101,33,3,0,0,0,0,0,0,211,8888,1253,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,7,48,87,103,94,148,131,90,58,9,0,0,0,0,0,0,0,148,8888,775,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,10,21,42,67,84,64,59,60,43,24,3,0,0,0,0,0,0,84,8888,478,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,5,10,9,8,7,9,9,8,8,4,0,0,0,0,0,0,0,10,8888,78,8888,1
5,1,1,2018.0,59,60,73,69,76,81,82,85,99,100,106,118,110,110,109,103,94,89,87,87,82,77,75,72,118,59,8888,88,1
6,1,1,2018.0,15,15,15,16,15,15,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,14,14,14,8888,8888,8888,1
7,1,1,2018.0,35,28,26,29,32,27,32,25,30,47,50,42,68,54,57,56,61,35,26,35,32,24,32,23,68,8888,8888,38,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,102,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,17,73,138,190,221,229,213,174,116,49,3,0,0,0,0,0,0,229,8888,1423,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,8,54,112,155,180,187,174,142,92,33,1,0,0,0,0,0,0,187,8888,1137,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,9,19,26,35,41,43,39,32,24,16,2,0,0,0,0,0,0,43,8888,286,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,97,8888,2
5,1,2,2018.0,75,74,71,74,70,68,70,76,92,102,109,118,120,121,122,118,108,101,101,99,98,100,98,97,122,68,8888,95,2
6,1,2,2018.0,13,13,13,14,14,14,13,14,14,14,14,14,14,14,13,14,13,13,13,13,14,14,15,14,14,8888,8888,8888,2
7,1,2,2018.0,36,36,36,47,32,26,36,34,23,33,29,26,41,35,35,40,35,33,29,30,25,22,21,16,47,8888,8888,32,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,102,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,13,40,55,184,200,156,178,130,46,16,3,0,0,0,0,0,0,200,8888,1023,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,2,9,5,150,139,60,107,57,4,0,0,0,0,0,0,0,0,150,8888,533,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,31,51,34,61,96,71,73,42,16,3,0,0,0,0,0,0,96,8888,490,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,2,3,1,10,9,5,8,6,1,0,0,0,0,0,0,0,0,10,8888,44,8888,3
5,1,3,2018.0,101,105,98,99,100,99,98,103,105,112,126,138,127,130,121,118,116,111,111,108,103,98,96,94,138,94,8888,109,3
6,1,3,2018.0,14,14,13,14,14,14,16,14,15,15,15,15,14,14,14,13,14,14,13,14,14,14,14,13,15,8888,8888,8888,3
7,1,3,2018.0,21,34,42,46,36,27,29,31,33,34,50,42,35,41,40,37,34,31,43,38,37,31,41,44,50,8888,8888,37,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,102,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,4,19,43,62,135,124,35,31,23,10,4,0,0,0,0,0,0,135,8888,488,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,1,41,29,0,0,0,0,0,0,0,0,0,0,0,41,8888,71,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,4,19,42,62,94,95,35,31,23,10,3,0,0,0,0,0,0,95,8888,417,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,4
5,1,4,2018.0,90,90,93,90,94,95,94,99,108,114,119,132,124,120,117,111,109,108,106,100,98,97,96,96,132,90,8888,104,4
6,1,4,2018.0,15,14,14,14,14,14,13,13,14,14,15,14,15,14,14,13,14,14,14,14,13,2,2,16,14,8888,8888,8888,4
