81266,TOYOTA,34,11.2,131,4.6,40.0
1,1,1,2015.0,0,0,0,0,0,0,0,5,15,32,82,104,62,75,59,45,12,1,0,0,0,0,0,0,104,8888,494,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,13,16,1,6,5,4,0,0,0,0,0,0,0,0,16,8888,44,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,5,15,32,69,88,62,69,54,42,12,1,0,0,0,0,0,0,88,8888,449,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,2,8888,8,8888,1
5,1,1,2015.0,21,19,16,17,18,10,10,4,-9,-15,-3,0,-3,0,0,6,10,11,13,-5,-15,-17,-12,-7,21,-17,8888,3,1
6,1,1,2015.0,13,14,14,13,14,14,13,14,14,14,13,14,14,14,15,13,14,13,16,4,4,6,3,4,14,8888,8888,8888,1
7,1,1,2015.0,70,79,76,70,85,96,90,97,93,87,77,94,81,43,56,32,23,28,21,13,10,7,3,5,97,8888,8888,56,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,5,36,58,62,90,71,59,39,36,12,1,0,0,0,0,0,0,90,8888,468,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,8,10,5,15,1,1,0,0,0,0,0,0,0,0,0,0,15,8888,41,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,5,28,48,56,75,70,58,39,36,11,1,0,0,0,0,0,0,75,8888,427,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,9,8888,2
5,1,2,2015.0,-6,-3,-3,29,23,20,24,26,28,30,31,38,35,26,28,37,33,36,39,33,20,9,0,-11,39,-11,8888,22,2
6,1,2,2015.0,1,2,2,13,14,14,14,14,14,14,13,13,14,14,13,14,15,14,14,15,15,14,4,4,13,8888,8888,8888,2
7,1,2,2015.0,5,6,6,46,49,53,39,73,76,77,79,80,78,74,43,61,60,49,54,51,32,8,9,4,80,8888,8888,46,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,5,56,100,155,137,122,120,72,51,18,2,0,0,0,0,0,0,155,8888,838,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,1,38,59,121,52,37,36,5,8,0,0,0,0,0,0,0,0,121,8888,358,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,4,19,41,34,85,85,84,67,42,17,2,0,0,0,0,0,0,85,8888,480,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,1,10,9,10,5,4,4,1,2,0,0,0,0,0,0,0,0,10,8888,46,8888,3
5,1,3,2015.0,-22,-23,-17,-25,-30,-34,-35,-40,-14,7,60,77,68,71,73,76,68,63,61,48,35,23,23,17,77,-40,8888,22,3
6,1,3,2015.0,7,9,0,0,0,14,5,0,8,0,12,11,11,10,9,8,7,7,7,6,7,7,2,0,12,8888,8888,8888,3
7,1,3,2015.0,4,4,2,1,0,3,3,1,4,1,36,32,19,27,21,20,15,18,23,23,8,3,4,1,36,8888,8888,11,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,5,27,53,60,163,113,79,66,53,23,2,0,0,0,0,0,0,163,8888,644,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,0,4,5,103,16,2,5,9,4,0,0,0,0,0,0,0,103,8888,149,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,5,26,49,55,60,97,78,61,45,19,2,0,0,0,0,0,0,97,8888,496,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,0,1,1,9,2,0,1,2,2,0,0,0,0,0,0,0,9,8888,19,8888,4
5,1,4,2015.0,14,3,12,16,21,24,23,26,34,45,57,86,100,111,113,109,98,82,66,58,57,54,48,40,113,3,8888,54,4
6,1,4,2015.0,7,0,8,16,0,7,3,8,0,10,14,13,15,9,10,2,4,8,15,0,0,0,0,0,10,8888,8888,8888,4
7,1,4,2015.0,5,1,13,6,0,3,8,10,1,5,4,6,5,12,23,14,5,10,10,1,2,1,2,2,23,8888,8888,6,4
8,1,4,2015.0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,4
9,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,5,17,41,118,148,171,146,85,39,14,2,0,0,0,0,0,0,171,8888,785,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,45,66,109,74,20,1,0,0,0,0,0,0,0,0,109,8888,314,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,5,17,40,73,82,62,72,65,39,14,2,0,0,0,0,0,0,82,8888,471,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,5,6,9,7,3,0,0,0,0,0,0,0,0,0,9,8888,31,8888,5
5,1,5,2015.0,36,30,24,22,15,12,7,7,10,28,65,95,117,121,115,113,98,81,61,59,55,56,56,60,121,7,8888,56,5
6,1,5,2015.0,0,6,4,0,9,8,9,9,0,14,12,6,7,8,7,6,7,6,6,0,0,2,0,0,6,8888,8888,8888,5
7,1,5,2015.0,1,8,3,0,9,8,8,9,1,3,4,32,31,25,26,15,9,14,8,2,2,4,1,1,32,8888,8888,9,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,5,5,14,23,45,72,149,147,96,36,2,0,0,0,0,0,0,149,8888,592,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,116,70,18,0,0,0,0,0,0,0,116,8888,287,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,5,5,14,23,45,66,72,31,26,18,2,0,0,0,0,0,0,72,8888,306,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,10,8,0,0,0,0,0,0,0,10,8888,36,8888,6
5,1,6,2015.0,67,72,77,84,96,91,98,95,101,131,128,121,107,121,112,100,86,62,29,21,11,8,13,3,131,3,8888,76,6
6,1,6,2015.0,6,6,0,3,9,8,7,16,5,14,15,14,15,15,15,15,15,16,4,4,6,5,6,15,15,8888,8888,8888,6
7,1,6,2015.0,7,3,0,3,25,28,27,17,6,53,43,46,51,68,64,62,56,22,8,28,4,14,22,5,68,8888,8888,28,6
8,1,6,2015.0,0,0,0,5,15,35,50,15,45,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8888,185,8888,6
9,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,5,54,117,149,167,134,137,98,63,19,2,0,0,0,0,0,0,167,8888,946,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,31,92,98,107,51,59,29,18,0,0,0,0,0,0,0,0,107,8888,487,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,4,23,25,51,60,83,78,69,45,19,2,0,0,0,0,0,0,83,8888,459,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,1,9,10,9,9,5,6,4,4,0,0,0,0,0,0,0,0,10,8888,56,8888,7
5,1,7,2015.0,-8,-12,-11,-14,-18,-19,-21,-20,7,62,69,69,70,76,67,58,52,45,26,26,27,27,25,24,76,-21,8888,25,7
6,1,7,2015.0,16,4,4,15,0,4,3,0,8,14,14,14,14,14,14,14,14,15,14,4,5,6,4,4,14,8888,8888,8888,7
7,1,7,2015.0,4,7,6,6,2,4,9,1,8,42,48,42,47,50,40,42,31,32,39,8,3,6,3,9,50,8888,8888,20,7
8,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8888,5,8888,7
9,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
