54616,KOIDE,37,13.6,138,57.8,98.0
1,1,1,2010.0,0,0,0,0,0,0,0,3,15,39,27,34,20,23,26,7,4,0,0,0,0,0,0,0,39,8888,199,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,3,15,39,27,34,20,23,26,7,4,0,0,0,0,0,0,0,39,8888,198,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2010.0,-6,-3,-4,-9,-8,-11,-10,-14,-14,-14,-16,-10,-9,-1,1,-1,1,3,9,2,-3,-8,-3,4,9,-16,8888,-5,1
6,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,8888,8888,8888,1
7,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,8,8888,8888,0,1
8,1,1,2010.0,30,45,20,10,15,10,10,15,25,10,20,25,35,25,15,25,20,15,10,5,10,10,10,5,45,8888,420,8888,1
9,1,1,2010.0,86,91,93,93,95,94,94,95,97,99,100,102,105,106,106,107,108,108,108,107,107,108,108,108,108,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,3,15,40,34,37,54,47,35,13,4,0,0,0,0,0,0,0,54,8888,282,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,3,15,40,34,37,54,47,34,13,4,0,0,0,0,0,0,0,54,8888,280,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2010.0,0,1,0,1,2,11,6,3,7,13,9,7,13,9,15,14,7,5,0,1,3,1,0,-2,15,-2,8888,5,2
6,1,2,2010.0,0,0,0,0,0,0,0,0,10,12,10,6,8,8,11,8,8,12,0,0,0,0,0,0,11,8888,8888,8888,2
7,1,2,2010.0,0,0,0,0,0,0,0,0,9,16,8,5,13,17,22,10,19,4,0,0,0,0,0,0,22,8888,8888,5,2
8,1,2,2010.0,10,10,15,25,20,10,15,20,20,10,15,15,10,10,5,5,25,20,50,40,25,10,30,25,50,8888,440,8888,2
9,1,2,2010.0,109,109,110,111,112,112,113,113,112,111,111,110,109,108,107,106,104,105,108,110,110,109,110,112,113,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,4,27,47,54,52,31,24,13,6,5,0,0,0,0,0,0,0,54,8888,262,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,4,27,46,53,51,31,24,13,6,5,0,0,0,0,0,0,0,53,8888,261,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2010.0,-2,2,0,1,2,2,-1,3,2,3,3,1,-2,-1,0,3,0,2,1,7,9,8,7,5,9,-2,8888,2,3
6,1,3,2010.0,0,0,0,0,0,0,11,12,11,10,12,10,11,0,0,10,0,11,0,0,0,7,8,7,7,8888,8888,8888,3
7,1,3,2010.0,0,0,0,0,0,0,4,17,15,8,14,14,9,0,0,12,0,7,0,0,0,20,7,16,20,8888,8888,6,3
