50106,IKAWA,35,13.0,138,13.3,755.0
1,1,1,2013.0,0,0,0,0,0,0,0,16,85,138,180,196,195,162,122,32,6,0,0,0,0,0,0,0,196,8888,1132,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,3,66,112,147,160,159,131,98,6,0,0,0,0,0,0,0,0,160,8888,881,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,13,19,26,33,36,36,31,24,26,6,0,0,0,0,0,0,0,36,8888,251,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,74,8888,1
5,1,1,2013.0,-28,-35,-41,-43,-49,-50,-50,-43,-17,11,33,41,50,32,31,11,-2,-11,-9,-6,13,17,17,16,50,-50,8888,-5,1
6,1,1,2013.0,10,4,5,4,6,15,0,0,7,6,4,2,16,4,2,7,16,9,12,12,10,15,15,15,16,8888,8888,8888,1
7,1,1,2013.0,5,4,5,7,4,4,2,1,4,10,19,15,26,18,14,8,9,8,10,8,14,12,23,16,26,8888,8888,10,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,15,86,118,116,72,57,47,34,16,4,0,0,0,0,0,0,0,118,8888,563,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,2,67,68,34,6,0,0,0,0,0,0,0,0,0,0,0,0,68,8888,179,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,12,19,50,81,65,56,46,34,16,4,0,0,0,0,0,0,0,81,8888,384,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,2,10,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,24,8888,2
5,1,2,2013.0,19,28,28,28,23,23,27,30,37,45,47,44,37,43,42,40,42,41,48,48,43,30,30,25,48,19,8888,35,2
6,1,2,2013.0,16,15,15,3,4,1,8,14,14,14,15,15,15,15,13,16,15,15,14,15,12,1,2,2,12,8888,8888,8888,2
7,1,2,2013.0,14,21,19,21,17,17,13,24,25,25,25,24,20,26,16,19,20,18,23,21,34,20,27,18,34,8888,8888,21,2
