66481,KASAOKA,34,30.1,133,29.7,0.0
1,1,1,2012.0,0,0,0,0,0,0,0,5,29,96,154,81,56,45,34,20,4,0,0,0,0,0,0,0,154,8888,525,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,46,117,2,0,0,0,0,0,0,0,0,0,0,0,0,117,8888,166,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,5,29,50,37,80,56,45,34,20,4,0,0,0,0,0,0,0,80,8888,359,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,17,8888,1
5,1,1,2012.0,26,31,25,14,16,14,16,15,30,57,81,84,92,93,96,95,84,76,69,68,65,53,43,73,96,14,8888,55,1
6,1,1,2012.0,15,15,15,14,3,14,4,16,14,15,3,6,10,8,10,13,14,14,14,14,14,15,14,12,12,8888,8888,8888,1
7,1,1,2012.0,19,15,15,21,9,21,3,10,23,3,8,10,28,31,33,35,21,29,24,24,16,18,20,43,43,8888,8888,20,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,15,62,99,130,168,88,129,106,81,21,0,0,0,0,0,0,0,168,8888,898,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,5,34,43,57,101,16,56,45,56,7,0,0,0,0,0,0,0,101,8888,421,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,10,28,56,73,67,73,74,60,24,14,0,0,0,0,0,0,0,74,8888,478,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,4,8,6,6,8,2,6,6,10,5,0,0,0,0,0,0,0,10,8888,61,8888,2
5,1,2,2012.0,57,62,52,47,34,32,25,19,44,66,81,77,74,78,82,73,56,48,26,14,9,8,11,19,82,8,8888,46,2
6,1,2,2012.0,13,13,13,12,12,12,12,6,14,13,15,15,14,13,13,13,13,14,14,15,14,14,15,14,13,8888,8888,8888,2
7,1,2,2012.0,29,53,59,47,47,40,30,7,16,48,41,44,51,49,47,49,39,21,6,13,15,23,21,14,59,8888,8888,34,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,4,19,40,79,109,52,49,46,27,8,0,0,0,0,0,0,0,109,8888,434,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,16,8888,23,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,4,19,40,73,93,52,49,46,27,8,0,0,0,0,0,0,0,93,8888,411,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,3
5,1,3,2012.0,17,18,18,18,23,20,25,23,32,45,61,71,69,80,76,76,70,65,57,63,57,56,45,41,80,17,8888,47,3
6,1,3,2012.0,14,14,15,15,3,15,14,15,3,15,15,3,15,14,12,14,13,13,13,12,11,12,12,12,14,8888,8888,8888,3
7,1,3,2012.0,17,18,8,30,5,21,10,19,17,15,14,5,20,22,9,41,38,39,26,31,19,20,20,20,41,8888,8888,20,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,13,49,47,130,202,206,165,130,74,25,0,0,0,0,0,0,0,206,8888,1040,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,17,1,58,164,167,100,78,37,10,0,0,0,0,0,0,0,167,8888,631,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,12,32,46,73,38,39,65,52,38,15,0,0,0,0,0,0,0,73,8888,409,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,5,0,6,10,10,8,8,7,6,0,0,0,0,0,0,0,10,8888,61,8888,4
5,1,4,2012.0,41,43,34,30,20,35,37,24,35,31,47,47,49,49,51,44,34,22,10,2,-3,7,13,13,51,-3,8888,30,4
6,1,4,2012.0,12,12,13,14,15,12,13,13,12,12,13,12,13,12,13,13,13,12,11,13,15,14,14,14,13,8888,8888,8888,4
7,1,4,2012.0,21,32,18,23,26,30,30,50,28,42,39,59,68,48,53,66,60,28,11,3,13,21,31,25,68,8888,8888,34,4
8,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,15,66,125,171,194,193,169,99,54,23,0,0,0,0,0,0,0,194,8888,1109,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,5,47,100,139,159,157,116,37,16,8,0,0,0,0,0,0,0,159,8888,783,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,9,19,26,31,35,36,53,62,39,15,0,0,0,0,0,0,0,62,8888,326,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,4,10,10,10,10,10,9,5,4,5,0,0,0,0,0,0,0,10,8888,77,8888,5
5,1,5,2012.0,13,21,17,9,11,8,6,3,25,49,66,75,83,84,71,70,57,46,26,16,5,0,-7,-14,84,-14,8888,31,5
6,1,5,2012.0,14,12,13,13,12,11,14,15,13,13,13,13,13,13,14,14,13,13,14,15,14,14,15,14,13,8888,8888,8888,5
