56036,SUZU,37,26.8,137,17.2,4.0
1,1,1,2018.0,0,0,0,0,0,0,0,11,44,32,46,54,83,117,79,25,11,0,0,0,0,0,0,0,117,8888,502,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,1,10,0,0,0,14,51,29,2,0,0,0,0,0,0,0,0,51,8888,108,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,11,34,32,45,53,69,66,50,23,10,0,0,0,0,0,0,0,69,8888,394,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,1,3,0,0,0,2,6,5,1,0,0,0,0,0,0,0,0,6,8888,19,8888,1
5,1,1,2018.0,46,45,40,34,36,39,49,50,58,60,63,61,62,63,58,53,48,48,46,45,44,36,35,41,63,34,8888,48,1
6,1,1,2018.0,9,9,10,11,10,13,12,13,13,13,13,13,14,14,14,14,13,13,13,13,14,11,12,14,10,8888,8888,8888,1
7,1,1,2018.0,20,22,63,41,34,29,24,29,43,42,41,55,54,59,54,46,49,33,37,29,44,34,32,37,63,8888,8888,40,1
8,1,1,2018.0,5,0,10,25,15,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,70,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,6,40,81,65,48,35,106,25,29,11,0,0,0,0,0,0,0,106,8888,447,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,9,24,5,0,0,40,0,7,0,0,0,0,0,0,0,0,40,8888,86,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,6,31,57,60,48,35,66,25,22,11,0,0,0,0,0,0,0,66,8888,361,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,3,4,1,0,0,5,0,3,0,0,0,0,0,0,0,0,5,8888,16,8888,2
5,1,2,2018.0,41,39,36,31,31,30,18,30,35,46,48,33,27,40,27,26,31,42,38,32,19,28,20,19,48,18,8888,32,2
6,1,2,2018.0,14,14,14,14,13,13,11,15,15,15,11,10,11,9,12,9,12,11,13,13,14,14,14,14,13,8888,8888,8888,2
7,1,2,2018.0,32,34,35,38,31,33,25,19,27,27,20,31,38,42,29,8,56,55,51,63,44,51,57,59,63,8888,8888,38,2
8,1,2,2018.0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,10,10,20,15,5,15,5,0,5,0,20,8888,95,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,25,28,55,95,50,44,61,14,11,0,0,0,0,0,0,0,95,8888,394,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,1,0,0,1,19,0,0,10,0,0,0,0,0,0,0,0,0,19,8888,31,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,25,28,54,76,49,43,51,14,11,0,0,0,0,0,0,0,76,8888,363,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,8888,7,8888,3
5,1,3,2018.0,11,17,16,9,0,-5,-2,6,13,10,21,32,31,32,29,25,29,27,30,25,28,12,18,23,32,-5,8888,18,3
6,1,3,2018.0,13,13,14,13,13,13,14,13,14,14,14,14,14,14,15,15,15,14,15,14,15,1,15,15,13,8888,8888,8888,3
7,1,3,2018.0,35,62,60,54,57,43,50,48,33,32,34,59,37,36,52,50,47,30,32,21,30,3,30,31,62,8888,8888,40,3
8,1,3,2018.0,0,0,0,0,0,10,5,5,0,10,5,5,0,5,0,0,0,5,0,0,5,0,10,0,10,8888,65,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,6,32,54,116,108,77,64,41,21,12,0,0,0,0,0,0,0,116,8888,530,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,2,8,34,28,12,5,3,0,0,0,0,0,0,0,0,0,34,8888,92,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,6,30,46,83,80,64,60,38,21,11,0,0,0,0,0,0,0,83,8888,438,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,1,2,5,4,2,1,1,0,0,0,0,0,0,0,0,0,5,8888,16,8888,4
5,1,4,2018.0,15,13,11,11,16,13,12,12,15,21,13,13,21,20,22,21,8,11,6,2,0,0,0,0,22,0,8888,11,4
6,1,4,2018.0,15,13,14,10,14,14,13,14,11,14,14,14,14,14,14,14,15,12,9,15,2,1,2,2,14,8888,8888,8888,4
7,1,4,2018.0,24,30,33,14,31,27,25,43,26,34,51,30,39,24,36,21,19,14,6,4,6,8,7,3,51,8888,8888,23,4
8,1,4,2018.0,0,0,5,0,0,10,5,5,0,15,0,5,10,5,10,0,0,0,0,0,0,0,0,0,15,8888,70,8888,4
9,1,4,2018.0,0,0,0,1,1,3,3,3,3,4,4,5,3,5,5,4,4,4,4,4,4,4,4,4,5,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,6,32,29,55,68,54,42,26,13,3,0,0,0,0,0,0,0,68,8888,329,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,6,30,29,55,67,54,42,26,13,3,0,0,0,0,0,0,0,67,8888,325,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,5
5,1,5,2018.0,0,3,5,9,0,-6,-4,0,10,17,27,38,42,45,37,33,30,28,16,7,3,3,6,7,45,-6,8888,15,5
6,1,5,2018.0,0,0,2,4,1,2,16,1,0,16,1,0,11,13,15,14,12,12,14,3,1,16,1,2,1,8888,8888,8888,5
7,1,5,2018.0,1,1,8,5,5,3,11,16,1,8,9,1,15,16,13,11,8,12,8,6,5,5,8,8,16,8888,8888,8,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2018.0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,4,8888,8888,8888,5
