60102,MAIBARA,35,23.0,136,20.6,147.0
1,1,1,2017.0,0,0,0,0,0,0,0,13,36,87,90,65,153,66,58,49,6,0,0,0,0,0,0,0,153,8888,623,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,1,3,26,14,1,80,6,10,17,0,0,0,0,0,0,0,0,80,8888,157,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,12,33,61,76,64,73,60,48,32,6,0,0,0,0,0,0,0,76,8888,467,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,1,1,4,2,0,7,1,2,5,0,0,0,0,0,0,0,0,7,8888,23,8888,1
5,1,1,2017.0,20,22,28,35,43,47,48,55,61,67,72,79,92,85,87,88,83,47,40,33,28,26,20,20,92,20,8888,51,1
6,1,1,2017.0,13,12,7,15,12,13,12,15,16,13,13,12,13,12,13,12,14,11,1,12,0,0,0,0,13,8888,8888,8888,1
7,1,1,2017.0,11,3,7,7,15,10,13,10,5,20,22,17,43,35,34,31,17,17,4,6,1,1,1,2,43,8888,8888,14,1
8,1,1,2017.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,16,73,127,166,151,159,159,89,33,6,0,0,0,0,0,0,0,166,8888,979,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,5,52,99,134,78,94,126,36,1,0,0,0,0,0,0,0,0,134,8888,623,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,12,21,27,32,73,66,34,53,32,6,0,0,0,0,0,0,0,73,8888,356,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,4,10,10,10,7,8,10,6,0,0,0,0,0,0,0,0,0,10,8888,65,8888,2
5,1,2,2017.0,18,18,8,8,10,4,-2,3,41,66,79,84,101,98,99,96,73,71,81,77,79,67,75,65,101,-2,8888,55,2
6,1,2,2017.0,6,6,6,6,0,0,0,0,7,12,4,14,7,14,15,16,12,13,12,12,5,16,15,16,12,8888,8888,8888,2
7,1,2,2017.0,10,6,7,4,1,0,0,0,4,28,8,14,11,22,19,16,4,3,14,13,19,8,10,14,28,8888,8888,10,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,12,37,36,54,56,55,41,99,51,7,0,0,0,0,0,0,0,99,8888,446,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,43,18,0,0,0,0,0,0,0,0,43,8888,69,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,11,30,36,53,55,54,41,56,33,7,0,0,0,0,0,0,0,56,8888,378,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,6,8888,14,8888,3
5,1,3,2017.0,73,69,75,63,58,66,64,67,68,68,70,76,75,78,88,77,62,57,62,32,22,20,26,16,88,16,8888,60,3
6,1,3,2017.0,16,15,15,6,15,16,13,12,16,1,9,6,14,12,14,12,4,15,13,0,0,0,0,0,16,8888,8888,8888,3
7,1,3,2017.0,16,8,16,11,15,39,14,8,28,18,9,20,36,18,21,16,6,5,22,2,1,0,0,0,39,8888,8888,14,3
8,1,3,2017.0,0,0,0,0,0,0,25,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,40,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,7,49,53,41,37,59,65,39,21,4,0,0,0,0,0,0,0,65,8888,375,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,14,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,8888,21,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,7,35,49,41,37,59,64,38,21,4,0,0,0,0,0,0,0,64,8888,354,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,5,8888,4
5,1,4,2017.0,8,4,4,11,34,42,41,49,57,58,56,57,67,82,83,86,78,63,54,35,50,42,42,39,86,4,8888,48,4
6,1,4,2017.0,0,0,8,0,11,10,15,16,14,16,16,14,15,6,4,14,14,13,12,6,11,11,12,12,14,8888,8888,8888,4
7,1,4,2017.0,0,0,4,1,16,6,14,18,20,26,31,36,23,11,21,27,46,31,25,10,29,25,34,20,46,8888,8888,20,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,20,68,131,158,177,173,162,113,43,8,0,0,0,0,0,0,0,177,8888,1051,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,9,37,105,95,107,105,111,66,10,0,0,0,0,0,0,0,0,111,8888,644,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,12,30,26,63,70,68,51,48,33,8,0,0,0,0,0,0,0,70,8888,407,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,6,8,10,8,8,8,9,8,3,0,0,0,0,0,0,0,0,10,8888,69,8888,5
5,1,5,2017.0,47,40,38,47,48,47,49,47,59,67,65,67,69,65,59,45,42,35,30,29,36,37,34,30,69,29,8888,47,5
6,1,5,2017.0,12,12,12,13,14,13,13,12,13,13,13,14,15,14,14,13,13,13,12,10,12,13,13,11,13,8888,8888,8888,5
7,1,5,2017.0,26,17,21,52,38,39,38,22,20,42,43,53,50,46,51,58,56,48,35,13,27,31,30,21,58,8888,8888,37,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,8,61,101,155,194,193,173,131,53,8,0,0,0,0,0,0,0,194,8888,1077,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,28,44,93,159,158,141,106,20,0,0,0,0,0,0,0,0,159,8888,749,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,8,33,57,61,35,35,32,26,33,8,0,0,0,0,0,0,0,61,8888,328,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,7,6,8,10,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,67,8888,6
5,1,6,2017.0,23,15,26,25,23,18,0,1,26,33,42,57,69,71,70,62,54,40,16,-1,-7,-15,-14,-21,71,-21,8888,26,6
6,1,6,2017.0,12,12,13,13,14,12,4,0,7,0,15,14,10,15,13,14,13,12,6,1,3,0,2,1,13,8888,8888,8888,6
7,1,6,2017.0,24,21,24,40,34,32,9,1,10,1,8,16,13,31,32,24,37,24,6,6,8,1,7,20,40,8888,8888,18,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,19,75,130,168,190,192,170,128,49,9,0,0,0,0,0,0,0,192,8888,1130,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,7,56,104,136,154,157,138,100,14,0,0,0,0,0,0,0,0,157,8888,867,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,12,20,26,32,35,35,32,28,35,9,0,0,0,0,0,0,0,35,8888,263,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,79,8888,7
5,1,7,2017.0,-27,-28,-33,-36,-40,-36,-41,-28,8,35,45,55,71,77,68,65,40,34,28,26,19,18,5,5,77,-41,8888,14,7
6,1,7,2017.0,1,3,3,2,1,16,0,1,0,13,12,12,12,12,12,12,11,0,0,10,0,5,0,2,12,8888,8888,8888,7
7,1,7,2017.0,18,9,10,3,14,10,0,5,1,23,33,22,11,14,28,18,3,2,0,7,0,5,0,8,33,8888,8888,10,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,5,20,36,49,46,32,16,16,6,2,0,0,0,0,0,0,0,49,8888,229,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,5,20,36,49,46,32,16,16,6,2,0,0,0,0,0,0,0,49,8888,229,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2017.0,2,1,2,1,0,0,2,6,35,57,61,63,57,46,42,39,36,37,40,42,48,45,43,44,63,0,8888,31,8
6,1,8,2017.0,0,7,6,0,0,0,0,0,7,7,9,7,7,6,6,6,0,0,7,3,13,12,16,2,7,8888,8888,8888,8
7,1,8,2017.0,0,5,10,0,0,2,0,0,9,41,33,17,13,33,27,19,0,0,17,12,18,10,13,16,41,8888,8888,12,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,40,30,15,5,0,5,5,0,40,8888,125,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,21,63,94,133,59,121,55,21,7,3,0,0,0,0,0,0,0,133,8888,577,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,10,30,35,59,0,37,5,0,0,0,0,0,0,0,0,0,0,59,8888,176,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,11,33,59,74,59,85,49,21,7,3,0,0,0,0,0,0,0,85,8888,401,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,7,7,5,6,0,4,1,0,0,0,0,0,0,0,0,0,0,7,8888,30,8888,9
5,1,9,2017.0,46,50,55,58,57,64,61,68,80,91,97,94,106,75,70,65,55,67,59,68,65,65,62,61,106,46,8888,68,9
6,1,9,2017.0,16,13,15,8,16,13,11,12,12,13,13,15,13,16,16,14,10,12,8,5,16,9,11,15,16,8888,8888,8888,9
7,1,9,2017.0,12,31,27,17,26,22,39,27,18,50,46,30,41,52,8,22,7,14,7,12,11,22,16,19,52,8888,8888,24,9
8,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,5,0,0,0,0,0,0,0,25,8888,45,8888,9
9,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,11,30,49,128,180,102,109,70,54,8,0,0,0,0,0,0,0,180,8888,742,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,0,0,1,55,141,16,33,11,19,0,0,0,0,0,0,0,0,141,8888,276,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,11,30,49,72,40,86,76,59,35,8,0,0,0,0,0,0,0,86,8888,466,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,6,10,2,4,2,5,0,0,0,0,0,0,0,0,10,8888,29,8888,10
5,1,10,2017.0,57,51,33,34,19,15,24,25,44,55,71,85,82,93,99,84,87,67,51,57,61,44,39,30,99,15,8888,54,10
6,1,10,2017.0,12,13,12,0,0,5,2,15,1,0,14,14,15,15,16,15,15,15,15,2,13,13,14,13,13,8888,8888,8888,10
7,1,10,2017.0,19,24,8,1,2,4,3,5,5,0,13,13,29,35,14,33,36,26,34,17,53,33,40,39,53,8888,8888,20,10
8,1,10,2017.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,10,8888,20,8888,10
9,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,2,10,14,31,42,21,19,10,8,2,0,0,0,0,0,0,0,42,8888,159,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,2,10,14,31,42,21,19,10,8,2,0,0,0,0,0,0,0,42,8888,158,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2017.0,24,21,21,17,10,7,6,11,14,13,18,26,20,23,16,19,19,9,16,20,17,15,21,15,26,6,8888,17,11
6,1,11,2017.0,14,15,1,15,14,14,15,15,15,1,16,14,15,15,15,16,14,16,16,16,16,16,13,16,16,8888,8888,8888,11
7,1,11,2017.0,23,24,17,26,16,8,7,9,10,13,21,11,19,31,26,31,38,32,35,41,26,18,15,25,41,8888,8888,22,11
8,1,11,2017.0,5,5,0,5,15,10,10,10,5,10,5,0,15,15,25,10,5,25,0,5,5,0,0,5,25,8888,190,8888,11
9,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,4,16,35,43,97,76,85,46,27,7,0,0,0,0,0,0,0,97,8888,435,8888,12
