67016,TAKANO,35,2.0,132,54.1,570.0
1,1,1,2015.0,0,0,0,0,0,0,0,5,23,36,124,101,72,63,49,10,2,0,0,0,0,0,0,0,124,8888,486,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,36,7,1,1,0,0,0,0,0,0,0,0,0,0,36,8888,45,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,5,23,36,88,94,71,62,49,10,2,0,0,0,0,0,0,0,94,8888,441,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,6,8888,1
5,1,1,2015.0,-13,-15,-26,-34,-43,-48,-55,-55,-64,-62,-53,-53,-54,-49,-49,-48,-43,-33,-31,-31,-37,-38,-44,-43,-13,-64,8888,-43,1
6,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,12,12,11,5,0,13,10,9,13,8888,8888,8888,1
7,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,29,26,18,3,4,2,20,14,8,29,8888,8888,6,1
8,1,1,2015.0,0,0,0,0,0,20,5,0,0,10,0,5,5,5,5,40,40,15,20,5,0,5,5,0,40,8888,185,8888,1
9,1,1,2015.0,32,31,32,32,32,35,37,36,38,41,41,40,41,43,44,51,55,55,59,59,58,59,59,58,59,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,3,14,32,42,43,35,64,56,33,9,0,0,0,0,0,0,0,64,8888,332,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,3,14,32,42,42,35,63,56,32,9,0,0,0,0,0,0,0,63,8888,330,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2015.0,-44,-49,-47,-46,-46,-42,-40,-36,-36,-33,-31,-33,-38,-30,-32,-40,-40,-38,-37,-36,-39,-38,-44,-27,-27,-49,8888,-38,2
6,1,2,2015.0,4,8,3,0,0,8,0,4,5,1,11,12,11,10,12,11,12,12,11,9,10,9,3,8,10,8888,8888,8888,2
7,1,2,2015.0,3,11,12,2,0,5,0,10,17,6,36,48,47,59,58,55,51,53,23,23,21,10,13,11,59,8888,8888,24,2
8,1,2,2015.0,0,0,0,0,10,0,10,5,10,10,10,15,20,5,0,0,0,5,5,15,5,0,15,5,20,8888,145,8888,2
9,1,2,2015.0,58,56,57,58,59,59,61,61,65,66,69,71,74,74,73,72,72,70,71,71,70,71,73,74,74,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,12,28,61,101,88,98,98,92,44,18,0,0,0,0,0,0,0,101,8888,639,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,1,0,1,7,1,1,7,10,3,1,0,0,0,0,0,0,0,10,8888,32,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,11,28,60,94,87,96,91,82,42,17,0,0,0,0,0,0,0,96,8888,608,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,2,8888,7,8888,3
5,1,3,2015.0,-24,-27,-28,-26,-21,-25,-21,-22,-13,-6,0,8,9,9,13,8,-1,-9,-13,-17,-26,-28,-36,-39,13,-39,8888,-14,3
6,1,3,2015.0,1,2,4,1,16,2,0,0,0,12,9,8,9,10,9,7,10,8,8,0,7,6,5,0,9,8888,8888,8888,3
7,1,3,2015.0,10,7,8,9,7,8,1,1,2,4,8,11,18,15,16,11,10,9,4,2,10,7,7,1,18,8888,8888,8,3
8,1,3,2015.0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,3
9,1,3,2015.0,73,73,72,72,71,71,70,70,69,69,68,68,67,66,64,64,63,62,63,62,62,61,61,61,73,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,12,28,71,115,84,103,95,77,44,12,0,0,0,0,0,0,0,115,8888,640,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,1,0,5,20,1,2,6,2,1,0,0,0,0,0,0,0,0,20,8888,37,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,11,27,67,94,83,101,88,75,43,12,0,0,0,0,0,0,0,101,8888,603,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,4
5,1,4,2015.0,-36,-34,-24,-24,-19,-17,-12,-12,-5,13,21,19,28,38,43,39,19,10,10,10,9,12,11,10,43,-36,8888,5,4
6,1,4,2015.0,6,0,11,7,15,12,2,4,14,8,8,5,6,11,12,11,6,7,8,7,7,12,8,5,11,8888,8888,8888,4
7,1,4,2015.0,4,0,4,5,10,9,3,3,9,5,9,5,10,12,10,4,4,7,8,12,8,9,5,10,12,8888,8888,7,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,61,60,60,60,60,59,60,59,59,59,59,59,58,57,56,56,55,55,54,54,53,53,54,53,61,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,11,47,119,162,187,199,152,96,51,13,0,0,0,0,0,0,0,199,8888,1038,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,13,85,121,142,154,65,22,3,0,0,0,0,0,0,0,0,154,8888,607,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,11,34,33,41,45,45,87,74,48,13,0,0,0,0,0,0,0,87,8888,431,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,5,10,10,10,10,7,4,1,0,0,0,0,0,0,0,0,10,8888,57,8888,5
5,1,5,2015.0,19,13,-4,-19,-27,-32,-35,-43,-25,-6,24,67,65,69,63,43,21,12,5,0,-1,-5,-1,5,69,-43,8888,9,5
6,1,5,2015.0,5,5,0,0,15,0,14,5,15,0,0,6,6,11,11,0,5,12,14,16,0,16,15,7,11,8888,8888,8888,5
7,1,5,2015.0,23,10,1,1,5,0,6,6,3,1,1,19,22,24,15,2,4,12,4,4,2,6,7,8,24,8888,8888,8,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,53,53,52,51,51,51,51,51,51,52,52,50,49,48,48,47,47,47,47,46,46,45,46,46,53,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,1,9,13,39,62,68,88,38,25,9,0,0,0,0,0,0,0,88,8888,353,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,6,8888,8,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,1,9,13,39,61,68,82,38,25,9,0,0,0,0,0,0,0,82,8888,345,8888,6
