81071,HAGI,34,24.6,131,24.3,2.0
1,1,1,2015.0,0,0,0,0,0,0,0,5,12,23,26,43,46,69,65,26,9,1,0,0,0,0,0,0,69,8888,324,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,8888,7,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,5,12,23,26,43,45,68,60,26,9,1,0,0,0,0,0,0,68,8888,317,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2015.0,55,51,44,34,35,25,5,5,5,2,-3,1,0,6,5,17,16,13,20,7,35,35,33,37,55,-3,8888,20,1
6,1,1,2015.0,13,13,14,13,14,13,14,14,15,14,13,14,15,14,13,14,14,12,11,8,13,13,14,13,15,8888,8888,8888,1
7,1,1,2015.0,55,62,66,72,74,69,77,80,87,78,62,64,68,49,49,43,37,20,20,27,43,35,41,27,87,8888,8888,54,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,5,15,30,95,103,78,93,70,25,8,1,0,0,0,0,0,0,103,8888,522,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,21,24,6,15,12,0,0,0,0,0,0,0,0,0,24,8888,79,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,5,15,30,73,79,72,78,58,25,8,1,0,0,0,0,0,0,79,8888,443,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,2,0,0,0,0,0,0,0,0,0,3,8888,11,8888,2
5,1,2,2015.0,35,30,33,35,35,32,34,34,27,36,36,29,42,46,44,41,38,45,46,39,42,45,45,45,46,27,8888,38,2
6,1,2,2015.0,12,10,11,12,12,12,13,12,12,13,12,14,14,12,13,13,14,15,14,15,14,14,14,14,14,8888,8888,8888,2
7,1,2,2015.0,20,29,25,31,31,37,38,40,31,37,42,59,62,39,58,41,56,60,69,62,48,41,41,27,69,8888,8888,43,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,5,50,115,151,159,173,160,124,69,29,1,0,0,0,0,0,0,173,8888,1037,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,23,89,101,92,105,96,71,28,11,0,0,0,0,0,0,0,105,8888,616,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,5,27,26,49,67,69,64,54,42,18,1,0,0,0,0,0,0,69,8888,421,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,7,10,9,8,8,8,8,6,6,0,0,0,0,0,0,0,10,8888,71,8888,3
5,1,3,2015.0,47,47,47,37,32,15,7,8,26,60,76,73,77,80,90,84,76,62,55,51,47,50,53,54,90,7,8888,52,3
6,1,3,2015.0,14,14,14,11,10,7,8,7,7,8,10,12,10,14,10,9,8,8,8,8,8,8,8,8,8,8888,8888,8888,3
7,1,3,2015.0,34,33,22,15,18,27,28,25,29,25,22,19,22,12,27,31,29,24,22,37,32,36,31,31,37,8888,8888,26,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,5,17,51,77,153,148,74,56,28,10,1,0,0,0,0,0,0,153,8888,620,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,0,1,6,85,65,6,1,0,0,0,0,0,0,0,0,0,85,8888,164,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,5,17,50,72,68,83,68,55,28,10,1,0,0,0,0,0,0,83,8888,456,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,1,8,6,1,0,0,0,0,0,0,0,0,0,0,8,8888,16,8888,4
5,1,4,2015.0,50,57,63,62,58,56,52,54,65,82,90,116,122,122,120,118,111,102,93,90,83,81,79,74,122,50,8888,83,4
6,1,4,2015.0,8,8,7,7,8,8,8,8,8,8,8,7,11,12,14,14,5,8,7,7,7,7,8,7,8,8888,8888,8888,4
7,1,4,2015.0,41,38,33,23,24,31,34,28,27,26,27,19,20,16,13,29,4,18,10,11,15,21,19,21,41,8888,8888,23,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,5,54,112,156,176,185,160,70,34,13,2,0,0,0,0,0,0,185,8888,968,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,34,84,123,120,145,104,5,0,0,0,0,0,0,0,0,0,145,8888,615,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,5,20,28,34,56,40,57,65,33,13,2,0,0,0,0,0,0,65,8888,352,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,10,10,10,9,10,9,1,0,0,0,0,0,0,0,0,0,10,8888,59,8888,5
5,1,5,2015.0,63,66,63,58,52,48,43,43,53,79,106,126,135,133,135,128,112,104,105,104,101,108,115,119,135,43,8888,92,5
6,1,5,2015.0,8,8,8,7,8,7,8,8,8,8,7,7,8,10,7,7,8,9,6,7,7,7,6,6,8,8888,8888,8888,5
7,1,5,2015.0,14,28,30,18,39,33,42,38,45,37,25,16,36,19,26,19,23,27,37,33,39,41,44,43,45,8888,8888,31,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,5,7,15,38,31,33,148,139,56,12,2,0,0,0,0,0,0,148,8888,485,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,105,13,0,0,0,0,0,0,0,0,105,8888,194,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,5,7,15,38,31,33,72,34,43,12,2,0,0,0,0,0,0,72,8888,291,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,3,0,0,0,0,0,0,0,0,10,8888,20,8888,6
5,1,6,2015.0,122,125,125,123,120,117,118,120,122,131,128,120,118,117,112,103,100,96,93,94,90,88,88,85,131,85,8888,111,6
6,1,6,2015.0,7,7,7,7,7,7,8,7,7,15,15,15,14,15,15,14,15,15,14,14,15,15,15,15,7,8888,8888,8888,6
7,1,6,2015.0,46,61,57,56,71,66,44,34,12,37,41,49,52,63,55,45,46,44,34,48,38,31,41,39,71,8888,8888,46,6
8,1,6,2015.0,0,0,0,0,0,15,15,15,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,65,8888,6
9,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,5,30,66,44,140,68,31,29,19,7,2,0,0,0,0,0,0,140,8888,442,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,5,15,0,54,6,0,0,0,0,0,0,0,0,0,0,0,54,8888,81,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,5,24,51,44,87,62,31,29,19,7,2,0,0,0,0,0,0,87,8888,362,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,2,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,8888,11,8888,7
5,1,7,2015.0,83,82,79,74,72,71,68,67,76,78,77,80,76,68,62,63,63,64,63,65,64,61,64,63,83,61,8888,70,7
6,1,7,2015.0,14,14,14,14,14,14,13,14,15,14,14,14,15,16,15,15,16,16,16,16,16,16,15,15,16,8888,8888,8888,7
7,1,7,2015.0,36,32,34,28,37,37,34,33,33,36,33,41,38,42,32,27,38,39,50,49,46,42,44,49,50,8888,8888,38,7
8,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,5,12,26,28,47,91,47,44,35,16,2,0,0,0,0,0,0,91,8888,353,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,7,8888,9,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,5,12,26,28,47,84,47,44,34,15,2,0,0,0,0,0,0,84,8888,344,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8888,3,8888,8
5,1,8,2015.0,62,62,63,59,63,61,66,60,59,52,56,71,80,75,78,74,70,62,48,37,30,21,17,10,80,10,8888,56,8
6,1,8,2015.0,16,16,15,15,15,14,14,1,15,16,2,13,14,14,13,14,11,11,8,7,5,8,8,8,15,8888,8888,8888,8
7,1,8,2015.0,38,42,40,44,33,34,37,25,26,40,27,22,37,34,29,35,23,26,17,22,13,12,20,24,44,8888,8888,29,8
8,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2015.0,0,0,0,0,0,0,0,5,37,52,75,121,86,116,105,71,25,2,0,0,0,0,0,0,121,8888,695,8888,9
2,1,9,2015.0,0,0,0,0,0,0,0,0,8,4,6,37,7,35,39,26,6,0,0,0,0,0,0,0,39,8888,167,8888,9
3,1,9,2015.0,0,0,0,0,0,0,0,5,29,48,69,84,79,81,66,46,19,2,0,0,0,0,0,0,84,8888,528,8888,9
4,1,9,2015.0,0,0,0,0,0,0,0,0,3,1,1,4,1,4,5,5,3,0,0,0,0,0,0,0,5,8888,26,8888,9
5,1,9,2015.0,8,10,13,11,10,7,10,15,31,72,74,74,75,86,77,74,76,72,73,73,72,72,78,74,86,7,8888,52,9
6,1,9,2015.0,7,8,8,8,8,8,8,7,8,13,13,13,14,14,14,14,13,13,14,14,14,15,13,14,14,8888,8888,8888,9
