82361,OMUTA,33,0.4,130,28.0,40.0
1,1,1,2015.0,0,0,0,0,0,0,0,11,25,82,145,161,133,145,142,82,26,2,0,0,0,0,0,0,161,8888,952,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,30,85,84,40,64,94,35,6,0,0,0,0,0,0,0,94,8888,438,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,10,24,52,60,77,93,81,48,47,20,2,0,0,0,0,0,0,93,8888,514,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,5,8,7,4,6,9,6,3,0,0,0,0,0,0,0,9,8888,48,8888,1
5,1,1,2015.0,30,34,30,21,23,17,14,14,16,23,33,32,14,21,20,18,21,18,11,6,-20,-21,-24,-14,34,-24,8888,14,1
6,1,1,2015.0,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,15,15,16,1,4,5,5,5,14,8888,8888,8888,1
7,1,1,2015.0,43,66,85,78,70,37,74,66,59,81,84,88,94,93,94,59,53,43,22,7,18,20,25,21,94,8888,8888,58,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,11,23,77,133,80,50,143,74,56,22,2,0,0,0,0,0,0,143,8888,670,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,23,59,7,0,55,13,9,2,0,0,0,0,0,0,0,59,8888,167,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,10,23,54,74,73,50,88,61,47,20,2,0,0,0,0,0,0,88,8888,503,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,4,6,1,0,5,2,2,1,0,0,0,0,0,0,0,6,8888,22,8888,2
5,1,2,2015.0,-11,-13,-9,-8,11,26,8,37,28,38,39,38,39,49,44,43,46,39,53,35,48,50,49,12,53,-13,8888,29,2
6,1,2,2015.0,5,5,6,6,15,13,5,13,14,14,14,14,13,13,13,13,14,2,14,7,15,14,14,1,14,8888,8888,8888,2
7,1,2,2015.0,17,23,11,6,15,32,14,32,58,39,40,34,38,43,49,48,37,12,30,5,21,40,24,3,58,8888,8888,28,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
