83191,KUSU,33,17.5,131,9.3,331.0
1,1,1,2018.0,0,0,0,0,0,0,0,12,29,76,74,101,89,166,128,84,18,2,0,0,0,0,0,0,166,8888,779,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,1,1,17,6,16,7,100,73,45,2,0,0,0,0,0,0,0,100,8888,266,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,11,28,59,68,85,82,66,55,39,16,2,0,0,0,0,0,0,85,8888,513,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,3,1,2,1,8,8,8,1,0,0,0,0,0,0,0,8,8888,32,8888,1
5,1,1,2018.0,19,9,-1,-12,-13,-15,-13,-8,13,35,38,38,46,59,44,53,26,5,-11,-20,-26,-31,-39,-39,59,-39,8888,6,1
6,1,1,2018.0,1,1,2,2,16,12,9,0,0,9,12,13,10,10,11,10,11,1,0,0,0,0,0,0,12,8888,8888,8888,1
7,1,1,2018.0,11,13,8,10,4,6,3,2,1,3,24,18,12,24,17,19,4,3,2,0,0,0,2,0,24,8888,8888,8,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,11,49,121,174,203,214,187,149,97,30,2,0,0,0,0,0,0,214,8888,1235,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,21,95,142,166,173,152,118,73,11,0,0,0,0,0,0,0,173,8888,951,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,11,28,26,32,37,41,35,31,25,19,2,0,0,0,0,0,0,41,8888,285,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,83,8888,2
5,1,2,2018.0,-43,-48,-50,-53,-54,-57,-59,-56,-27,6,52,71,78,79,82,72,40,24,3,-10,-15,-22,-24,-28,82,-59,8888,-2,2
6,1,2,2018.0,0,14,1,12,1,2,13,2,2,14,6,10,10,11,10,11,0,2,0,0,0,0,3,0,10,8888,8888,8888,2
7,1,2,2018.0,0,5,11,3,7,8,3,8,3,5,12,24,28,25,19,13,2,7,1,1,0,1,3,0,28,8888,8888,8,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,56,123,132,144,202,181,149,99,30,2,0,0,0,0,0,0,202,8888,1129,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,31,98,58,62,165,145,118,75,11,0,0,0,0,0,0,0,165,8888,763,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,25,25,73,81,37,37,31,24,19,2,0,0,0,0,0,0,81,8888,366,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,9,10,6,6,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,76,8888,3
5,1,3,2018.0,-32,-32,-28,-21,-28,-32,-34,-33,-8,38,58,69,79,84,84,73,47,14,4,-10,-20,-23,-29,-30,84,-34,8888,8,3
6,1,3,2018.0,0,0,0,0,0,10,1,0,0,0,14,16,14,13,3,14,1,13,2,0,0,0,0,0,14,8888,8888,8888,3
7,1,3,2018.0,0,0,0,0,0,4,4,0,0,1,11,14,18,14,17,13,13,5,5,0,1,0,0,0,18,8888,8888,5,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,8,58,98,123,128,183,165,68,56,16,2,0,0,0,0,0,0,183,8888,905,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,1,38,48,52,38,123,107,1,9,0,0,0,0,0,0,0,0,123,8888,417,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,8,20,50,70,89,60,58,67,48,16,2,0,0,0,0,0,0,89,8888,488,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,10,7,6,4,9,9,0,2,0,0,0,0,0,0,0,0,10,8888,47,8888,4
5,1,4,2018.0,-32,-37,-30,-25,-24,-23,-31,-30,-8,16,43,56,67,72,75,65,52,35,26,22,17,17,15,14,75,-37,8888,15,4
6,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,9,8,6,10,8,1,1,0,0,0,0,0,0,0,1,8888,8888,8888,4
7,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,8,6,19,13,9,23,11,2,1,0,0,0,1,0,23,8888,8888,4,4
